Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Livia Vasconcelos,MA,67.5,67.5,,19,77.5,85,87.5,87.5,32.5,37.5,-40,37.5,100,105,112.5,112.5,237.5,SBD,Raw,F,Juniors 18-19,Yes
1,Andrea Hebert,NH,75,70.58,,38,80,85,90,90,-50,50,-52.5,50,97.5,102.5,110,110,250,SBD,Raw,F,Open,Yes
1,Amanda Lens,FL,82.5,76.92,,28,142.5,-150,,142.5,82.5,-87.5,-87.5,82.5,165,-175,-182.5,165,390,SBD,Raw,F,Open,Yes
1,Sarah Heminger,MA,100,91.6,,46,157.5,167.5,175,175,95,100,103,103,167.5,177.5,-183.5,177.5,455.5,SBD,Raw,F,Open,Yes
1,Dorathy Michaud,MA,48,46.44,,66,62.5,68,70,70,45,-47.5,47.5,47.5,102.5,112.5,115,115,232.5,SBD,Raw,F,Masters 65-69,Yes
1,Rebecca Murphy,MA,82.5,78.38,,54,57.5,62.5,67.5,67.5,40,42.5,45,45,85,92.5,95,95,207.5,SBD,Raw,F,Masters 50-54,Yes
1,Regina Shea,MA,90,84.2,,64,57.5,62.5,70,70,45,50,-52.5,50,90,95,-105,95,215,SBD,Raw,F,Masters 60-64,Yes
1,Sarah Heminger,MA,100,91.6,,46,157.5,167.5,175,175,95,100,103,103,167.5,177.5,-183.5,177.5,455.5,SBD,Raw,F,Masters 45-49,Yes
1,Zachery Scribner,ME,56,54.9,,13,72.5,77.5,82.5,82.5,-55,-57.5,57.5,57.5,95,-102.5,,95,235,SBD,Raw,M,Juniors 13-15,Yes
1,Francesco Agostino,MA,90,83.3,,19,157.5,167.5,-177.5,167.5,82.5,92.5,-100,92.5,182.5,197.5,-205,197.5,457.5,SBD,Raw,M,Juniors 18-19,Yes
1,Adam Espinosa,RI,75,70.36,,26,142.5,147.5,150,150,90,97.5,-102.5,97.5,150,152.5,155,155,402.5,SBD,Raw,M,Open,Yes
1,Zach Gorra,MA,140+,165,,37,227.5,247.5,272.5,272.5,182.5,195,205,205,207.5,227.5,250,250,727.5,SBD,Raw,M,Open,Yes
1,Zach Gorra,MA,140+,165,,37,227.5,247.5,272.5,272.5,182.5,195,205,205,207.5,227.5,250,250,727.5,SBD,Raw,M,Submasters 35-39,Yes
1,Joseph Ingargiola,MA,75,72.32,,55,110,117.5,130,130,77.5,85,-90,85,127.5,137.5,147.5,147.5,362.5,SBD,Raw,M,Masters 55-59,Yes
1,Brian Chen #4,MA,75,74.54,,22,,,,,117.5,125,-130,125,,,,,125,B,Raw,M,Juniors 20-23,Yes
1,Nicholas Rodrigue,MA,75,72.7,,37,,,,,-158.5,158.5,-160,158.5,,,,,158.5,B,Raw,M,Open,Yes
1,Zach Gorra,MA,140+,165,,37,,,,,182.5,195,205,205,,,,,205,B,Raw,M,Open,Yes
2,Keith Hartford,MA,140+,148.52,,49,,,,,167,-182.5,-182.5,167,,,,,167,B,Raw,M,Open,Yes
1,Zach Gorra,MA,140+,165,,37,,,,,182.5,195,205,205,,,,,205,B,Raw,M,Submasters 35-39,Yes
1,Jeff Morse,MA,125,117,,71,,,,,110,115,120,120,,,,,120,B,Raw,M,Masters 70-74,Yes
1,Keith Hartford,MA,140+,148.52,,49,,,,,167,-182.5,-182.5,167,,,,,167,B,Raw,M,Masters 45-49,Yes
1,Zach Gorra,MA,140+,165,,37,,,,,,,,,207.5,227.5,250,250,250,D,Raw,M,Open,Yes
1,Zach Gorra,MA,140+,165,,37,,,,,,,,,207.5,227.5,250,250,250,D,Raw,M,Submasters 35-39,Yes
