,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Livia Vasconcelos,MA,67.5kg,67.5,19,77.5,85,87.5,32.5,37.5,-40,100,105,112.5,237.5,245.194,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrea Hebert,NH,75kg,70.58,38,80,85,90,-50,50,-52.5,97.5,102.5,110,250,251.651,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Lens,FL,82.5kg,76.92,28,142.5,-150,------,82.5,-87.5,-87.5,165,-175,-182.5,390,374.868,
,,,,,,,,,,,,,,,,,
,100 kg Open,,,,,,,,,,,,,,,,
1,Sarah Heminger,MA,100 kg,91.6,46,157.5,167.5,175,95,100,103,167.5,177.5,-183.5,455.5,402.972,430.374
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 65-69,,,,,,,,,,,,,,,,
1,Dorathy Michaud,MA,48kg,46.44,66,62.5,68,70,45,-47.5,47.5,102.5,112.5,115,232.5,307.428,464.523
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Rebecca Murphy,MA,82.5kg,78.38,54,57.5,62.5,67.5,40,42.5,45,85,92.5,95,207.5,197.538,237.836
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Regina Shea,MA,90kg,84.2,64,57.5,62.5,70,45,50,-52.5,90,95,-105,215,197.61,286.535
,,,,,,,,,,,,,,,,,
,100 kg Master 45-49,,,,,,,,,,,,,,,,
1,Sarah Heminger,MA,100 kg,91.6,46,157.5,167.5,175,95,100,103,167.5,177.5,-183.5,455.5,402.972,430.374
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zachery Scribner,ME,56kg,54.9,13,72.5,77.5,82.5,-55,-57.5,57.5,95,-102.5,------,235,214.083,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Francesco Agostino,MA,90kg,83.3,19,157.5,167.5,-177.5,82.5,92.5,-100,182.5,197.5,-205,457.5,308.228,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adam Espinosa,RI,75kg,70.36,26,142.5,147.5,150,90,97.5,-102.5,150,152.5,155,402.5,301.27,
,,,,,,,,,,,,,,,,,
,140+kg Open,,,,,,,,,,,,,,,,
1,Zach Gorra,MA,140+kg,165,37,227.5,247.5,272.5,182.5,195,205,207.5,227.5,250,727.5,381.522,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+kg Submaster,,,,,,,,,,,,,,,,
1,Zach Gorra,MA,140+kg,165,37,227.5,247.5,272.5,182.5,195,205,207.5,227.5,250,727.5,381.522,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Joseph Ingargiola,MA,75kg,72.32,55,110,117.5,130,77.5,85,-90,127.5,137.5,147.5,362.5,266.32,326.242
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Chen,MA,75kg,74.54,22,,,,117.5,125,-130,,,,125,90.032,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicholas Rodrigue,MA,75kg,72.7,37,,,,-158.5,158.5,-160,,,,158.5,116.041,
,,,,,,,,,,,,,,,,,
,140+kg Open,,,,,,,,,,,,,,,,
