Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Aiyana Tsinnijinnie,UT,60,59.3,,13,-102.5,102.5,105,105,47.5,57.5,60,60,120,135,142.5,142.5,307.5,107.5,145.0,SBD,Raw,F,Juniors 13-15,Yes
2,Kynzlee Miller,UT,60,59.95,,14,87.5,92.5,97.5,97.5,52.5,-57.5,-60,52.5,112.5,117.5,122.5,122.5,272.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Cyan Powers,UT,100,94.2,,15,75,85,92.5,92.5,40,-52.5,-52.5,40,105,115,120,120,252.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Lily Mordecai,UT,100,90.6,,16,70,75,80,80,35,-40,40,40,100,110,112.5,112.5,232.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Kynzlee Miller,UT,60,59.95,,14,87.5,92.5,97.5,97.5,52.5,-57.5,-60,52.5,112.5,117.5,122.5,122.5,272.5,,,SBD,Raw,F,Open,Yes
1,Crosby Lyman,UT,60,59.95,,15,135,145,155.5,155.5,77.5,82.5,85,85,-180,180,183,183,423.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Gideon Catmull,UT,75,74.3,,15,145,162.5,170,170,92.5,102.5,-107.5,102.5,177.5,190,197.5,197.5,470,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jackson Smith,UT,75,68.8,,17,160,170,-175,170,95,100,107.5,107.5,210,222.5,235,235,512.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Kyle Blazzard,UT,100,95.3,,16,150,170,190,190,115,135,-145,135,200,230,270,270,595,,,SBD,Raw,M,Juniors 16-17,Yes
1,Gideon Catmull,UT,75,74.3,,15,145,162.5,170,170,92.5,102.5,-107.5,102.5,177.5,190,197.5,197.5,470,,,SBD,Raw,M,Open,Yes
1,Edwin Espinoza,UT,75,73.20,,18,115,137.5,150,150,85,95,102.5,102.5,190,200,-220,200,452.5,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Jack Munoz,UT,110,106.55,,16,102.5,105,110,110,57.5,62.5,-65,62.5,102.5,115,137.5,137.5,310,,,SBD,Wraps,M,Juniors 16-17,Yes
