,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aiyana Tsinnijinnie,UT,60kg,59.3,13,-102.5,102.5,105.0,47.5,57.5,60.0,120.0,135.0,142.5,307.5,343.422,
,,,,,,,,(107.5),,,,,,(145.0),,,
2,Kynzlee Miller,UT,60kg,59.95,14,87.5,92.5,97.5,52.5,-57.5,-60.0,112.5,117.5,122.5,272.5,302.238,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cyan Powers,UT,100kg,94.2,15,75.0,85.0,92.5,40,-52.5,-52.5,105,115.0,120.0,252.5,220.734,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lily Mordecai,UT,100kg,90.6,16,70.0,75.0,80.0,35,-40.0,40.0,100,110.0,112.5,232.5,206.674,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kynzlee Miller,UT,60kg,59.95,14,87.5,92.5,97.5,52.5,-57.5,-60.0,112.5,117.5,122.5,272.5,302.238,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Crosby Lyman,UT,60kg,59.95,15,135.0,145.0,155.5,77.5,82.5,85.0,-180,180.0,183.0,423.5,357.697,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gideon Catmull,UT,75kg,74.3,15,145.0,162.5,170.0,92.5,102.5,-107.5,177.5,190.0,197.5,470,339.226,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jackson Smith,UT,75kg,68.8,17,160.0,170.0,-175.0,95,100.0,107.5,210,222.5,235.0,512.5,389.657,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kyle Blazzard,UT,100kg,95.3,16,150.0,170.0,190.0,115,135.0,-145.0,200,230.0,270.0,595,374.225,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gideon Catmull,UT,75kg,74.3,15,145.0,162.5,170.0,92.5,102.5,-107.5,177.5,190.0,197.5,470,339.226,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Edwin Espinoza,UT,75kg,73.20,18,115.0,137.5,150.0,85,95.0,102.5,190.0,200.0,-220.0,452.5,329.787,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Munoz,UT,110kg,106.55,16,102.5,105.0,110.0,57.5,62.5,-65.0,102.5,115.0,137.5,310,185.871,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Record Color Codes,,,,,
,Meet Director:,Elise Van Tassell,,,,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Jon Cunningham,,,,,,,,,,,,,,,
,National:,Joseph Nielson,,,,,,,,,,,,,,,
,State:,"Elise Van Tassell, Kathryn Haroldsen",,,,,,,,,,,,,,,
,Staff:,Jacob Wagstaff,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jessica Cornett, Preston Hanson, Jen Lopez, Lynn Bassett",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Jackson Smith,,,,,,,,,,,,,,,
