Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Jamie Shaw,56,F-T2,67.59,34.93,97.52,200.03,F,SBD,Single-ply,1,
Shannon Kane,56,F-T1,74.84,47.63,99.79,222.26,F,SBD,Single-ply,1,
Laura Rodecki,67.5,F-T2,122.47,57.61,147.42,327.49,F,SBD,Single-ply,1,
Marjorie Conte,67.5,F-M3b,52.62,52.62,79.83,185.07,F,SBD,Single-ply,1,
Jessica Lyons,90+,F-Jr,,,,,F,SBD,Single-ply,DQ,
Travis McElroy,52,M-T1,97.52,54.88,94.8,247.21,M,SBD,Single-ply,1,
Matthew McGlynn,56,M-T2,102.51,64.86,137.44,304.81,M,SBD,Single-ply,1,
Kevin Sheafler,60,M-T3,137.44,89.81,175.09,402.34,M,SBD,Single-ply,1,
Charles McGlynn,60,M-T1,142.43,82.55,152.41,377.39,M,SBD,Single-ply,1,
Austin Regalbuto,60,M-T2,110.22,64.86,135.17,310.26,M,SBD,Single-ply,1,
Frank Scanga,67.5,M-T2,190.06,137.44,207.29,534.79,M,SBD,Single-ply,1,
Nicholas Hall,67.5,M-T2,162.39,97.52,175.09,435,M,SBD,Single-ply,2,
Victor Onorato,67.5,M-O,155.13,94.8,172.37,422.29,M,SBD,Single-ply,1,
Lonnie Hill,67.5,M-O,102.51,132.45,185.07,420.03,M,SBD,Single-ply,2,
James #5,67.5,M-Jr,,,182.34,,M,SBD,Single-ply,DQ,
James Golba,75,M-O,187.33,147.42,170.1,504.85,M,SBD,Single-ply,1,
Knowl Johnson,75,M-O,162.39,117.48,200.03,479.9,M,SBD,Single-ply,2,
Scott Perez,75,M-Jr,152.41,127.46,180.08,459.94,M,SBD,Single-ply,1,
Andrew McElroy,75,M-T2,172.37,97.52,175.09,444.97,M,SBD,Single-ply,1,
Casey Suenette,75,M-T1,157.4,84.82,177.35,419.57,M,SBD,Single-ply,1,
Stanley Swan,75,M-T1,,77.56,137.44,,M,SBD,Single-ply,DQ,
Dan Campbell,75,M-T1,112.49,,,,M,SBD,Single-ply,DQ,
Darren Nemow,82.5,M-SM,249.93,167.38,287.58,704.88,M,SBD,Single-ply,1,
Marlon Mora,82.5,M-T3,219.99,162.39,242.67,625.05,M,SBD,Single-ply,1,
Alfredo Carrillo,82.5,M-T3,205.02,132.45,234.96,572.43,M,SBD,Single-ply,2,
Mike Consalvi,82.5,M-T2,200.03,140.16,202.3,542.5,M,SBD,Single-ply,1,
Fotis Kafetzis,82.5,M-M1a,167.38,92.53,219.99,479.9,M,SBD,Single-ply,1,
Justin Hasbrouck,82.5,M-T3,152.41,107.5,182.34,442.25,M,SBD,Single-ply,3,
Oswaldo Valdivieso,82.5,M-SM,157.4,99.79,182.34,439.53,M,SBD,Single-ply,2,
Brian Miller,82.5,M-Jr,,,205.02,,M,SBD,Single-ply,DQ,
Andrew Choi,90,M-T2,210.01,140.16,232.69,582.87,M,SBD,Single-ply,1,
Richard White,90,M-T2,210.01,125.19,244.94,580.14,M,SBD,Single-ply,2,
Jim,90,M-T3,177.35,,234.96,,M,SBD,Single-ply,DQ,
Richard Pachuta,100,M-O,274.88,192.32,282.59,749.79,M,SBD,Single-ply,1,
Chris Nasser,100,M-O,219.99,165.11,277.6,662.7,M,SBD,Single-ply,2,
Reinier Cala,100,M-Jr,237.68,167.38,252.65,657.71,M,SBD,Single-ply,1,
Isiah Cross,100,M-M1a,224.98,182.34,242.67,650,M,SBD,Single-ply,1,
Ben Werner,100,M-T3,210.01,145.15,249.93,605.09,M,SBD,Single-ply,1,
Josh Cascio,100,M-Jr,227.7,162.39,207.29,597.38,M,SBD,Single-ply,2,
Art Margulies,100,M-M2a,180.08,137.44,234.96,552.48,M,SBD,Single-ply,1,
Emilio Prattaruolo,100,M-Jr,207.29,125.19,217.72,550.21,M,SBD,Single-ply,3,
James McLaughlin,100,M-T2,192.32,127.46,205.02,524.81,M,SBD,Single-ply,1,
Jason,100,M-T2,162.39,125.19,222.71,510.29,M,SBD,Single-ply,2,
John Fox,100,M-M3a,142.43,112.49,172.37,427.28,M,SBD,Single-ply,1,
Brian Allen,100,M-T2,145.15,97.52,155.13,397.8,M,SBD,Single-ply,3,
Robert Hanssen,100,M-O,,172.37,307.54,,M,SBD,Single-ply,DQ,
John Rosinski,110,M-O,272.61,192.32,282.59,747.52,M,SBD,Single-ply,1,
Lyndon Samuels,110,M-O,232.69,175.09,282.59,690.37,M,SBD,Single-ply,2,
Lyndon Samuels,110,M-M1a,232.69,175.09,282.59,690.37,M,SBD,Single-ply,1,
Wilson Martinez,110,M-M1a,234.96,167.38,272.61,674.95,M,SBD,Single-ply,2,
Jared Chaffee,110,M-Jr,212.28,162.39,227.7,602.37,M,SBD,Single-ply,1,
Ed Harper,110,M-T1,165.11,99.79,202.3,467.2,M,SBD,Single-ply,1,
Izzie Vlachado,110,M-O,110.22,130.18,205.02,445.43,M,SBD,Single-ply,3,
Arthur Fritzinger,110,M-Jr,252.65,,272.61,,M,SBD,Single-ply,DQ,
Mark Church,110,M-Jr,257.64,,,,M,SBD,Single-ply,DQ,
John Stanley,125,M-T2,160.12,130.18,227.7,518,M,SBD,Single-ply,1,
Eric Jett,125+,M-T3,,140.16,262.63,,M,SBD,Single-ply,DQ,
