Wayback Machine
  
http://www.usapowerlifting.com/newsletter/35/results/0127njstate.html
DEC	JAN	FEB
Previous capture	06	Next capture
2008	2009	2010
1 capture
6 Jan 2009
 About this capture

 


 

NJ State Powerlifting Championships
27-Jan-07
Oceanside, NJ

MD:  Rob Wagner
                         Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Jamie Shaw               123     T2      149     77      215     441
Shannon Kane             123     T1      165     105     220     491

Laura Rodecki            148     T2      270     127     325     722
Marge Conte              148     M6      116     116     176     408

Jessica Lyons            ?       Junior

Men's PL
Travis McElroy           97      T1      215     121     209     546

Matthew McGlynn          123     T2      226     143     303     672

Kevin Sheafler           132     T3      303     198     386     887
Charles McGlynn          132     T1      314     182     336     832
Austin Regalbuto         132     T2      243     143     298     683

Frank Scanga             148     T2      419     303     457     1179
Nicholas Hall            148     T2      358     215     386     959
Victor Onorato           148     Open    342     209     380     931
Lonnie Hill              148     Open    226     292     408     926
James (unreadable)       148     Junior                  402

James Golba              165     Open    413     325     375     1113
Knowl Johnson            165     Open    358     259     441     1058
Scott Perez              165     Junior  336     281     397     1014
Andrew McElroy           165     T2      380     215     386     981
Casey Suenette           165     T1      347     187     391     926
Stanley Swan             165     T1              171     303
Dan Campbell             165     T1      248

Darren Nemow             181     SM      551     369     634     1554
Marlon Mora              181     T3      485     358     535     1378
Alfredo Carrillo         181     T3      452     292     518     1262
Mike Consalvi            181     T2      441     309     446     1196
Fotis Kafetzis           181     M1      369     204     485     1058
Justin Hasbrouck         181     T3      336     237     402     976
Oswaldo Valdivieso       181     SM      347     220     402     970
Brian Miller             181     Junior                  452

Andrew Choi              198     T2      463     309     513     1284
Richard White            198     T2      463     276     540     1279
Jim (unreadable)         198     T3      391             518

Richard Pachuta          220     Open    606     424     623     1653
Chris Nasser             220     Open    485     364     612     1461
Reinier Cala             220     Junior  524     369     557     1450
Isiah Cross              220     M1      496     402     535     1433
Ben Werner               220     T3      463     320     551     1334
Josh Cascio              220     Junior  502     358     457     1317
Art Margulies            220     M3      397     303     518     1218
Emilio Prattaruolo       220     Junior  457     276     480     1213
James McLaughlin         220     T2      424     281     452     1157
Jason (unreadable)       220     T2      358     276     491     1124
John Fox                 220     M5      314     248     380     942
Brian Allen              220     T2      320     215     342     876
Robert Hansen            220     Open            380     678

John Rosinski            242     Open    601     424     623     1648
Lyndon Samuels           242     Open    513     386     623     1521
Lyndon Samuels           242     M1      513     386     623     1521
Wilson Martinez          242     M1      518     369     601     1488
Jared Chaffee            242     Junior  468     358     502     1328
Ed Harper                242     T1      364     220     446     1031
Izzie Vlachado           242     Open    243     287     452     981
Arthur Fritzinger        242     Junior  557             601
Mark Church              242     Junior  568

John Stanley             275     T2      353     287     502     1141

Eric Jett                SHW     T3              309     579



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
