Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
AWPC Пауэрлифтинг,,,,,,,,,,,,,,,,,,,
AWPC Жим,,,,,,,,,,,,,,,,,,,
AWPC Тяга,,,,,,,,,,,,,,,,,,,
WPC Пауэрлифтинг,,,,,,,,,,,,,,,,,,,
WPC Жим,,,,,,,,,,,,,,,,,,,
WPC Тяга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC Пауэрлифтинг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"Открытый Чемпионат Алтайского края по пауэрлифтингу, жиму штанги лежа и становой тяге WPC\AWPC.",-,-,-,-,-,,,,,,,,,,,,,
,13 сентября 2014 г.,,,,г. Барнаул,,,,,,,,,,,,,,
-AWPC Пауэрлифтинг,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,
№,Фамилия,Имя,Город,Команда,Дата рождения,Возраст.гр.,Соб. вес,Присед №1,Присед №2,Присед №3,Жим №1,Жим№2,Жим№3,Тяга№1,Тяга№2,Тяга№3,Сумма,Очки,Тренер
до 52 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 56 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 60 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 67.5 кг.,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,-,,,-,,,,,,
до 75 кг.,,,,,,,,,,,,,,,,,,,
-экип.,Данилин,Дмитрий,Новосибирск,Легион,12/4/1989,OPEN,69.4,160,175,190,100,115,-125,150,162.5,180,470,1место,Верхотин Е.
б\э,Рогожкин,Роман,Новосибирск,Легион,1/9/1997,юноши 16-17,71.55,-120,120,-140,90,100,105,170,190,200,425,1место,Исаков П.Г.
-экип.,Кандаков,Максим,Новосибирск,Легион,4/22/1994,юниоры,74.55,230,240,245,120,130,135,180,200,210,590,1место,Исаков П.Г.
б\э,Липихин,Александр,Барнаул,,6/5/1973,OPEN,74.8,-125,125,-135,122.5,-130,130,185,-195,200,455,1место,самостоятельно
б\э,Липихин,Александр,Барнаул,,6/5/1973,Ветераны 40-44,74.8,-125,125,-135,122.5,-130,130,185,-195,200,455,1место,самостоятельно
до 82.5 кг.,,,,,,,,,,,,,,,,,,,
-экип.,Кащавцев,Дмитрий,Новосибирск,Легион,,OPEN,82.3,190,200,-210,150,157.5,-160,190,205,-220,562.5,1место,Исаков П.Г.
-экип.,Ермаченков,Алексей,Новосибирск,Легион,24.09.19993,юниоры,82.15,200,215,225,130,-137.5,137.5,200,215,-220,577.5,1место,
до 90 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,-,-,,,,,,,,,Исаков П.Г.
-,,,,,,,,,,,,,,,,,,,Исаков П.Г.
-,,,,,,,,,,,,,,,,,,,Исаков П.Г.
до 100 кг.,,,,,,,,,,,,,,,,,,,
-Экип.,Скворцов,Роман,Новосибирск,Легион,7/8/1992,OPEN,99,-270,285,300,175,182.5,-185,230,250,265,747.5,1место,
-экип.,Скворцов,Роман,Новосибирск,Легион,7/8/1992,Юниоры,99,-270,285,300,175,182.5,-185,230,250,265,747.5,1место,
б\э,Зыбарев,Владислав,Новосибирск,Легион,5/12/1997,юноши 16-17,97.65,135,-145,-150,70,-80,-80,130,150,170,375,1место,
до 110 кг.,,,,,,,,,,,,,,,,,,,
,Коваленко,Владимир,Новосибирск,Легион,7/16/1987,OPEN,102.5,170,190,200,140,150,152.5,180,200,230,582.5,1место,
до 125 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,-,-,,,,,,-,,,
до 140 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
140 + кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,
№,Фамилия,Имя,Город,Команда,Дата рождения,Возр. Гр.,Соб. вес,Присед№1,Присед№2,Присед№3,Жим№1,Жим№2,Жим№3,Тяга№1,Тяга№2,Тяга№3,Сумма,Очки,Тренер
до 44 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,-,,-,,,
до 48 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-,,,,,-,-,,,
до 52 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 56 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,-,,,
до 60 кг.,,,,,,,,,,,,,,,,,,,
,Воронцова,Яна,новосибирск,Легион,5/8/1989,OPEN,57.46,65,70,80,35,-42.5,42.5,-60,80,-100,202.5,1место,
до 67.5 кг.,,,,,,,,,,,,,,,,,,,
