Equipment,Name,CyrillicName,BirthDate,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Multi-ply,Dmitriy Danilin,Дмитрий Данилин,1989-12-04,Amateur Open,69.4,75,M,160,175,-190,175,100,115,-125,115,150,162.5,180,180,470,SBD,Yes,1
Raw,Roman Rogozhkin,Роман Рогожкин,1997-01-09,Amateur Teen 16-17,71.55,75,M,-120,120,-140,120,90,100,105,105,170,190,200,200,425,SBD,Yes,1
Multi-ply,Maksim Kandakov,Максим Кандаков,1994-04-22,Amateur Juniors 20-23,74.55,75,M,230,240,245,245,120,130,135,135,180,200,210,210,590,SBD,Yes,1
Raw,Aleksandr Lipikhin,Александр Липихин,1973-06-05,Amateur Open,74.8,75,M,-125,125,-135,125,122.5,-130,130,130,185,-195,200,200,455,SBD,Yes,1
Raw,Aleksandr Lipikhin,Александр Липихин,1973-06-05,Amateur Masters 40-44,74.8,75,M,-125,125,-135,125,122.5,-130,130,130,185,-195,200,200,455,SBD,Yes,1
Multi-ply,Dmitriy Kashchavtsev,Дмитрий Кащавцев,,Amateur Open,82.3,82.5,M,190,200,-210,200,150,157.5,-160,157.5,190,205,-220,205,562.5,SBD,Yes,1
Multi-ply,Aleksey Ermachenkov,Алексей Ермаченков,1993-09-24,Amateur Juniors 20-23,82.15,82.5,M,200,215,225,225,130,-137.5,137.5,137.5,200,215,-220,215,577.5,SBD,Yes,1
Multi-ply,Roman Skvortsov,Роман Скворцов,1992-07-08,Amateur Open,99,100,M,-270,285,300,300,175,182.5,-185,182.5,230,250,265,265,747.5,SBD,Yes,1
Multi-ply,Roman Skvortsov,Роман Скворцов,1992-07-08,Amateur Juniors 20-23,99,100,M,-270,285,300,300,175,182.5,-185,182.5,230,250,265,265,747.5,SBD,Yes,1
Raw,Vladislav Zybarev,Владислав Зыбарев,1997-05-12,Amateur Teen 16-17,97.65,100,M,135,-145,-150,135,70,-80,-80,70,130,150,170,170,375,SBD,Yes,1
Raw,Vladimir Kovalenko,Владимир Коваленко,1987-07-16,Amateur Open,102.5,110,M,170,190,200,200,140,150,152.5,152.5,180,200,230,230,582.5,SBD,Yes,1
Raw,Yana Vorontsova,Яна Воронцова,1989-05-08,Amateur Open,57.46,60,F,65,70,80,80,35,-42.5,42.5,42.5,-60,80,-100,80,202.5,SBD,Yes,1
