EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Masters Women's Championships. Pilsen (Czech Republic). 14-18.07.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
DQ,Feraud Nathalie,1967,FRA,46.61,1.353,1,-127.5,127.5,-137.5,1,-87.5,-87.5,-87.5,DQ,125,-140,-140,1,DSQ,DQ,DQ
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Petroczki Magdolna,1968,HUN,51.58,1.2545,2,150,157.5,-162.5,1,85,-92.5,92.5,1,155,165,171.0-c1,1,421,528.14,12 *
2,Stucchi Manuela,1966,ITA,50.46,1.2757,3,140,150,-152.5,2,80,85,-87.5,2,152.5,162.5,170,2,405,516.66,9
3,Tahkanen Tarja,1969,FIN,50.77,1.2698,4,75,82.5,87.5,3,45,50,-52.5,3,90,105,115,3,252.5,320.63,8
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Le Blevenec Nina,1972,FRA,56.13,1.1745,5,130,-140,140,1,60,-65,-65,2,150,-155,-157.5,1,350,411.07,12
2,Cabos Marie France,1967,FRA,56.65,1.166,6,-127.5,127.5,-132.5,2,60,65,-70,1,132.5,137.5,142.5,2,335,390.61,9
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Buxbom Eva,1969,DEN,58.39,1.1387,8,-157.5,-157.5,157.5,1,85,90,-95,2,-167.5,167.5,170,1,417.5,475.41,12
2,Maniez Christelle,1975,FRA,61.42,1.095,7,130,140,150,2,102.5,107.5,112.5,1,130,140,155,2,417.5,457.16,9
3,Mazur-Zmuda Iwona,1973,POL,59.3,1.1251,9,122.5,-130,-130,3,65,70,-75,3,125,135,-142.5,3,327.5,368.47,8
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Johansson Ulrika,1972,SWE,68.24,1.0127,11,-170,175,180,1,97.5,-105,-105,2,145,155,162.5,2,440,445.59,12
2,Kuettler Susanne,1966,GER,69.94,0.9954,14,-162.5,-167.5,170,2,-85,87.5,-90,4,160,170,-185,1,427.5,425.53,9 *
3,Loo van't Hennie,1967,NED,70.81,0.987,10,135,142.5,-145,3,95,100,-105,1,145,152.5,-157.5,4,395,389.87,8
4,Barnes Joanne,1971,GBR,69.13,1.0035,13,125,135,-140,4,-90,90,92.5,3,130,140,,5,367.5,368.79,7
DQ,Hampel Sybille,1967,GER,70.9,0.9862,12,-157.5,-157.5,-157.5,DQ,75,77.5,-80,5,137.5,147.5,162.5,3,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,,,,,,,,,,
