Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Ari-Pekka Tollikko,1970,FIN,58.83,120,140,152.5,152.5,110,-120,120,120,-170,-170,180,180,452.5,59,Masters 1,SBD,M,Single-ply
2,Pentti Rimpi,1967,FIN,58.79,140,150,155,155,-110,110,-120,110,165,177.5,180,180,445,59,Masters 1,SBD,M,Single-ply
1,Peep Pall,1970,EST,65.71,195,205,,205,127.5,132.5,135,135,212.5,225,235,235,575,66,Masters 1,SBD,M,Single-ply
2,Timo Orava,1974,FIN,65.88,185,-195,-195,185,122.5,127.5,132.5,132.5,200,210,217.5,217.5,535,66,Masters 1,SBD,M,Single-ply
3,Frank Schoennerstedt,1966,GER,64.53,185,192.5,-202.5,192.5,92.5,97.5,100,100,190,200,215,215,507.5,66,Masters 1,SBD,M,Single-ply
4,Ewald Stadlhofer,1970,AUT,65.19,180,190,200,200,-85,85,-90,85,180,190,-202.5,190,475,66,Masters 1,SBD,M,Single-ply
1,Phillip Richard,1971,GBR,73.67,280,292.5,-300,292.5,200,207.5,-221,207.5,230,250,252.5,252.5,752.5,74,Masters 1,SBD,M,Single-ply
2,Bernard Mcgurk,1968,GBR,73.59,230,237.5,242.5,242.5,147.5,-150,150,150,255,265,-275,265,657.5,74,Masters 1,SBD,M,Single-ply
3,Dusan Svarcbach,1975,CZE,72.99,230,240,250,250,115,125,-130,125,240,250,-252.5,250,625,74,Masters 1,SBD,M,Single-ply
DQ,Antonio Mastrolonardo,1973,ITA,73.56,-230,-230,-230,,150,155,160,160,240,-245,-245,240,,74,Masters 1,SBD,M,Single-ply
1,Rudy Agus,1974,ITA,82.28,-275,-275,280,280,155,160,-170,160,290,305,-320.5,305,745,83,Masters 1,SBD,M,Single-ply
2,Pavol Sliz,1973,SVK,82.07,280,-295,-295,280,165,170,172.5,172.5,270,-280,-282.5,270,722.5,83,Masters 1,SBD,M,Single-ply
3,Alessandro Silvas,1972,ITA,82.6,-270,277.5,282.5,282.5,155,160,162.5,162.5,270,-282.5,-282.5,270,715,83,Masters 1,SBD,M,Single-ply
4,Cyril Rocca,1974,FRA,82.51,230,240,250,250,137.5,145,,145,235,245,252.5,252.5,647.5,83,Masters 1,SBD,M,Single-ply
5,Mikkel Madsen,1974,DEN,82.36,-230,-230,235,235,125,-130,130,130,200,215,222.5,222.5,587.5,83,Masters 1,SBD,M,Single-ply
1,Patrik Turesson,1974,SWE,90.61,-300,310,330,330,220,230,240,240,300,-320,-320,300,870,93,Masters 1,SBD,M,Single-ply
2,Konrad Burghardt,1974,GER,90.2,280,300,312.5,312.5,225,235,240,240,275,290,-300,290,842.5,93,Masters 1,SBD,M,Single-ply
3,Dahl Hansen Kim,1971,DEN,92.81,277.5,-292.5,295,295,175,-180,-180,175,270,285,287.5,287.5,757.5,93,Masters 1,SBD,M,Single-ply
4,Sven Rogalski,1974,GER,92.63,270,285,-292.5,285,-195,195,202.5,202.5,-260,265,-277.5,265,752.5,93,Masters 1,SBD,M,Single-ply
5,Tommy Johansson,1968,SWE,92.52,280,300,-305,300,-207.5,-207.5,207.5,207.5,210,230,-247.5,230,737.5,93,Masters 1,SBD,M,Single-ply
6,Marian Bartanus,1974,SVK,91.89,245,265,275,275,160,175,,175,250,-270,270,270,720,93,Masters 1,SBD,M,Single-ply
7,Olivier Bonnel,1973,FRA,91.97,230,240,250,250,167.5,172.5,175,175,270,-285,285,285,710,93,Masters 1,SBD,M,Single-ply
8,Petteri Hakkarainen,1967,FIN,92.71,235,255,,255,180,-190,190,190,-245,257.5,-277.5,257.5,702.5,93,Masters 1,SBD,M,Single-ply
9,Roman Tuma,1971,CZE,92.3,260,270,-280,270,150,160,-167.5,160,240,250,-255,250,680,93,Masters 1,SBD,M,Single-ply
1,Sune Bak,1974,DEN,104.52,300,315,320,320,-242.5,242.5,-255,242.5,290,-305,-305,290,852.5,105,Masters 1,SBD,M,Single-ply
2,Karel Rada,1973,CZE,104.51,290,305,-315,305,180,210,-245,210,250,-270,-270,250,765,105,Masters 1,SBD,M,Single-ply
3,Jorgen Forslund,1973,SWE,94.15,235,245,255,255,207.5,215,220,220,230,245,-255,245,720,105,Masters 1,SBD,M,Single-ply
4,Thomas Ziegler,1967,GER,100.74,225,-235,-235,225,185,192.5,-200,192.5,220,-237.5,-247.5,220,637.5,105,Masters 1,SBD,M,Single-ply
1,Tomas Sarik,1975,CZE,117.18,350,-365,-365,350,232.5,242.5,252.5,252.5,320,335,,335,937.5,120,Masters 1,SBD,M,Single-ply
2,Gernot Kasparek,1975,AUT,119.54,317.5,327.5,-332.5,327.5,275,290,-300,290,250,260,270,270,887.5,120,Masters 1,SBD,M,Single-ply
3,Sorin Cazacu,1973,ROU,118.71,-330,330,335,335,267.5,-275,275,275,250,265,-272.5,265,875,120,Masters 1,SBD,M,Single-ply
4,Ove Sjol Per,1971,NOR,118.34,-315,-315,315,315,215,222.5,-227.5,222.5,270,285,292.5,292.5,830,120,Masters 1,SBD,M,Single-ply
5,Hakan Dahlin,1973,SWE,111.71,-310,-310,310,310,240,250,-257.5,250,240,250,-262.5,250,810,120,Masters 1,SBD,M,Single-ply
6,Roman Reinbold,1972,GER,119.52,260,270,275,275,212.5,222.5,230,230,260,272.5,275,275,780,120,Masters 1,SBD,M,Single-ply
7,Wim Wamsteeker,1969,NED,119.2,300,-315,-315,300,155,165,172.5,172.5,255,262.5,-267.5,262.5,735,120,Masters 1,SBD,M,Single-ply
1,Jaroslav Soukal,1972,CZE,162.29,345,370,382.5,382.5,325,335,-342.5,335,265,285,295,295,1012.5,120+,Masters 1,SBD,M,Single-ply
2,Frantisek Janak,1975,CZE,124.87,310,325,-335,325,280,290,-295,290,275,-285,-285,275,890,120+,Masters 1,SBD,M,Single-ply
3,Åge Berntsen,1973,NOR,147.85,340,350,-355,350,230,240,-245,240,270,290,-302.5,290,880,120+,Masters 1,SBD,M,Single-ply
4,Rafal Lipka,1975,POL,124.79,250,265,275,275,215,225,232.5,232.5,280,300,310,310,817.5,120+,Masters 1,SBD,M,Single-ply
5,Daniel Pastor,1974,ROU,134.57,285,295,-300,295,-245,245,247.5,247.5,260,-270,,260,802.5,120+,Masters 1,SBD,M,Single-ply
6,Gert Koovit,1973,EST,127.34,260,270,-275,270,240,245,250,250,280,-285,-285,280,800,120+,Masters 1,SBD,M,Single-ply
7,Valentin Patru,1968,BEL,130.75,-310,-310,310,310,190,197.5,-202.5,197.5,275,292.5,-297.5,292.5,800,120+,Masters 1,SBD,M,Single-ply
8,Massimo Conti,1974,ITA,132.08,-280,290,302.5,302.5,180,-190,195,195,220,230,-240,230,727.5,120+,Masters 1,SBD,M,Single-ply
1,Jonas Telegin,1965,SWE,65.94,-215,220,-227.5,220,132.5,137.5,140,140,215,225,235,235,595,66,Masters 2,SBD,M,Single-ply
2,Karel Ruso,1965,CZE,65.74,220,240,250,250,85,95,-100,95,210,-225,232.5,232.5,577.5,66,Masters 2,SBD,M,Single-ply
3,Pavel Malina,1960,CZE,65.51,180,190,200,200,107.5,115,,115,150,165,-175,165,480,66,Masters 2,SBD,M,Single-ply
4,Karsten Gelhar,1957,GER,65.35,165,175,180,180,117.5,120,122.5,122.5,160,-170,,160,462.5,66,Masters 2,SBD,M,Single-ply
5,Michael Wimmer,1961,GER,64.08,130,140,150,150,90,95,-100,95,170,180,-185,180,425,66,Masters 2,SBD,M,Single-ply
1,Michel Ruffault,1964,FRA,72.27,215,225,-235,225,115,125,130,130,250,260,278,278,633,74,Masters 2,SBD,M,Single-ply
2,Peter Burik,1963,SVK,73.36,215,225,235,235,125,135,142.5,142.5,205,-220,220,220,597.5,74,Masters 2,SBD,M,Single-ply
3,Philippe Courtois,1964,FRA,73.04,160,170,180,180,127.5,135,-137.5,135,190,210,-220,210,525,74,Masters 2,SBD,M,Single-ply
1,Egil Skogly Tor,1964,NOR,79.96,230,250,-260,250,160,167.5,172.5,172.5,265,-285,285,285,707.5,83,Masters 2,SBD,M,Single-ply
2,Rolf Hampel,1961,GER,81.19,262.5,-277.5,285,285,142.5,150,152.5,152.5,270,-287.5,-287.5,270,707.5,83,Masters 2,SBD,M,Single-ply
3,Vladimir Medek,1964,CZE,81.96,245,-257.5,260,260,170,175,177.5,177.5,235,-250,250,250,687.5,83,Masters 2,SBD,M,Single-ply
4,Roberto Bettati,1964,ITA,82.38,-250,-250,250,250,145,150,155,155,250,-260,260,260,665,83,Masters 2,SBD,M,Single-ply
5,Georges Mingot,1964,FRA,82.22,215,222.5,230,230,165,170,177.5,177.5,210,217.5,-222.5,217.5,625,83,Masters 2,SBD,M,Single-ply
6,Gerhard Mayer,1962,AUT,77.9,220,235,-240,235,155,162.5,-167.5,162.5,-215,215,-227.5,215,612.5,83,Masters 2,SBD,M,Single-ply
7,Tomas Ring,1960,SWE,82.74,200,-212.5,-212.5,200,192.5,-205.5,-205.5,192.5,170,,,170,562.5,83,Masters 2,SBD,M,Single-ply
DQ,Rami Huovinen,1964,FIN,82.43,-230,-230,,,,,,,,,,,,83,Masters 2,SBD,M,Single-ply
DQ,Jan Sahlgren,1960,DEN,81.34,-225,-225,-225,,160,-165,-170,160,,,,,,83,Masters 2,SBD,M,Single-ply
