Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Ari-Pekka Töllikkö,1970,Finland,58.83,120,140,152.5,152.5,110,-120,120,120,-170,-170,180,180,452.5,59,Masters 1,SBD,M,Single-ply
2,Pentti Rimpi,1967,Finland,58.79,140,150,155,155,-110,110,-120,110,165,177.5,180,180,445,59,Masters 1,SBD,M,Single-ply
1,Peep Päll,1970,Estonia,65.71,195,205,,205,127.5,132.5,135,135,212.5,225,235,235,575,66,Masters 1,SBD,M,Single-ply
2,Timo Orava,1974,Finland,65.88,185,-195,-195,185,122.5,127.5,132.5,132.5,200,210,217.5,217.5,535,66,Masters 1,SBD,M,Single-ply
3,Frank Schönnerstedt,1966,Germany,64.53,185,192.5,-202.5,192.5,92.5,97.5,100,100,190,200,215,215,507.5,66,Masters 1,SBD,M,Single-ply
4,Ewald Stadlhofer,1970,Austria,65.19,180,190,200,200,-85,85,-90,85,180,190,-202.5,190,475,66,Masters 1,SBD,M,Single-ply
1,Phil Richard,1971,UK,73.67,280,292.5,-300,292.5,200,207.5,-221,207.5,230,250,252.5,252.5,752.5,74,Masters 1,SBD,M,Single-ply
2,Bernie McGurk,1968,UK,73.59,230,237.5,242.5,242.5,147.5,-150,150,150,255,265,-275,265,657.5,74,Masters 1,SBD,M,Single-ply
3,Dušan Švarcbach,1975,Czechia,72.99,230,240,250,250,115,125,-130,125,240,250,-252.5,250,625,74,Masters 1,SBD,M,Single-ply
DQ,Antonio Mastrolonardo,1973,Italy,73.56,-230,-230,-230,,150,155,160,160,240,-245,-245,240,,74,Masters 1,SBD,M,Single-ply
1,Rudy Agus,1974,Italy,82.28,-275,-275,280,280,155,160,-170,160,290,305,-320.5,305,745,83,Masters 1,SBD,M,Single-ply
2,Pavol Slíž,1973,Slovakia,82.07,280,-295,-295,280,165,170,172.5,172.5,270,-280,-282.5,270,722.5,83,Masters 1,SBD,M,Single-ply
3,Alessandro Silvas,1972,Italy,82.6,-270,277.5,282.5,282.5,155,160,162.5,162.5,270,-282.5,-282.5,270,715,83,Masters 1,SBD,M,Single-ply
4,Cyril Rocca,1974,France,82.51,230,240,250,250,137.5,145,,145,235,245,252.5,252.5,647.5,83,Masters 1,SBD,M,Single-ply
5,Mikkel Madsen,1974,Denmark,82.36,-230,-230,235,235,125,-130,130,130,200,215,222.5,222.5,587.5,83,Masters 1,SBD,M,Single-ply
1,Patrik Turesson,1974,Sweden,90.61,-300,310,330,330,220,230,240,240,300,-320,-320,300,870,93,Masters 1,SBD,M,Single-ply
2,Konrad Burghardt,1974,Germany,90.2,280,300,312.5,312.5,225,235,240,240,275,290,-300,290,842.5,93,Masters 1,SBD,M,Single-ply
3,Kim Dahl Hansen,1971,Denmark,92.81,277.5,-292.5,295,295,175,-180,-180,175,270,285,287.5,287.5,757.5,93,Masters 1,SBD,M,Single-ply
4,Sven Rogalski,1974,Germany,92.63,270,285,-292.5,285,-195,195,202.5,202.5,-260,265,-277.5,265,752.5,93,Masters 1,SBD,M,Single-ply
5,Tommy Johansson,1968,Sweden,92.52,280,300,-305,300,-207.5,-207.5,207.5,207.5,210,230,-247.5,230,737.5,93,Masters 1,SBD,M,Single-ply
6,Marian Bartánus,1974,Slovakia,91.89,245,265,275,275,160,175,,175,250,-270,270,270,720,93,Masters 1,SBD,M,Single-ply
