EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Masters Men's Championships. Pilsen (Czech Republic). 14-18.07.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Tollikko Ari-Pekka,1970,FIN,58.83,0.8685,2,120,140,152.5,2,110,-120,120,1,-170,-170,180,2,452.5,393,12
2,Rimpi Pentti,1967,FIN,58.79,0.8691,1,140,150,155,1,-110,110,-120,2,165,177.5,180,1,445,386.75,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Pall Peep,1970,EST,65.71,0.7881,4,195,205,,1,127.5,132.5,135,1,212.5,225,235,1,575,453.16,12 *
2,Orava Timo,1974,FIN,65.88,0.7864,6,185,-195,-195,4,122.5,127.5,132.5,2,200,210,217.5,2,535,420.72,9
3,Schoennerstedt Frank,1966,GER,64.53,0.8001,3,185,192.5,-202.5,3,92.5,97.5,100,3,190,200,215,3,507.5,406.05,8
4,Stadlhofer Ewald,1970,AUT,65.19,0.7933,5,180,190,200,2,-85,85,-90,4,180,190,-202.5,4,475,376.82,7
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Richard Phillip,1971,GBR,73.67,0.7216,8,280,292.5,-300,1,200,207.5,-221,1,230,250,252.5,2,752.5,543,12
2,McGurk Bernard,1968,GBR,73.59,0.7222,10,230,237.5,242.5,3,147.5,-150,150,3,255,265,-275,1,657.5,474.85,9
3,Svarcbach Dusan,1975,CZE,72.99,0.7264,7,230,240,250,2,115,125,-130,4,240,250,-252.5,3,625,454,8
DQ,Mastrolonardo Antonio,1973,ITA,73.56,0.7224,9,-230,-230,-230,DQ,150,155,160,2,240,-245,-245,4,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Agus Rudy,1974,ITA,82.28,0.671,15,-275,-275,280,3,155,160,-170,3,290,305,-320.5,1,745,499.89,12 *
2,Sliz Pavol,1973,SVK,82.07,0.672,13,280,-295,-295,2,165,170,172.5,1,270,-280,-282.5,2,722.5,485.52,9
3,Silvas Alessandro,1972,ITA,82.6,0.6694,14,-270,277.5,282.5,1,155,160,162.5,2,270,-282.5,-282.5,3,715,478.62,8
4,Rocca Cyril,1974,FRA,82.51,0.6699,11,230,240,250,4,137.5,145,,4,235,245,252.5,4,647.5,433.76,7
5,Madsen Mikkel,1974,DEN,82.36,0.6706,12,-230,-230,235,5,125,-130,130,5,200,215,222.5,5,587.5,393.98,6
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Turesson Patrik,1974,SWE,90.61,0.6362,4,-300,310,330,1,220,230,240,2,300,-320,-320,1,870,553.49,12 *
2,Burghardt Konrad,1974,GER,90.2,0.6377,3,280,300,312.5,2,225,235,240,1,275,290,-300,2,842.5,537.26,9
3,Hansen Kim Dahl,1971,DEN,92.81,0.6288,1,277.5,-292.5,295,4,175,-180,-180,8,270,285,287.5,3,757.5,476.32,8
4,Rogalski Sven,1974,GER,92.63,0.6294,7,270,285,-292.5,5,-195,195,202.5,4,-260,265,-277.5,6,752.5,473.62,7
5,Johansson Tommy,1968,SWE,92.52,0.6297,2,280,300,-305,3,-207.5,-207.5,207.5,3,210,230,-247.5,9,737.5,464.4,6
6,Bartanus Marian,1974,SVK,91.89,0.6318,8,245,265,275,6,160,175,,6,250,-270,270,5,720,454.9,5
7,Bonnel Olivier,1973,FRA,91.97,0.6316,9,230,240,250,9,167.5,172.5,175,7,270,-285,285,4,710,448.44,4
8,Hakkarainen Petteri,1967,FIN,92.71,0.6291,6,235,255,,8,180,-190,190,5,-245,257.5,-277.5,7,702.5,441.94,3
9,Tuma Roman,1971,CZE,92.3,0.6305,5,260,270,-280,7,150,160,-167.5,9,240,250,-255,8,680,428.74,2
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Bak Sune,1974,DEN,104.52,0.5985,12,300,315,320,1,-242.5,242.5,-255,1,290,-305,-305,1,852.5,510.22,12 *
2,Rada Karel,1973,CZE,104.51,0.5985,11,290,305,-315,2,180,210,-245,3,250,-270,-270,2,765,457.85,9
3,Forslund Jorgen,1973,SWE,94.15,0.6246,13,235,245,255,3,207.5,215,220,2,230,245,-255,3,720,449.71,8
4,Ziegler Thomas,1967,GER,100.74,0.6068,10,225,-235,-235,4,185,192.5,-200,4,220,-237.5,-247.5,4,637.5,386.83,7
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Sarik Tomas,1975,CZE,117.18,0.5782,6,350,-365,-365,1,232.5,242.5,252.5,3,320,335,,1,937.5,542.06,12 *
2,Kasparek Gernot,1975,AUT,119.54,0.5754,1,317.5,327.5,-332.5,3,275,290,-300,1,250,260,270,4,887.5,510.67,9
3,Cazacu Sorin,1973,ROU,118.71,0.5764,5,-330,330,335,2,267.5,-275,275,2,250,265,-272.5,5,875,504.35,8
4,Sjol Per Ove,1971,NOR,118.34,0.5768,7,-315,-315,315,4,215,222.5,-227.5,6,270,285,292.5,2,830,478.74,7
5,Dahlin Hakan,1973,SWE,111.71,0.5858,4,-310,-310,310,5,240,250,-257.5,4,240,250,-262.5,7,810,474.5,6
6,Reinbold Roman,1972,GER,119.52,0.5755,2,260,270,275,7,212.5,222.5,230,5,260,272.5,275,3,780,448.89,5
7,Wamsteeker Wim,1969,NED,119.2,0.5758,3,300,-315,-315,6,155,165,172.5,7,255,262.5,-267.5,6,735,423.21,4
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Soukal Jaroslav,1972,CZE,162.29,0.5471,10,345,370,382.5,1,325,335,-342.5,1,265,285,295,2,1012.5,553.94,12 *
2,Janak Frantisek,1975,CZE,124.87,0.57,14,310,325,-335,3,280,290,-295,2,275,-285,-285,6,890,507.3,9
3,Berntsen Age,1973,NOR,147.85,0.5544,9,340,350,-355,2,230,240,-245,5,270,290,-302.5,4,880,487.87,8
4,Lipka Rafal,1975,POL,124.79,0.57,12,250,265,275,7,215,225,232.5,6,280,300,310,1,817.5,465.98,7
5,Pastor Daniel,1974,ROU,134.57,0.5623,11,285,295,-300,6,-245,245,247.5,4,260,-270,,7,802.5,451.25,6
6,Koovit Gert,1973,EST,127.34,0.5678,15,260,270,-275,8,240,245,250,3,280,-285,-285,5,800,454.24,5
7,Patru Valentin,1968,BEL,130.75,0.565,8,-310,-310,310,4,190,197.5,-202.5,7,275,292.5,-297.5,3,800,452,4
8,Conti Massimo,1974,ITA,132.08,0.564,13,-280,290,302.5,5,180,-190,195,8,220,230,-240,8,727.5,410.31,3
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Czechia,50,[12+12+9+9+8] 2515.16 w.pts.,,,,,,,,,,,,,,,,,,
2,Germany,36,[9+8+7+7+5] 2252.66 w.pts.,,,,,,,,,,,,,,,,,,
3,Finland,33,[12+9+9+3] 1642.41 w.pts.,,,,,,,,,,,,,,,,,,
4,Sweden,32,[12+8+6+6] 1942.11 w.pts.,,,,,,,,,,,,,,,,,,
5,Denmark,26,[12+8+6] 1380.52 w.pts.,,,,,,,,,,,,,,,,,,
6,Italy,23,[12+8+3] 1388.83 w.pts.,,,,,,,,,,,,,,,,,,
7,Great Britain,21,[12+9] 1017.85 w.pts.,,,,,,,,,,,,,,,,,,
8,Estonia,17,[12+5] 907.40 w.pts.,,,,,,,,,,,,,,,,,,
9,Austria,16,[9+7] 887.49 w.pts.,,,,,,,,,,,,,,,,,,
10,Norway,15,[8+7] 966.62 w.pts.,,,,,,,,,,,,,,,,,,
11,Slovakia,14,[9+5] 940.42 w.pts.,,,,,,,,,,,,,,,,,,
12,Romania,14,[8+6] 955.60 w.pts.,,,,,,,,,,,,,,,,,,
13,France,11,[7+4] 882.20 w.pts.,,,,,,,,,,,,,,,,,,
14,Poland,7,[7] 465.98 w.pts.,,,,,,,,,,,,,,,,,,
15,Belgium,4,[4] 452.00 w.pts.,,,,,,,,,,,,,,,,,,
16,Netherlands,4,[4] 423.21 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Soukal Jaroslav,Czechia,,162.29,,0.5471,,1012.5,,553.94,,,,,,,,,,,
2,Turesson Patrik,Sweden,,90.61,,0.6362,,870,,553.49,,,,,,,,,,,
3,Richard Phillip,Great Britain,,73.67,,0.7216,,752.5,,543,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Telegin Jonas,1965,SWE,65.94,0.7858,5,-215,220,-227.5,2,132.5,137.5,140,1,215,225,235,1,595,467.55,12 *
2,Ruso Karel,1965,CZE,65.74,0.7878,4,220,240,250,1,85,95,-100,5,210,-225,232.5,2,577.5,454.95,9
3,Malina Pavel,1960,CZE,65.51,0.79,2,180,190,200,3,107.5,115,,3,150,165,-175,4,480,379.2,8
4,Gelhar Karsten,1957,GER,65.35,0.7916,1,165,175,180,4,117.5,120,122.5,2,160,-170,,5,462.5,366.12,7
5,Wimmer Michael,1961,GER,64.08,0.8048,3,130,140,150,5,90,95,-100,4,170,180,-185,3,425,342.04,6
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Ruffault Michel,1964,FRA,72.27,0.7317,8,215,225,-235,2,115,125,130,3,250,260,278.0-w2,1,633,463.17,12 *
2,Burik Peter,1963,SVK,73.36,0.7238,7,215,225,235,1,125,135,142.5,1,205,-220,220,2,597.5,432.47,9
3,Courtois Philippe,1964,FRA,73.04,0.7261,6,160,170,180,3,127.5,135,-137.5,2,190,210,-220,3,525,381.2,8
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Skogly Tor Egil,1964,NOR,79.96,0.6829,2,230,250,-260,3,160,167.5,172.5,4,265,-285,285,1,707.5,483.15,12 *
2,Hampel Rolf,1961,GER,81.19,0.6764,9,262.5,-277.5,285,1,142.5,150,152.5,7,270,-287.5,-287.5,2,707.5,478.55,9 *
3,Medek Vladimir,1964,CZE,81.96,0.6726,5,245,-257.5,260,2,170,175,177.5,2,235,-250,250,4,687.5,462.41,8
4,Bettati Roberto,1964,ITA,82.38,0.6705,7,-250,-250,250,4,145,150,155,6,250,-260,260,3,665,445.88,7
