Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brooke Woolford,,F,2003,,,,Raw,Juniors,74.6,76,117.5,122.5,125,125,60,62.5,65,65,150,157.5,162.5,162.5,352.5,SBD
2,Kayla Turfus,,F,2002,,,,Raw,Juniors,74.96,76,100,110,-127.5,110,50,-57.5,-57.5,50,115,125,135,135,295,SBD
1,Nina Huria,,F,2003,,,,Raw,Juniors,79,84,-125,130,-135,130,52.5,57.5,62.5,62.5,130,140,150,150,342.5,SBD
2,Jasmine Scarlet,,F,2004,,,,Raw,Juniors,78.78,84,-100,100,107.5,107.5,37.5,-42.5,-42.5,37.5,105,115,120,120,265,SBD
1,Evelyn Peglar,,F,2002,,,,Raw,Juniors,93.66,84+,-65,70,75,75,35,-40,-40,35,90,95,100,100,210,SBD
1,Jane Lee,,F,1978,,,,Raw,Masters 1,68.5,69,-90,90,92.5,92.5,50,52.5,55,55,120,125,130,130,277.5,SBD
1,Tracy Morrison-Judd,,F,1976,,,,Raw,Masters 1,87.68,84+,110,117.5,122.5,122.5,60,65,70,70,137.5,150,155,155,347.5,SBD
1,Nadine Kure,,F,1970,,,,Raw,Masters 2,72.88,76,75,77.5,80,80,45,47.5,-50,47.5,100,105,110,110,237.5,SBD
1,Jennie Hopkinson,,F,1973,,,,Raw,Masters 2,79.96,84,100,110,120,120,70,72.5,75,75,100,120,140,140,335,SBD
2,Jo Newlove,,F,1971,,,,Raw,Masters 2,78.3,84,-80,-82.5,82.5,82.5,52.5,55,60,60,107.5,110,120,120,262.5,SBD
1,Sue Moar,,F,1962,,,,Raw,Masters 3,60.14,63,-45,45,-55,45,30,-35,35,35,70,80,92.5,92.5,172.5,SBD
1,Emerson Pirker,,F,1999,,,,Raw,Open,62.34,63,117.5,122.5,125,125,55,60,62.5,62.5,142.5,152.5,155,155,342.5,SBD
1,Ariel Jeffcoat,,F,1996,,,,Raw,Open,68.22,69,85,90,92.5,92.5,50,52.5,55,55,110,120,125,125,272.5,SBD
1,Zara Mortimer,,F,1999,,,,Raw,Open,75.48,76,120,127.5,130,130,75,77.5,80,80,145,152.5,157.5,157.5,367.5,SBD
2,Jasmine Kupa,,F,1998,,,,Raw,Open,74.7,76,95,100,105,105,45,50,55,55,95,100,105,105,265,SBD
1,Kiriana Welsh-Phillips,,F,1997,,,,Raw,Open,128.99,84+,110,120,130,130,75,82.5,87.5,87.5,145,155,165,165,382.5,SBD
2,Larisa Isaeva,,F,1997,,,,Raw,Open,92.4,84+,80,85,90,90,55,60,-62.5,60,120,125,135,135,285,SBD
1,James Kong,,M,2004,,,,Raw,Juniors,73.34,74,140,150,-155,150,100,105,-107.5,105,200,210,222.5,222.5,477.5,SBD
2,Jonathan Cragg,,M,2004,,,,Raw,Juniors,72.4,74,130,140,150,150,-82.5,82.5,87.5,87.5,185,200,-207.5,200,437.5,SBD
1,Connor Baas,,M,1999,,,,Raw,Open,70.82,74,150,165,170,170,95,105,110,110,160,175,185,185,465,SBD
2,Ihaka Huatahi,,M,1997,,,,Raw,Open,72.58,74,135,145,-155,145,80,90,100,100,140,165,180,180,425,SBD
3,Arnold Avit Prased,,M,1985,,,,Raw,Open,69.78,74,110,120,127.5,127.5,70,-80,-80,70,130,140,150,150,347.5,SBD
