Place,Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Division,Age
1,Svetlana Selikhova,Светлана Селихова,F,52,80,90,100,100,,100,52,D,Raw,Yes,,,,,,Amateur Open 24-39,30
1,Andrey Bugorskiy,Андрей Бугорский,M,65.2,95,105,115,115,,115,,D,Raw,Yes,,,,,,Amateur Teen 15-19,15
1,Evgeniy Selikhov,Евгений Селихов,M,82.5,180,195,-205,195,,195,,D,Raw,Yes,,,,,,Amateur Open 24-39,30
1,Dmitriy Gadzhiev,Дмитрий Гаджиев,M,89.3,255,270,-300,270,,270,90,D,Raw,Yes,,,,,,Amateur Teen 17-19,19
1,Evgeniy Chuvaev,Евгений Чуваев,M,98.8,-170,170,-190,170,,170,100,D,Raw,Yes,,,,,,Amateur Teen 17-19,17
DQ,Ivan Galashevskiy,Иван Галашевский,M,110,-215,-215,-215,,,,110,D,Raw,Yes,,,,,,Amateur Open 24-39,26
1,Lyubov Shutova,Любовь Шутова,F,48,90,-100,110,110,,110,48,D,Raw,No,,,,,,Amateur Open 24-39,24
1,Artem Vanin,Артем Ванин,M,81.4,210,220,227.5,227.5,,227.5,,D,Raw,No,,,,,,Amateur Teen 17-19,19
1,Artem Riznik,Артем Ризник,M,89.8,200,215,230,230,,230,90,D,Raw,No,,,,,,Amateur Juniors 20-23,22
1,Vladimir Sidorenko,Владимир Сидоренко,M,85.6,180,195,210,210,,210,90,D,Raw,No,,,,,,Amateur Masters 50-59,55
1,Aleksey Goryakin,Алексей Горякин,M,94.6,230,-245,-245,230,,230,100,D,Raw,No,,,,,,Amateur Open 24-39,27
1,Dmitriy Tsukanov,Дмитрий Цуканов,M,80.6,,,,,,90,,B,Raw,Yes,90,-97.5,-97.5,90,,Amateur Teen 17-19,19
1,Nikolay Saraev,Николай Сараев,M,81.5,,,,,,135,,B,Raw,Yes,120,127.5,135,135,,Amateur Juniors 20-23,20
2,Vadim Kolomytsev,Вадим Коломыцев,M,80.8,,,,,,127.5,,B,Raw,Yes,122.5,127.5,-132.5,127.5,,Amateur Juniors 20-23,23
1,Igor Amelin,Игорь Амелин,M,76.7,,,,,,150,,B,Raw,Yes,142.5,150,-155,150,,Amateur Masters 40-49,41
1,Aleksey Shashkov,Алексей Шашков,M,88.3,,,,,,155,90,B,Raw,Yes,140,147.5,155,155,,Amateur Juniors 20-23,20
2,Vyacheslav Tyulpinov,Вячеслав Тюльпинов,M,86.4,,,,,,137.5,90,B,Raw,Yes,125,132.5,137.5,137.5,,Amateur Juniors 20-23,21
3,Mikhail Akatov,Михаил Акатов,M,85.5,,,,,,135,90,B,Raw,Yes,125,132.5,135,135,,Amateur Juniors 20-23,20
4,Roman Nekhaev,Роман Нехаев,M,89.2,,,,,,132.5,90,B,Raw,Yes,125,-132.5,132.5,132.5,,Amateur Juniors 20-23,20
1,Igor Smetskoy,Игорь Смецкой,M,89.6,,,,,,150,90,B,Raw,Yes,145,150,-152.5,150,,Amateur Open 20-23,34
1,Kirill Khomyakov,Кирилл Хомяков,M,97.4,,,,,,180,100,B,Raw,Yes,172.5,177.5,180,180,,Amateur Open 24-39,32
1,Anatoliy Ryzhkov,Анатолий Рыжков,M,112.4,,,,,,182.5,125,B,Raw,Yes,165,175,182.5,182.5,,Amateur Open 24-39,32
1,Roman Bulatnikov,Роман Булатников,M,114.4,,,,,,195,125,B,Raw,Yes,185,195,-202.5,195,,Amateur Masters 40-49,46
1,Alena Lezhneva,Алена Лежнева,F,63.7,,,,,,50,,B,Raw,No,45,50,-55,50,,Amateur Juniors 20-23,23
1,Anastasiya Karyakina,Анастасия Карякина,F,62.7,,,,,,55,,B,Raw,No,45,50,55,55,,Amateur Open 24-39,25
1,Igor Akatov,Игорь Акатов,M,81.1,,,,,,102.5,,B,Raw,No,95,-100,102.5,102.5,,Amateur Masters 50-59,56
1,Anton Prilepskiy,Антон Прилепский,M,89.5,,,,,,140,90,B,Raw,No,130,135,140,140,,Amateur Teen 17-19,18
1,Artem Riznik,Артем Ризник,M,89.8,,,,,,160,90,B,Raw,No,150,160,-167.5,160,,Amateur Juniors 20-23,22
1,Oleg Kosinov,Олег Косинов,M,88.6,,,,,,152.5,90,B,Raw,No,145,150,152.5,152.5,,Amateur Open 24-39,35
1,Vladimir Sidorenko,Владимир Сидоренко,M,85.6,,,,,,142.5,90,B,Raw,No,125,135,142.5,142.5,,Amateur Masters 50-59,55
1,Eduard Shumakov,Эдуард Шумаков,M,94.2,,,,,,130,100,B,Raw,No,-130,130,-135,130,,Amateur Masters 40-49,40
1,Mikhail Ronkin,Михаил Ронкин,M,90.7,,,,,,120,100,B,Raw,No,110,115,120,120,,Amateur Masters 50-59,55
1,Vadim Mikheev,Вадим Михеев,M,106.3,,,,,,115,110,B,Raw,No,100,110,115,115,,Amateur Masters 50-59,50
1,Aleksey Afonin,Алексей Афонин,M,82.3,280,-300,-310,280,-315,280,,D,Raw,No,,,,,,Pro Open 24-39,27
1,Vladimir Bulgakov,Владимир Булгаков,M,119.9,340,355,365,365,372.5,365,125,D,Raw,No,,,,,,Pro Open 24-39,34
1,Yuliya Ogurtsova,Юлия Огурцова,F,48,,,,,,65,48,B,Single-ply,Yes,57.5,60,65,65,,Pro Open 24-39,26
