Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Eleanor Gease,F,SBD,FR-M1,63,Raw,1977,USA,DC,61.9,100.0,107.5,115.0,115.0,60.0,65.0,70.0,70.0,120.0,130.0,132.5,132.5,317.5,46,
1,Lacee Mullen,F,SBD,FR-M1,69,Raw,1983,USA,MD,68.3,122.5,-132.5,140.0,140.0,60.0,65.0,70.0,70.0,140.0,150.0,-157.5,150.0,360.0,40,
1,Rosalind Sutch,F,SBD,FR-M1,84+,Raw,1980,USA,PA,87,150.0,155.0,160.0,160.0,82.5,85.0,-87.5,85.0,140.0,150.0,160.0,160.0,405.0,43,
1,Linda Gorham,F,SBD,FR-M4,84+,Raw,1951,USA,MD,94.9,92.5,97.5,107.5,107.5,55.0,60.0,67.5,67.5,120.0,-127.5,127.5,127.5,302.5,71,
1,Courtney Dixon,F,SBD,FR-O,57,Raw,1990,USA,DC,53.7,82.5,87.5,92.5,92.5,50.0,52.5,55.0,55.0,117.5,122.5,127.5,127.5,275.0,33,
1,Elena Pikounis,F,SBD,FR-O,76,Raw,1998,USA,MD,74.1,117.5,125.0,132.5,132.5,67.5,72.5,75.0,75.0,145.0,152.5,160.0,160.0,367.5,25,
2,Alexandria Memphis,F,SBD,FR-O,76,Raw,1995,USA,MD,75.1,70.0,75.0,82.5,82.5,47.5,52.5,57.5,57.5,92.5,102.5,115.0,115.0,255.0,28,
1,Esther Scott,F,SBD,FR-O,84,Raw,1984,USA,VA,79.6,160.0,165.0,170.0,170.0,92.5,97.5,-100.0,97.5,172.5,185.0,192.5,192.5,460.0,38,
2,Whitney DeGraaf,F,SBD,FR-O,84,Raw,1994,USA,NY,83.7,145.0,155.0,-160.0,155.0,87.5,90.0,92.5,92.5,160.0,170.0,175.0,175.0,422.5,29,
3,Juliana Apfel,F,SBD,FR-O,84,Raw,1995,USA,MD,82.5,90.0,100.0,110.0,110.0,60.0,65.0,-70.0,65.0,115.0,125.0,137.5,137.5,312.5,28,
4,Katherine Aizpuru,F,SBD,FR-O,84,Raw,1988,USA,MD,82.8,75.0,80.0,87.5,87.5,60.0,-62.5,62.5,62.5,115.0,122.5,130.0,130.0,280.0,35,
5,Michelle Hendrickson,F,SBD,FR-O,84,Raw,1989,USA,VA,79.6,82.5,90.0,95.0,95.0,55.0,60.0,62.5,62.5,107.5,112.5,120.0,120.0,277.5,34,
1,Rosalind Sutch,F,SBD,FR-O,84+,Raw,1980,USA,PA,87,150.0,155.0,160.0,160.0,82.5,85.0,-87.5,85.0,140.0,150.0,160.0,160.0,405.0,43,
2,Leah Wissow,F,SBD,FR-O,84+,Raw,1988,USA,NY,98.4,132.5,137.5,142.5,142.5,87.5,92.5,-97.5,92.5,135.0,142.5,150.0,150.0,385.0,35,
3,Hannah Platt,F,SBD,FR-O,84+,Raw,1993,USA,MD,103.6,125.0,135.0,142.5,142.5,75.0,80.0,-82.5,80.0,132.5,142.5,155.0,155.0,377.5,30,
4,Alexandra Neal,F,SBD,FR-O,84+,Raw,1991,USA,MD,95.2,90.0,97.5,102.5,102.5,-45.0,-52.5,52.5,52.5,102.5,112.5,117.5,117.5,272.5,32,
1,Gabriela Maslowski,F,SBD,FR-Sj,69,Raw,2005,USA,MD,65.9,80.0,85.0,-92.5,85.0,57.5,60.0,62.5,62.5,115.0,122.5,127.5,127.5,275.0,17,
1,Kiersten Madoo,F,B,FR-Jr,84+,Raw,2002,USA,MD,91.4,,,,,-82.5,85.0,90.0,90.0,,,,,90.0,21,
1,Maurice Huggins,M,SBD,MR-Jr,66,Raw,2003,USA,NJ,65.8,185.0,197.5,-205.0,197.5,130.0,137.5,-140.0,137.5,200.0,215.0,220.0,220.0,555.0,20,
1,Billy Zetino-Medrano,M,SBD,MR-Jr,74,Raw,2004,USA,VA,73.56,185.0,200.0,-205.0,200.0,-125.0,125.0,-127.5,125.0,205.0,220.0,227.5,227.5,552.5,18,
2,Zachary Pearson,M,SBD,MR-Jr,74,Raw,2000,USA,VA,70.9,-155.0,170.0,-185.0,170.0,120.0,135.0,-142.5,135.0,210.0,225.0,-240.0,225.0,530.0,23,
1,Piero Torrico,M,SBD,MR-Jr,105,Raw,2004,USA,MD,102.3,160.0,172.5,180.0,180.0,110.0,120.0,127.5,127.5,175.0,190.0,200.0,200.0,507.5,19,
1,Dominik Maslowski,M,SBD,MR-Jr,120+,Raw,2004,USA,MD,133.6,182.5,192.5,-207.5,192.5,110.0,115.0,120.0,120.0,200.0,-212.5,-212.5,200.0,512.5,19,
1,Michael Haran,M,SBD,MR-M1,74,Raw,1982,USA,MD,73.6,230.0,240.0,250.0,250.0,140.0,147.5,-150.0,147.5,225.0,240.0,-250.0,240.0,637.5,41,
1,Sam Young,M,SBD,MR-M1,105,Raw,1976,USA,PA,97.56,210.0,220.0,225.0,225.0,132.5,140.0,147.5,147.5,227.5,240.0,250.0,250.0,622.5,47,
2,Vadim Snitkovsky,M,SBD,MR-M1,105,Raw,1978,USA,MD,100.7,190.0,205.0,215.0,215.0,120.0,130.0,135.0,135.0,222.5,240.0,255.0,255.0,605.0,45,
1,Nathan Gorham,M,SBD,MR-M1,120,Raw,1977,USA,MD,119.84,175.0,200.0,275.0,275.0,190.0,-200.0,215.0,215.0,250.0,275.0,-290.0,275.0,765.0,46,
1,Brian Poore,M,SBD,MR-M1,120+,Raw,1977,USA,MD,128.38,-185.0,190.0,200.0,200.0,130.0,135.0,137.5,137.5,185.0,197.5,200.0,200.0,537.5,46,
