Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dido Tromp,,F,2006,19,Raw,Juniors 18-19,65.1,67.5,92.5,97.5,-102.5,97.5,52.5,57.5,-60,57.5,110,120,125,125,280,SBD
1,Deepikaa Balaji,,F,2002,23,Raw,Juniors 20-23,68.65,75,82.5,87.5,90,90,45,47.5,-52.5,47.5,112.5,117.5,-125,117.5,255,SBD
1,Hidayah Groeneveld,,F,2003,23,Raw,Juniors 20-23,87.8,90,100,107.5,112.5,112.5,45,-50,50,50,130,140,155,155,317.5,SBD
DQ,Simone Verhoeven,,F,2004,21,Raw,Juniors 20-23,84,90,-120,-130,-130,,50,57.5,-62.5,57.5,105,115,-125,115,,SBD
1,Tirta Madeira Heijden-Suanda,,F,1970,56,Raw,Masters 55-59,63.75,67.5,100,107.5,-112.5,107.5,57.5,62.5,65,65,135,145,-155,145,317.5,SBD
1,Edme Loeafoe,,F,1968,57,Raw,Masters 55-59,77.4,82.5,150,165,-172.5,165,65,72.5,-80,72.5,180,-192.5,200,200,437.5,SBD
1,Saskia Faber-Verkroost,,F,1970,55,Raw,Masters 55-59,95.2,110,-120,125,-130,125,65,-72.5,-75,65,125,132.5,142.5,142.5,332.5,SBD
1,Monique van Beers,,F,1965,60,Raw,Masters 60-64,70.7,75,100,110,-115,110,50,-55,55,55,125,135,-147.5,135,300,SBD
1,Janny Matse,,F,1948,77,Raw,Masters 75-79,68.8,75,-50,-55,55,55,37.5,42.5,-45,42.5,95,100,-107.5,100,197.5,SBD
1,Yaël Vergoosen,,F,1995,30,Raw,Open,53.5,56,120,130,137.5,137.5,62.5,70,75,75,140,150,160,160,372.5,SBD
1,Charlie Saes,,F,1988,37,Raw,Open,74.2,75,130,135,140,140,62.5,67.5,-72.5,67.5,160,167.5,172.5,172.5,380,SBD
2,Angelique Pestman,,F,1990,35,Raw,Open,68.8,75,97.5,102.5,107.5,107.5,55,57.5,60,60,120,127.5,137.5,137.5,305,SBD
3,Lydia Braspenning,,F,1987,38,Raw,Open,74.3,75,80,87.5,-95,87.5,52.5,-57.5,-57.5,52.5,-120,120,-122.5,120,260,SBD
1,Miriam De Haan,,F,1988,37,Raw,Open,81.75,82.5,90,105,115,115,65,75,80,80,125,140,152.5,152.5,347.5,SBD
1,Dilana Peters,,F,2004,22,Raw,Juniors 20-23,126.9,110+,,,,,60,62.5,67.5,67.5,,,,,67.5,B
1,Dilana Peters,,F,2004,22,Raw,Juniors 20-23,126.9,110+,,,,,,,,,155,162.5,170,170,170,D
1,José Metselaar,,F,1993,32,Single-ply,Open,74.8,75,140,-147.5,-147.5,140,77.5,82.5,-90,82.5,140,147.5,152.5,152.5,375,SBD
1,Brent Hazebroek,,M,2003,22,Wraps,Juniors 20-23,97.5,100,205,220,230,230,107.5,112.5,-117.5,112.5,210,232.5,242.5,242.5,585,SBD
1,Rhitankar Saha Roy,,M,1995,30,Wraps,Open,86.2,90,155,195,-205,195,130,147.5,152.5,152.5,140,-175,-175,140,487.5,SBD
1,Dino Bojadjievski,,M,1992,33,Wraps,Open,114.6,125,215,-230,235,235,160,170,-172.5,170,265,285,-295,285,690,SBD
1,Guus Palmer,,M,1998,27,Wraps,Open,136,140,290,310,325,325,190,-195,-195,190,310,337.5,350,350,865,SBD
1,Pjotr Puister,,M,2005,20,Raw,Juniors 20-23,73.8,75,110,-120,120,120,90,97.5,-102.5,97.5,140,155,165,165,382.5,SBD
1,Ties Arink van der Meer,,M,2003,22,Raw,Juniors 20-23,99.6,100,280,295,305,305,175,185,-190,185,305,330,341,341,831,SBD
2,Alexander Lutterman,,M,2003,22,Raw,Juniors 20-23,94.6,100,275,292.5,302.5,302.5,165,172.5,180,180,320,337.5,-350,337.5,820,SBD
3,Luciano Kensenhuis,,M,2002,23,Raw,Juniors 20-23,93.3,100,155,175,185,185,90,105,110,110,190,215,240,240,535,SBD
1,Tim Geurts,,M,1976,49,Raw,Masters 45-49,89,90,180,,,180,110,120,125,125,200,220,235,235,540,SBD
1,Robin Kensenhuis,,M,1980,45,Raw,Masters 45-49,108.6,110,270,300,-302.5,300,160,-170,170,170,317.5,343,-350,343,813,SBD
1,Wim Wamsteeker,,M,1969,56,Raw,Masters 55-59,120,125,190,-192.5,-192.5,190,105,-107.5,-107.5,105,192.5,210,222.5,222.5,517.5,SBD
1,Frans Van Beers,,M,1939,87,Raw,Masters 80+,81.5,82.5,-70,70,-90,70,-50,50,-60,50,95,105,112.5,112.5,232.5,SBD
DQ,Djuri Bos,,M,1987,38,Raw,Open,63.6,67.5,-130,-137.5,-137.5,,115,117.5,120,120,-160,-160,-160,,,SBD
1,Ilias Karami,,M,1998,27,Raw,Open,70.5,75,100,-110,110,110,75,80,-85,80,110,130,160,160,350,SBD
1,Jeffrey van der Starre,,M,1988,37,Raw,Open,79.6,82.5,140,152.5,165,165,90,97.5,-105,97.5,180,195,210,210,472.5,SBD
2,Ramon Van Weert,,M,1991,34,Raw,Open,79.5,82.5,160,170,-180,170,75,82.5,-85,82.5,-175,175,190,190,442.5,SBD
3,Colin Tammer,,M,1990,35,Raw,Open,81.3,82.5,100,120,137.5,137.5,95,100,-102.5,100,140,-160,170,170,407.5,SBD
4,Billie Bosch,,M,1994,31,Raw,Open,80.2,82.5,120,130,140,140,67.5,72.5,77.5,77.5,135,150,160,160,377.5,SBD
1,Halim Schultz,,M,1998,27,Raw,Open,89.1,90,245,255,-260,255,175,-185,-185,175,310,-318,-318,310,740,SBD
2,Alex Lopez Vermeulen,,M,2000,25,Raw,Open,89.3,90,165,170,175,175,122.5,130,135,135,215,227.5,-240,227.5,537.5,SBD
1,Thomas van Helsum,,M,1990,35,Raw,Open,96.5,100,210,230,242.5,242.5,137.5,145,152.5,152.5,210,230,245,245,640,SBD
2,Kevin de Boer,,M,1997,28,Raw,Open,97.9,100,185,197.5,207.5,207.5,122.5,132.5,-142.5,132.5,240,255,265,265,605,SBD
3,Alco van Zoeren,,M,2000,25,Raw,Open,94.4,100,182.5,192.5,200,200,127.5,135,140,140,215,230,240,240,580,SBD
DQ,Terence Verkroost,,M,1995,30,Raw,Open,93.6,100,180,-190,190,190,-105,-107.5,-107.5,,-200,-200,-200,,,SBD
1,Robin Kensenhuis,,M,1980,45,Raw,Open,108.6,110,270,300,-302.5,300,160,-170,170,170,317.5,343,-350,343,813,SBD
2,Nikolas Thasing Mendez,,M,1992,34,Raw,Open,102.3,110,210,225,245,245,162.5,167.5,-170,167.5,315,330,-344,330,742.5,SBD
