OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-03-29,Netherlands,North - Holland,Uitgeest,DPL National Championships 2026,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Yaël Vergoosen,,F,1995,30,,,Raw,Best Female Overall lifter Raw (sleeves),53.5,All,120,130,137.5,137.5,,62.5,70,75,75,,140,150,160,160,,372.5,SBD
2,Edme Loe A Foe,,F,1968,57,,,Raw,Best Female Overall lifter Raw (sleeves),77.4,All,150,165,-172.5,165,,65,72.5,-80,72.5,,180,-192.5,200,200,,437.5,SBD
3,Charlie Saes,,F,1988,37,,,Raw,Best Female Overall lifter Raw (sleeves),74.2,All,130,135,140,140,,62.5,67.5,-72.5,67.5,,160,167.5,172.5,172.5,,380,SBD
4,Tirta Madeira Heijden - Suanda,,F,1970,56,,,Raw,Best Female Overall lifter Raw (sleeves),63.75,All,100,107.5,-112.5,107.5,,57.5,62.5,65,65,,135,145,-155,145,,317.5,SBD
5,Miriam de Haan,,F,1988,37,,,Raw,Best Female Overall lifter Raw (sleeves),81.75,All,90,105,115,115,,65,75,80,80,,125,140,152.5,152.5,,347.5,SBD
6,Angelique Pestman,,F,1990,35,,,Raw,Best Female Overall lifter Raw (sleeves),68.8,All,97.5,102.5,107.5,107.5,,55,57.5,60,60,,120,127.5,137.5,137.5,,305,SBD
7,Monique van Beers,,F,1965,60,,,Raw,Best Female Overall lifter Raw (sleeves),70.7,All,100,110,-115,110,,50,-55,55,55,,125,135,-147.5,135,,300,SBD
8,Dido Tromp,,F,2006,19,,,Raw,Best Female Overall lifter Raw (sleeves),65.1,All,92.5,97.5,-102.5,97.5,,52.5,57.5,-60,57.5,,110,120,125,125,,280,SBD
9,Saskia Faber - Verkroost,,F,1970,55,,,Raw,Best Female Overall lifter Raw (sleeves),95.2,All,-120,125,-130,125,,65,-72.5,-75,65,,125,132.5,142.5,142.5,,332.5,SBD
10,Hidayah Groeneveld,,F,2003,23,,,Raw,Best Female Overall lifter Raw (sleeves),87.8,All,100,107.5,112.5,112.5,,45,-50,50,50,,130,140,155,155,,317.5,SBD
11,Deepikaa Balaji,,F,2002,23,,,Raw,Best Female Overall lifter Raw (sleeves),68.65,All,82.5,87.5,90,90,,45,47.5,-52.5,47.5,,112.5,117.5,-125,117.5,,255,SBD
12,Lydia Braspenning,,F,1987,38,,,Raw,Best Female Overall lifter Raw (sleeves),74.3,All,80,87.5,-95,87.5,,52.5,-57.5,-57.5,52.5,,-120,120,-122.5,120,,260,SBD
13,Janny Matse,,F,1948,77,,,Raw,Best Female Overall lifter Raw (sleeves),68.8,All,-50,-55,55,55,,37.5,42.5,-45,42.5,,95,100,-107.5,100,,197.5,SBD
DQ,Simone Verhoeven,,F,2004,21,,,Raw,Best Female Overall lifter Raw (sleeves),84,All,-120,-130,-130,,,50,57.5,-62.5,57.5,,105,115,-125,115,,,SBD
1,Dido Tromp,,F,2006,19,,,Raw,Women's Raw Junior (18-19),65.1,67.5,92.5,97.5,-102.5,97.5,,52.5,57.5,-60,57.5,,110,120,125,125,,280,SBD
1,Deepikaa Balaji,,F,2002,23,,,Raw,Women's Raw Junior (20-23),68.65,75,82.5,87.5,90,90,,45,47.5,-52.5,47.5,,112.5,117.5,-125,117.5,,255,SBD
1,Hidayah Groeneveld,,F,2003,23,,,Raw,Women's Raw Junior (20-23),87.8,90,100,107.5,112.5,112.5,,45,-50,50,50,,130,140,155,155,,317.5,SBD
DQ,Simone Verhoeven,,F,2004,21,,,Raw,Women's Raw Junior (20-23),84,90,-120,-130,-130,,,50,57.5,-62.5,57.5,,105,115,-125,115,,,SBD
1,Tirta Madeira Heijden - Suanda,,F,1970,56,,,Raw,Women's Raw Master (55-59),63.75,67.5,100,107.5,-112.5,107.5,,57.5,62.5,65,65,,135,145,-155,145,,317.5,SBD
1,Edme Loe A Foe,,F,1968,57,,,Raw,Women's Raw Master (55-59),77.4,82.5,150,165,-172.5,165,,65,72.5,-80,72.5,,180,-192.5,200,200,,437.5,SBD
