<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Wild West Challenge,,,,,,,,,,,,,,,
8 October 2011 - Belmont. Western Australia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,M/F,CAT,DIV,BWT,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,,
Julia HORNEL ,F,M2,57,53.7,57.5,62.5,-65,35,37.5,40,77.5,80,82.5,185,224.942
Rex BAYONA ,M,O,59,57.8,110,120,130,65,70,-75,140,-150,-160,340,300.22
Julian VAN DER ZANDEN ,M,O,83,81.3,180,190,200,120,130,-135,210,230,245,575,388.643
Alan SCHERINI ,M,M1,83,81.8,140,150,160,105,110,115,190,200,210,485,326.599
Andy WILSON ,M,O,105,101,165,180,-185,135,145,-150,225,240,-245,565,342.503
Joel MCLEOD,M,O,105,102.4,-160,-160,160,140,150,-150,240,250,270,580,349.74
Paul MACMANUS ,M,O,105,103.8,200,220,227.5,135,-140,x,200,220,237.5,600,360
Raw Bench Press Only,,,,,,,,,,,,,,,
Marcus FLANAGAN ,M,O,93,83.4, , , ,-95,100,-102.5, , , ,100,66.56
,,,,,,,,,,,,,,,
Referees:  Antonie DU PREEZ (Chief).  Paul MACMANUS.  Alan SCHERINI,,,,,,,,,,,,,,,
