Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Hannah Hollingsworth,Graham,44.23,79.38,29.48,81.65,190.51,Unlimited,SBD,F,
Girls,44.23,2,Ninfa Morales-Remon,Decatur,38.83,63.5,36.29,83.91,183.7,Unlimited,SBD,F,
Girls,44.23,3,Liliana Kuhn,Mineral Wells,43.27,65.77,29.48,77.11,172.37,Unlimited,SBD,F,
Girls,47.85,1,Zoey Adams,Springtown,47.63,136.08,72.57,131.54,340.19,Unlimited,SBD,F,
Girls,47.85,2,Lauren Schweiss,Weatherford,47.17,131.54,61.23,111.13,303.91,Unlimited,SBD,F,
Girls,47.85,3,Maddie Seago,Weatherford,46.72,115.67,58.97,117.93,292.57,Unlimited,SBD,F,
Girls,47.85,4,Sarah Self,Springtown,46.81,88.45,58.97,97.52,244.94,Unlimited,SBD,F,
Girls,47.85,5,Abigail Arias,Lake Worth,47.85,56.7,34.02,77.11,167.83,Unlimited,SBD,F,
Girls,47.85,6,Lilly Moon,Mineral Wells,47.36,63.5,31.75,70.31,165.56,Unlimited,SBD,F,
Girls,51.94,1,Izzy Parker,Springtown,49.8,127.01,63.5,120.2,310.71,Unlimited,SBD,F,
Girls,51.94,2,Callee Gaston,Springtown,49.9,113.4,70.31,111.13,294.84,Unlimited,SBD,F,
Girls,51.94,3,Seidy Nieto,Decatur,51.94,113.4,49.9,108.86,272.16,Unlimited,SBD,F,
Girls,51.94,4,Jocelyn Espinoza,Decatur,51.94,108.86,52.16,99.79,260.82,Unlimited,SBD,F,
Girls,51.94,5,Kayla Rose,Argyle,49.99,88.45,47.63,111.13,247.21,Unlimited,SBD,F,
Girls,51.94,6,Ema Kutisova,Argyle,49.26,79.38,31.75,102.06,213.19,Unlimited,SBD,F,
Girls,56.02,1,Skyler Tyree,Springtown,55.97,142.88,83.91,149.69,376.48,Unlimited,SBD,F,
Girls,56.02,2,Jessica Montgomery,Springtown,56.02,142.88,74.84,129.27,347,Unlimited,SBD,F,
Girls,56.02,3,Emma Reeves,Decatur,55.7,131.54,72.57,127.01,331.12,Unlimited,SBD,F,
Girls,56.02,4,Bailey Parson,Decatur,54.07,111.13,54.43,117.93,283.5,Unlimited,SBD,F,
Girls,56.02,5,Maya Pando,Weatherford,54.16,111.13,49.9,115.67,276.69,Unlimited,SBD,F,
Girls,56.02,6,Jenna Foster,Weatherford,56.02,104.33,54.43,111.13,269.89,Unlimited,SBD,F,
Girls,60.1,1,Abigail Stoner,Springtown,60.1,165.56,115.67,151.95,433.18,Unlimited,SBD,F,
Girls,60.1,2,Zoe Tesi,Weatherford,60.1,136.08,92.99,138.35,367.41,Unlimited,SBD,F,
Girls,60.1,3,Bailey MacDougall,Weatherford,59.33,127.01,61.23,122.47,310.71,Unlimited,SBD,F,
Girls,60.1,4,Kimberly Munoz,Springtown,59.06,102.06,65.77,129.27,297.1,Unlimited,SBD,F,
Girls,60.1,5,Jasmyn Barco,Weatherford,59.06,104.33,52.16,95.25,251.74,Unlimited,SBD,F,
Girls,60.1,6,Ella Wylie,Decatur,57.88,95.25,58.97,90.72,244.94,Unlimited,SBD,F,
Girls,60.1,7,Aliza Walker,Lake Worth,60.1,88.45,43.09,92.99,224.53,Unlimited,SBD,F,
Girls,60.1,8,Alex Hurt,Peaster,56.79,86.18,34.02,95.25,215.46,Unlimited,SBD,F,
Girls,60.1,9,Hope Jones,Graham,56.25,74.84,34.02,86.18,195.04,Unlimited,SBD,F,
Girls,60.1,10,Xoie Robertson,Peaster,59.96,68.04,40.82,86.18,195.04,Unlimited,SBD,F,
Girls,60.1,11,Mariah Frost,Graham,59.06,68.04,36.29,63.5,167.83,Unlimited,SBD,F,
Girls,60.1,DQ,Symbree Saldivar,Decatur,58.69,83.91,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Carrie Hamm,Decatur,57.33,97.52,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Emily Hook,Bridgeport,59.33,,,,,Unlimited,SBD,F,
Girls,67.36,1,Hayley Knight,Springtown,65.5,170.1,95.25,145.15,410.5,Unlimited,SBD,F,
Girls,67.36,2,Melissa Chavez,Springtown,64.14,154.22,86.18,147.42,387.82,Unlimited,SBD,F,
Girls,67.36,3,Lauren Mansfield,Argyle,64.23,147.42,65.77,154.22,367.41,Unlimited,SBD,F,
Girls,67.36,4,Korynne Roach,Decatur,64.86,131.54,65.77,131.54,328.85,Unlimited,SBD,F,
Girls,67.36,5,Kylie Daniel,Weatherford,63.78,111.13,58.97,131.54,301.64,Unlimited,SBD,F,
Girls,67.36,6,Ellanor Jester,Weatherford,64.95,122.47,63.5,115.67,301.64,Unlimited,SBD,F,
Girls,67.36,7,Ava Norman,Garner,60.33,106.59,61.23,117.93,285.76,Unlimited,SBD,F,
Girls,67.36,8,Jocelyn Vidal,Bridgeport,66.04,120.2,56.7,102.06,278.96,Unlimited,SBD,F,
Girls,67.36,9,Sophie Sinquefield,Weatherford,62.96,95.25,54.43,102.06,251.74,Unlimited,SBD,F,
Girls,67.36,10,Hannah Thompson,Bridgeport,62.23,92.99,36.29,104.33,233.6,Unlimited,SBD,F,
Girls,67.36,11,Mia Veloz,Mineral Wells,60.78,79.38,49.9,92.99,222.26,Unlimited,SBD,F,
Girls,67.36,12,Jaden Frost,Graham,66.59,45.36,34.02,61.23,140.61,Unlimited,SBD,F,
Girls,67.36,DQ,Reagan Hunt,Weatherford,63.05,127.01,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Hannah Peyton,Decatur,65.23,,,,,Unlimited,SBD,F,
Girls,75.07,1,Destiny Ramirez,Springtown,74.39,145.15,72.57,133.81,351.53,Unlimited,SBD,F,
Girls,75.07,2,Isabel Ferrara,Peaster,71.21,136.08,74.84,136.08,347,Unlimited,SBD,F,
Girls,75.07,3,Natalie Huerta,Mineral Wells,71.3,129.27,74.84,140.61,344.73,Unlimited,SBD,F,
Girls,75.07,4,Dominique Tamaoki,Springtown,68.95,131.54,70.31,138.35,340.19,Unlimited,SBD,F,
Girls,75.07,5,Brooklyn Boyd,Weatherford,72.03,129.27,70.31,113.4,312.98,Unlimited,SBD,F,
Girls,75.07,6,Giselle Macias,Bridgeport,73.48,111.13,47.63,113.4,272.16,Unlimited,SBD,F,
Girls,75.07,7,Delilah Sanchez,Decatur,72.48,106.59,54.43,104.33,265.35,Unlimited,SBD,F,
Girls,75.07,DQ,Grace Lewis,Springtown,73.12,,,,,Unlimited,SBD,F,
Girls,82.33,1,Lyndsey Shotwell,Springtown,76.75,149.69,106.59,147.42,403.7,Unlimited,SBD,F,
Girls,82.33,2,Orchid Fitzgerald,Decatur,82.1,138.35,81.65,120.2,340.19,Unlimited,SBD,F,
Girls,82.33,3,Jaclynn Gomez,Weatherford,75.93,124.74,65.77,129.27,319.78,Unlimited,SBD,F,
Girls,82.33,4,Oliver Handley,Peaster,76.2,127.01,65.77,115.67,308.44,Unlimited,SBD,F,
Girls,82.33,5,K'tlyn Davis,Bridgeport,78.02,111.13,52.16,122.47,285.76,Unlimited,SBD,F,
Girls,82.33,6,McKayla Steedley,Peaster,76.29,90.72,58.97,113.4,263.08,Unlimited,SBD,F,
Girls,82.33,7,Megan Poth,Lake Worth,77.75,90.72,52.16,117.93,260.82,Unlimited,SBD,F,
Girls,82.33,8,Emeri Norman,Garner,75.48,95.25,38.56,97.52,231.33,Unlimited,SBD,F,
Girls,82.33,9,Jasmine Denton,Graham,81.74,70.31,45.36,68.04,183.7,Unlimited,SBD,F,
Girls,90.04,1,Ashianya Elam,Springtown,84.73,199.58,106.59,147.42,453.59,Unlimited,SBD,F,
Girls,90.04,2,Janelle Galvan,Mineral Wells,88,154.22,79.38,140.61,374.21,Unlimited,SBD,F,
Girls,90.04,3,Avery Boland,Peaster,87.36,140.61,54.43,131.54,326.59,Unlimited,SBD,F,
Girls,90.04,4,Makayla Gonzalez,Garner,86.55,106.59,56.7,102.06,265.35,Unlimited,SBD,F,
Girls,90.04,5,Peyton Rodriguez,Lake Worth,87.36,102.06,47.63,88.45,238.14,Unlimited,SBD,F,
Girls,90.04,6,Reagan Smith,Weatherford,86.18,83.91,45.36,90.72,219.99,Unlimited,SBD,F,
Girls,90.04,DQ,Riley Clark,Weatherford,84.82,129.27,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Hailey Martinez,Graham,85.73,,,,,Unlimited,SBD,F,
Girls,100.02,1,Jazmyn Martinez,Mineral Wells,91.17,154.22,102.06,136.08,392.36,Unlimited,SBD,F,
Girls,100.02,2,Hannah Milliman,Decatur,98.43,158.76,102.06,131.54,392.36,Unlimited,SBD,F,
Girls,100.02,3,Addison DeGreek,Springtown,91.63,156.49,102.06,129.27,387.82,Unlimited,SBD,F,
Girls,100.02,4,Kiara Carson,Weatherford,96.52,142.88,70.31,138.35,351.53,Unlimited,SBD,F,
Girls,100.02,5,Lillian Siegel,Springtown,90.17,127.01,97.52,113.4,337.93,Unlimited,SBD,F,
Girls,100.02,6,Anna Bartman,Argyle,93.44,124.74,61.23,145.15,331.12,Unlimited,SBD,F,
Girls,100.02,7,Kayden Poe,Peaster,92.71,113.4,45.36,102.06,260.82,Unlimited,SBD,F,
Girls,110,1,Isabella Medina,Springtown,100.33,174.63,97.52,115.67,387.82,Unlimited,SBD,F,
Girls,110,2,Addyson Campbell,Decatur,105.6,158.76,74.84,136.08,369.68,Unlimited,SBD,F,
Girls,110,3,Tavyn Mayes,Garner,102.51,117.93,63.5,127.01,308.44,Unlimited,SBD,F,
Girls,110+,1,Kimberly Domingues,Lake Worth,129.73,138.35,79.38,149.69,367.41,Unlimited,SBD,F,
