JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Team,Division,Event,Equipment,Place
浜田 華澄,,2000,F,40.5,43,60,68,70.5,70.5,70.5,K'sGYM横浜,Juniors,B,Single-ply,1
福島友佳子,,1970,F,46.7,47,120,-125,-125,120,120,パワーハウス,Open,B,Single-ply,1
新井 拡子,Hiroko Arai,1963,F,46.55,47,95,-100,-102.5,95,95,Y.C.PowerBear,Masters 2,B,Single-ply,1
宮本 智子,Tomoko Miyamoto,1967,F,46.85,47,95,-102.5,-102.5,95,95,ゴールドジムヴィテンののいち,Open,B,Single-ply,2
宮本 智子,Tomoko Miyamoto,1967,F,46.85,47,95,-102.5,-102.5,95,95,ゴールドジムヴィテンののいち,Masters 2,B,Single-ply,2
宮本 智子,Tomoko Miyamoto,1967,F,46.85,47,95,-102.5,-102.5,95,95,ゴールドジムヴィテンののいち,Open,B,Single-ply,3
大澤 幸子,Sachiko Osawa,1956,F,46.25,47,72.5,75,78,78,78,ストロングライン,Masters 3,B,Single-ply,1
鈴木 凛,,2003,F,43.55,47,70,75,-83,75,75,厚木商業高等学校,Sub-Juniors,B,Single-ply,1
鈴木 凛,,2003,F,43.55,47,70,75,-83,75,75,厚木商業高等学校,Open,B,Single-ply,4
奥村 正子,Masako Okumura,1930,F,46.4,47,35,-40,40,40,40,水戸市パワーリフティング協会,Masters 4,B,Single-ply,1
赤川 智子,Tomoko Akagawa,1984,F,51.65,52,-120,-120,120,120,120,Y.C.PowerBear,Open,B,Single-ply,1
菊地 雅,Miyabi Kikuchi,1998,F,50.2,52,-115,-115,117.5,117.5,117.5,TXP,Open,B,Single-ply,2
菊地 雅,Miyabi Kikuchi,1998,F,50.2,52,-115,-115,117.5,117.5,117.5,TXP,Juniors,B,Single-ply,1
白川カオリ,,1963,F,51.25,52,117.5,-122.5,-122.5,117.5,117.5,パワーハウス,Open,B,Single-ply,3
西川 亜紀子,Akiko Nishikawa,1976,F,50.8,52,95,100,-102.5,100,100,チーム鉄腕,Masters 1,B,Single-ply,1
西川 亜紀子,Akiko Nishikawa,1976,F,50.8,52,95,100,-102.5,100,100,チーム鉄腕,Open,B,Single-ply,4
水野 文江,Fumie Mizuno,1959,F,50.95,52,87.5,95.5,-100,95.5,95.5,ゴールドジム名古屋金山,Masters 3,B,Single-ply,1
寺村 美香,Mika Teramura,1962,F,51.5,52,87.5,90,-102.5,90,90,アイアンジム,Masters 2,B,Single-ply,1
