Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jeremy Lundgren,SK,129.7,120+,Open,272.5,190,260,722.5,Single-ply,1
SBD,F,Taylor Leonhardt,SK,70.1,72,Juniors,145,92.5,147.5,385,Single-ply,1
SBD,F,Kaylee Maruska,SK,69.1,72,Sub-Juniors,95,61,127.5,283.5,Raw,1
SBD,M,Taylor Jacek,SK,65.8,66,Sub-Juniors,100,85,145,330,Raw,1
SBD,M,Kevin Bloder,SK,91.3,93,Open,200,112.5,260,572.5,Raw,2
SBD,M,Boyd Proctor,SK,91.6,93,Open,212.5,142.5,260,615,Raw,1
SBD,F,Mallory Foster,SK,79.7,84,Open,120,52.5,137,310,Raw,1
SBD,M,Richard Contreras,SK,73.9,74,Open,162.5,110,177.5,450,Raw,1
SBD,F,Jessica Everett,SK,63.4,72,Open,105,60,145,310,Raw,1
SBD,M,Jon De Witt,SK,114.6,120,Open,242.5,160,265,667.5,Raw,1
SBD,M,Allan Brabant,SK,158,120+,Masters 2,160,120,170,450,Raw,1
SBD,F,Mary Fry,SK,79.5,84,Masters 1,95,55,117,267.5,Raw,1
SBD,M,Thomas Johnston,SK,87.9,93,Juniors,185,117.5,227.5,530,Raw,1
SBD,F,Sorina Lenius,SK,77.2,84,Juniors,92.5,50,132.5,275,Raw,1
SBD,M,Kyrilo Gnyp,SK,81.1,83,Juniors,150,122.5,177.5,450,Raw,1
SBD,M,Gerrit Delver,SK,79.9,83,Juniors,160,107.5,182,449.5,Raw,2
SBD,F,Olivia Perverseff,SK,61.3,63,Juniors,75,45,85,205,Raw,1
