Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maxwell Mercer,M,B,M-M3a,90,Single-ply,1962,,USA,AZ,88.8,,,,,157.5,162.5,170,170.0,,,,,170,,
1,Maxwell Mercer,M,B,MR-M3a,90,Raw,1962,,USA,AZ,88.85,,,,,125,130,135,135.0,,,,,135,,
1,Maxwell Mercer,M,B,MR-O,90,Raw,1962,,USA,AZ,88.85,,,,,125,130,135,135.0,,,,,135,,
1,Kenneth Alexander,M,D,MR-O,100,Raw,1993,,USA,AZ,94.05,,,,,,,,,200,215,230,230.0,230,,
1,Joy Mercer,F,SBD,F-M3a,48,Single-ply,1962,,USA,AZ,47.5,35,40,42.5,42.5,45,47.5,-50.5,47.5,57.5,62.5,67.5,67.5,157.5,,
1,Joy Mercer,F,SBD,F-O,48,Single-ply,1962,,USA,AZ,47.5,35,40,42.5,42.5,45,47.5,-50.5,47.5,57.5,62.5,67.5,67.5,157.5,,
1,Sarah Sostak,F,SBD,FR-C,75,Raw,2003,,USA,AZ,70.9,110,117.5,-125,117.5,57.5,62.5,-65,62.5,122.5,132.5,-135,132.5,312.5,,
G,Isabella Alarcon,F,SBD,FR-G,65,Raw,2002,,USA,FL,61.7,-62.5,62.5,65,65.0,-27.5,30,-32.5,30.0,67.5,70,80,80.0,175,,
G,Cherish Crawford,F,SBD,FR-G,100,Raw,1991,,USA,KY,100,175,185,192.5,192.5,95,100,102.5,102.5,170,,,170.0,465,,
1,Sabrina Qiu,F,SBD,FR-Jr,60,Raw,2005,Powerlifting at ASU,USA,AZ,57.3,92.5,97.5,-102.5,97.5,67.5,70,-72.5,70.0,122.5,125,130,130.0,297.5,,
2,Ciena Zavala,F,SBD,FR-Jr,60,Raw,2001,,USA,AZ,59.2,92.5,102.5,-112.5,102.5,42.5,52.5,-60,52.5,107.5,120,125,125.0,280,,
1,Megan Green,F,SBD,FR-Jr,65,Raw,2001,,USA,AZ,64.85,112.5,115,120,120.0,80,82.5,-85,82.5,135,140,147.5,147.5,350,,
1,Tabitha King,F,SBD,FR-M1a,65,Raw,1981,,USA,AZ,61.35,85,90,-92.5,90.0,47.5,50,52.5,52.5,107.5,112.5,117.5,117.5,260,,
1,Lisa Marsio,F,SBD,FR-M2b,56,Raw,1967,,USA,AZ,54.15,57.5,62.5,65,65.0,37.5,-40,-40,37.5,82.5,87.5,-92.5,87.5,190,,
1,Anne Davenport,F,SBD,FR-M3b,65,Raw,1956,,USA,AZ,62.25,100,-110,110,110.0,60,62.5,65,65.0,115,117.5,122.5,122.5,297.5,,
1,Ann Ho,F,SBD,FR-O,56,Raw,1997,,USA,AZ,55.9,117.5,125,132.5,132.5,57.5,60,-62.5,60.0,132.5,142.5,147.5,147.5,340,,
1,Erinn Ketcherside,F,SBD,FR-O,70,Raw,1991,,USA,AZ,66.95,85,87.5,92.5,92.5,47.5,50,52.5,52.5,115,122.5,-130,122.5,267.5,,
1,LaShaonda Milam,F,SBD,FR-O,90,Raw,1987,,USA,AZ,86.3,100,105,117.5,117.5,52.5,55,60,60.0,132.5,142.5,155,155.0,332.5,,
1,Iliana Rosas,F,SBD,FR-O,82.5,Raw,1994,,USA,AZ,76.6,97.5,100,105,105.0,62.5,67.5,-72.5,67.5,132.5,137.5,142.5,142.5,315,,
1,Abigail Benton,F,SBD,FR-T3,82.5,Raw,2005,,USA,AZ,82.5,132.5,137.5,142.5,142.5,65,67.5,-70,67.5,132.5,140,145,145.0,355,,
G,Margarita Karpilenko,F,SBD,FW-G,65,Wraps,1987,,USA,NM,63.85,115,-117.5,117.5,117.5,55,-57.5,57.5,57.5,132.5,137.5,-140,137.5,312.5,,
1,Wesley Bantilan,M,SBD,M-O,125,Single-ply,1999,,USA,AZ,117.4,257.5,270,-277.5,270.0,200,212.5,-227.5,212.5,-257.5,257.5,275,275.0,757.5,,
1,Shane Roberts,M,SBD,MR-C,75,Raw,2004,Powerlifting at ASU,USA,AZ,71.9,167.5,177.5,182.5,182.5,102.5,-110,110,110.0,170,185,-190,185.0,477.5,,
2,Michael Robles,M,SBD,MR-C,75,Raw,2005,Powerlifting at ASU,USA,AZ,74.5,140,-150,-155,140.0,80,-85,87.5,87.5,197.5,207.5,-215,207.5,435,,
