Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Markus Heitkamp,ESV München-Neuaubing,M,82.70,1993,225.0,235.0,240.0,240.0,135.0,140.0,142.5,142.5,247.5,262.5,275.0,275.0,657.5,SBD,Raw,Open,83,3,
Markus Lorke,AC Bavaria Forchheim 1908 e.V.,M,80.80,1998,222.5,230.0,-235.0,230.0,147.5,152.5,-157.5,152.5,225.0,240.0,-250.0,240.0,622.5,SBD,Raw,Open,83,5,
Oskar Deutschmann,A-Team Lifting e.V.,M,92.10,1998,235.0,-242.5,-242.5,235.0,157.5,165.0,170.0,170.0,240.0,-250.0,-250.0,240.0,645.0,SBD,Raw,Open,93,9,
Alexander Geiger,AC Kaufbeuren e.V.,M,91.90,1991,237.5,250.0,257.5,257.5,142.5,150.0,155.0,155.0,280.0,-297.5,-305.0,280.0,692.5,SBD,Raw,Open,93,3,
Maximilian Eggersdorfer,STC Bavaria 20 Landshut,M,92.10,1995,200.0,210.0,215.0,215.0,120.0,125.0,-127.5,125.0,247.5,262.5,270.0,270.0,610.0,SBD,Raw,Open,93,11,
Mattis Görlitz,A-Team Lifting e.V.,M,91.10,1999,220.0,-227.5,-227.5,220.0,145.0,150.0,-155.0,150.0,265.0,280.0,-285.0,280.0,650.0,SBD,Raw,Open,93,7,1999-06-11
Arbijos Thaqi,Powerlifting Würzburg e.V.,M,82.90,1999,255.0,271.0,-275.0,271.0,175.0,185.0,-191.0,185.0,282.5,295.0,305.0,305.0,761.0,SBD,Raw,Open,83,1,
Moritz Dragon,Sc-Wald e.V.,M,91.30,1998,230.0,240.0,250.0,250.0,142.5,-150.0,150.0,150.0,265.0,280.0,-292.5,280.0,680.0,SBD,Raw,Open,93,4,
Moritz Jäger,KSC Frauenau,M,79.00,1994,185.0,192.5,200.0,200.0,120.0,127.5,-130.0,127.5,200.0,217.5,-222.5,217.5,545.0,SBD,Raw,Open,83,6,
Lukas Michael Rößlein,Sc-Wald e.V.,M,91.70,1996,242.5,-255.0,255.0,255.0,147.5,-155.0,-155.0,147.5,272.5,-290.0,-290.0,272.5,675.0,SBD,Raw,Open,93,6,
Kjell Eisele,AC Bavaria Forchheim 1908 e.V.,M,92.60,1999,180.0,195.0,205.0,205.0,130.0,140.0,-145.0,140.0,210.0,225.0,-235.0,225.0,570.0,SBD,Raw,Open,93,14,
Dominik Boras,Powerlifting Würzburg e.V.,M,92.60,1995,252.5,260.0,265.5,265.5,175.0,182.5,186.0,186.0,260.0,275.0,287.5,287.5,739.0,SBD,Raw,Open,93,1,
Florian Stubenvoll,Ac-Amberg e.V.,M,82.50,2000,237.5,250.0,255.0,255.0,155.0,165.0,170.0,170.0,247.5,260.0,267.5,267.5,692.5,SBD,Raw,Open,83,2,
Niels Zimmermann,STC Bavaria 20 Landshut,M,82.30,1999,205.0,-220.0,220.0,220.0,140.0,-147.5,147.5,147.5,260.0,277.5,-290.0,277.5,645.0,SBD,Raw,Open,83,4,
Daniel Rjabow,Ac-Amberg e.V.,M,92.50,2000,190.0,-200.0,200.0,200.0,117.5,125.0,127.5,127.5,240.0,260.0,267.5,267.5,595.0,SBD,Raw,Open,93,13,
Louis Zind,Sc-Wald e.V.,M,91.60,1997,237.5,250.0,-262.5,250.0,142.5,150.0,-157.5,150.0,260.0,280.0,-300.0,280.0,680.0,SBD,Raw,Open,93,5,
Stefan Pagelsen,Turngemeinde Landshut 1861 e.V.,M,91.80,1992,240.0,247.5,250.0,250.0,170.0,175.0,180.0,180.0,295.0,305.0,-310.0,305.0,735.0,SBD,Raw,Open,93,2,
Michael Guggenberger,Turngemeinde Landshut 1861 e.V.,M,91.00,1992,210.0,225.0,232.5,232.5,140.0,145.0,-147.5,145.0,235.0,255.0,260.0,260.0,637.5,SBD,Raw,Open,93,10,
Patrick Czok,Viecherschmiede Powersport e. V.,M,76.50,1996,165.0,175.0,180.0,180.0,135.0,140.0,-145.0,140.0,210.0,220.0,-230.0,220.0,540.0,SBD,Raw,Open,83,7,
Krystof Langer,Kraftsport Niederbayern e.V.,M,89.30,1998,192.5,205.0,215.0,215.0,147.5,152.5,155.0,155.0,215.0,230.0,-245.0,230.0,600.0,SBD,Raw,Open,93,12,
Lukas Faßmann,Powerlifting Würzburg e.V.,M,87.20,2000,230.0,240.0,245.0,245.0,140.0,145.0,147.5,147.5,240.0,255.0,-265.0,255.0,647.5,SBD,Raw,Open,93,8,
Michele Lemonis,SV Johannis Powerlifting,M,81.40,1994,152.5,160.0,172.5,172.5,100.0,112.5,-120.0,112.5,205.0,220.0,232.5,232.5,517.5,SBD,Raw,Open,83,9,
Tan Kamali,Powerlifting Würzburg e.V.,M,82.50,1995,150.0,165.0,175.0,175.0,120.0,122.5,-125.0,122.5,200.0,-212.5,225.0,225.0,522.5,SBD,Raw,Open,83,8,
Martina Poller,TSV 1860 Mühldorf,F,68.20,1986,155.0,160.0,165.0,165.0,97.5,102.5,-106.0,102.5,182.5,190.5,-195.5,190.5,458.0,SBD,Raw,Open,69,1,
Maxi Ackermann,TSV 1860 Mühldorf,F,73.50,2000,130.0,140.0,147.5,147.5,65.0,70.0,-75.0,70.0,150.0,160.0,170.0,170.0,387.5,SBD,Raw,Open,76,1,
Janina Fölsche,Powerlifting Würzburg e.V.,F,74.50,1996,120.0,127.5,135.0,135.0,62.5,65.0,67.5,67.5,155.0,162.5,167.5,167.5,370.0,SBD,Raw,Open,76,2,
Christine Mairiedl,Viecherschmiede Powersport e. V.,F,72.30,1997,105.0,112.5,120.0,120.0,70.0,72.5,75.0,75.0,145.0,155.0,162.5,162.5,357.5,SBD,Raw,Open,76,3,
Jennifer Wiesmeier,STC Bavaria 20 Landshut,F,75.10,2000,125.0,132.5,137.5,137.5,75.0,80.0,-85.0,80.0,125.0,-140.0,-140.0,125.0,342.5,SBD,Raw,Open,76,6,
Elena Mulé,Kraftsport Isartal e.V.,F,74.60,1999,120.0,130.0,-135.0,130.0,62.5,67.5,-70.0,67.5,125.0,132.5,-140.0,132.5,330.0,SBD,Raw,Open,76,7,
Laura Stütz,Kraftsport Niederbayern e.V.,F,64.60,1998,145.0,152.5,157.5,157.5,80.0,85.0,87.5,87.5,167.5,177.5,185.0,185.0,430.0,SBD,Raw,Open,69,2,
Teresa Bausewein,Powerlifting Würzburg e.V.,F,66.60,1992,102.5,110.0,115.0,115.0,62.5,67.5,70.0,70.0,110.0,117.5,122.5,122.5,307.5,SBD,Raw,Open,69,4,
Andrea Prechtl,Kraftsport Isartal e.V.,F,68.20,1994,90.0,-115.0,120.0,120.0,-60.0,-60.0,-60.0,,,,,,,SBD,Raw,Open,69,DQ,
Sandra Palic,Kraftsport Isartal e.V.,F,68.50,1995,140.0,150.0,-155.0,150.0,65.0,70.0,-75.0,70.0,155.0,165.0,175.0,175.0,395.0,SBD,Raw,Open,69,3,
Tatjana Monteiro Pesqueira,Kraftsport Niederbayern e.V.,F,74.60,1999,120.0,127.5,132.5,132.5,55.0,60.0,-65.0,60.0,140.0,150.0,155.0,155.0,347.5,SBD,Raw,Open,76,5,
Leonie Ge,AC Bavaria Forchheim 1908 e.V.,F,73.30,2003,107.5,115.0,122.5,122.5,75.0,80.0,85.0,85.0,132.5,142.5,150.0,150.0,357.5,SBD,Raw,Open,76,4,
Ibrahim Ucar,Powerlifting Würzburg e.V.,M,104.20,2000,235.0,-245.0,245.0,245.0,150.0,155.0,-157.5,155.0,230.0,242.5,250.0,250.0,650.0,SBD,Raw,Open,105,7,
Felix Straub,Kraftsport Niederbayern e.V.,M,103.10,1997,220.0,-230.0,-230.0,220.0,145.0,152.5,-157.5,152.5,260.0,275.0,290.0,290.0,662.5,SBD,Raw,Open,105,5,
Marcello Spengler Hidalgo Silva,Kraftsport Isartal e.V.,M,98.60,1991,222.5,237.5,-250.0,237.5,137.5,145.0,-150.0,145.0,250.0,265.0,272.5,272.5,655.0,SBD,Raw,Open,105,6,
Daniel Hammer,Powerlifting Würzburg e.V.,M,103.30,1978,-242.5,242.5,247.5,247.5,152.5,160.0,167.5,167.5,225.0,232.5,-235.0,232.5,647.5,SBD,Raw,Open,105,9,
Nicolas Göb,Powerlifting Würzburg e.V.,M,103.40,1995,-205.0,210.0,220.0,220.0,110.0,117.5,-122.5,117.5,-235.0,235.0,-242.5,235.0,572.5,SBD,Raw,Open,105,13,
Kevin Fries,Kraftsport Niederbayern e.V.,M,98.20,1993,200.0,212.5,-220.0,212.5,125.0,132.5,140.0,140.0,185.0,200.0,-215.0,200.0,552.5,SBD,Raw,Open,105,14,
Jürgen Paul,SV Johannis Powerlifting,M,103.30,1988,215.0,222.5,230.0,230.0,167.5,-172.5,-172.5,167.5,270.0,285.0,295.0,295.0,692.5,SBD,Raw,Open,105,3,
Maximilian Zinner,KSC Attila Dachau e.V.,M,104.10,1994,250.0,265.0,-275.0,265.0,180.0,187.5,-195.5,187.5,270.0,290.0,305.0,305.0,757.5,SBD,Raw,Open,105,2,
Felix Holzhey,Viecherschmiede Powersport e. V.,M,96.10,1995,190.0,200.0,210.0,210.0,117.5,125.0,130.0,130.0,220.0,240.0,255.0,255.0,595.0,SBD,Raw,Open,105,12,
Michael Vogl,Kraftsport Isartal e.V.,M,98.90,1993,210.0,-225.0,235.0,235.0,130.0,145.0,155.0,155.0,240.0,255.0,-265.0,255.0,645.0,SBD,Raw,Open,105,10,
Antun Hoesch,STC Bavaria 20 Landshut,M,103.40,1995,245.0,260.0,265.0,265.0,155.0,162.5,167.5,167.5,235.0,250.0,-262.5,250.0,682.5,SBD,Raw,Open,105,4,
Timm Schinabeck,Kraftsport Niederbayern e.V.,M,104.40,1995,267.5,-290.0,295.0,295.0,172.5,182.5,195.0,195.0,262.5,280.0,297.5,297.5,787.5,SBD,Raw,Open,105,1,
Arnold Greitan,SC Oberölsbach,M,95.00,1990,-250.0,250.0,-260.0,250.0,140.0,145.0,-150.0,145.0,240.0,250.0,252.5,252.5,647.5,SBD,Raw,Open,105,8,
Paul Frötschner,Powerlifting Würzburg e.V.,M,102.40,1995,-210.0,215.0,225.0,225.0,127.5,135.0,-140.0,135.0,220.0,232.5,240.0,240.0,600.0,SBD,Raw,Open,105,11,
Levent Polte,Kraftsport Niederbayern e.V.,M,97.00,1994,185.0,195.0,205.0,205.0,75.0,,,75.0,235.0,250.0,-260.0,250.0,530.0,SBD,Raw,Open,105,15,
Vanessa Gärtner,AC Bavaria Forchheim 1908 e.V.,F,62.20,2000,107.5,115.0,-120.0,115.0,-57.5,57.5,-60.0,57.5,135.0,145.0,-150.0,145.0,317.5,SBD,Raw,Open,63,6,
