Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Cathrin Resch,1965,GER,46.7,70,72.5,-75,72.5,72.5,48,Masters 1,B,F,Single-ply
DQ,Marion Friedrich,1965,GER,46.2,-95,-95,-95,,,48,Masters 1,B,F,Single-ply
1,Viola Lauber,1965,GER,49.9,77.5,82.5,90,90,90,52,Masters 1,B,F,Single-ply
2,Bernadette Andreani,1958,FRA,51.7,65,67.5,70,70,70,52,Masters 1,B,F,Single-ply
1,Tarja Uppala,1965,FIN,55.1,77.5,-80,80,80,80,56,Masters 1,B,F,Single-ply
2,Viviane Marguerite,1958,FRA,54.7,-65,65,-77.5,65,65,56,Masters 1,B,F,Single-ply
1,Ute Villwock,1967,GER,59.3,-97.5,-97.5,97.5,97.5,97.5,60,Masters 1,B,F,Single-ply
1,Patricia Maciejewski,1961,FRA,64.9,95,102.5,105,105,105,67.5,Masters 1,B,F,Single-ply
2,Urszula Foryś,1965,POL,65.4,-105,105,-107.5,105,105,67.5,Masters 1,B,F,Single-ply
3,Monika Schnölzer,1961,GER,60.2,102.5,-105,-105,102.5,102.5,67.5,Masters 1,B,F,Single-ply
1,Tone Glomstein,1964,NOR,71.1,105,-110,117.5,117.5,117.5,75,Masters 1,B,F,Single-ply
2,Ursula Häuser,1960,GER,72.9,105,110,-117.5,110,110,75,Masters 1,B,F,Single-ply
3,Darja Janíčková,1962,CZE,69.9,75,80,-85,80,80,75,Masters 1,B,F,Single-ply
1,Barbara Meyer,1961,GER,82.5,55,80,-90,80,80,82.5,Masters 1,B,F,Single-ply
1,Birgit Witt,1963,GER,83,120,-130,130,130,130,90,Masters 1,B,F,Single-ply
1,Barbara Pawlik,1959,POL,92.3,117.5,122.5,125,125,125,90+,Masters 1,B,F,Single-ply
1,Ghislaine Debacker,1949,FRA,46.1,62.5,65,,65,65,48,Masters 2,B,F,Single-ply
2,Maryse Suire,1946,FRA,47.1,60,62.5,-65,62.5,62.5,48,Masters 2,B,F,Single-ply
1,Karin Engelbrecht,1956,GER,50.7,82.5,85,-88.5,85,85,52,Masters 2,B,F,Single-ply
2,Françoise Heligon,1943,FRA,50.5,60,-65,-65,60,60,52,Masters 2,B,F,Single-ply
1,Francoise Peron-Sahut,1956,FRA,54.6,72.5,-75,75,75,75,56,Masters 2,B,F,Single-ply
2,Pia Kring,1957,GER,54.5,-67.5,67.5,-72.5,67.5,67.5,56,Masters 2,B,F,Single-ply
1,Adina Hyková,1943,CZE,59.3,85,-87.5,-87.5,85,85,60,Masters 2,B,F,Single-ply
DQ,Maiju Hilander,1957,FIN,58.8,-62.5,-62.5,-62.5,,,60,Masters 2,B,F,Single-ply
1,Evelyne Herbin,1956,FRA,65,85,92.5,-96,92.5,92.5,67.5,Masters 2,B,F,Single-ply
2,Anita Thimm,1950,GER,64.3,77.5,85,-87.5,85,85,67.5,Masters 2,B,F,Single-ply
1,Ursula Eulenstein,1949,GER,73.9,80,85,-90,85,85,75,Masters 2,B,F,Single-ply
1,Hana Takáčová,1954,CZE,83.3,135,140,142.5,142.5,142.5,90,Masters 2,B,F,Single-ply
1,Eva Speth,1954,GER,91.6,127.5,-132.5,,127.5,127.5,90+,Masters 2,B,F,Single-ply
1,Rainer Falke,1965,GER,56,105,115,-122.5,115,115,56,Masters 1,B,M,Single-ply
1,Gary Prater,1965,GBR,66.9,100,-130,-130,100,100,67.5,Masters 1,B,M,Single-ply
1,Alphonse Cucuzella,1966,FRA,74,207.5,215,220,220,220,75,Masters 1,B,M,Single-ply
2,Roy Berndt,1966,GER,74.9,190,-200,200,200,200,75,Masters 1,B,M,Single-ply
3,Grzegorz Leski,1958,POL,73.5,120,130,140,140,140,75,Masters 1,B,M,Single-ply
1,Frank Heinrich,1958,GER,82.1,202.5,205,-207.5,205,205,82.5,Masters 1,B,M,Single-ply
2,Gemel Boughamdouz,1963,FRA,82.3,200,-205,-210,200,200,82.5,Masters 1,B,M,Single-ply
1,Jiří Kati,1965,CZE,88.5,-212.5,215,222.5,222.5,222.5,90,Masters 1,B,M,Single-ply
2,Patrick LeBlevennec,1963,FRA,88.2,210,215,-220,215,215,90,Masters 1,B,M,Single-ply
3,Klaus-Dieter Jacob,1961,GER,88.6,207.5,-212.5,212.5,212.5,212.5,90,Masters 1,B,M,Single-ply
4,Vincent Kondákor,1963,SVK,89.5,210,-215,-217.5,210,210,90,Masters 1,B,M,Single-ply
5,Roger Pohl,1962,GER,89.7,210,-215,-217.5,210,210,90,Masters 1,B,M,Single-ply
6,Miroslav Paukert,1963,CZE,88.5,200,-207.5,-207.5,200,200,90,Masters 1,B,M,Single-ply
7,Manfred Sabathy,1961,AUT,85.2,170,180,-182.5,180,180,90,Masters 1,B,M,Single-ply
1,Matti Vuontisvaara,1967,FIN,99.4,-230,-230,230,230,230,100,Masters 1,B,M,Single-ply
2,Vincent Encinas,1964,FRA,99.1,227.5,-232.5,-232.5,227.5,227.5,100,Masters 1,B,M,Single-ply
3,Ian Kinghorn,1959,GBR,99.2,200,-220,220,220,220,100,Masters 1,B,M,Single-ply
4,Herve France,1966,FRA,98.7,-215,215,-220,215,215,100,Masters 1,B,M,Single-ply
5,Tomáš Sedláček,1965,CZE,97.4,192.5,200,-205,200,200,100,Masters 1,B,M,Single-ply
DQ,Rolf Dilbat,1963,GER,96.2,-245,-245,-245,,,100,Masters 1,B,M,Single-ply
1,Krzysztof Bożyczko-Jałocha,1965,POL,106.1,-265,265,-277.5,265,265,110,Masters 1,B,M,Single-ply
2,Marcus Hoen,1966,GER,109.7,245,250,-252.5,250,250,110,Masters 1,B,M,Single-ply
3,Michal Kondla,1966,CZE,109.8,210,-217.5,-220,210,210,110,Masters 1,B,M,Single-ply
4,Peter Klimo,1960,SVK,105.6,-190,-190,190,190,190,110,Masters 1,B,M,Single-ply
DD,Siegfried Steinmair,1964,AUT,109.2,-287.5,-287.5,287.5,287.5,,110,Masters 1,B,M,Single-ply
1,Mariusz Hadrysiak,1961,POL,111,255,-260,-260,255,255,125,Masters 1,B,M,Single-ply
2,Michal Mihály,1966,CZE,123.3,237.5,245,250,250,250,125,Masters 1,B,M,Single-ply
3,Stefan Huldén,1966,SWE,124.5,242.5,-247.5,247.5,247.5,247.5,125,Masters 1,B,M,Single-ply
4,Jiří Krčmář,1962,CZE,118,217.5,-222.5,222.5,222.5,222.5,125,Masters 1,B,M,Single-ply
5,Lutz Stoppa,1961,GER,122.7,215,-220,-225,215,215,125,Masters 1,B,M,Single-ply
DQ,Bernd Meyer,1961,GER,114.2,-210,-215,-222.5,,,125,Masters 1,B,M,Single-ply
1,Jürgen Lochner,1959,GER,145,-265,-265,265,265,265,125+,Masters 1,B,M,Single-ply
2,Kjetil Birkedal,1967,NOR,137.6,-252.5,252.5,-265,252.5,252.5,125+,Masters 1,B,M,Single-ply
3,František Ambrož,1965,CZE,126.5,225,-232.5,-242.5,225,225,125+,Masters 1,B,M,Single-ply
4,Renaldo Rosseti,1960,FRA,138.5,190,-200,-200,190,190,125+,Masters 1,B,M,Single-ply
DQ,Jean-Yves Minelle,1966,FRA,144.8,-252.5,-252.5,-252.5,,,125+,Masters 1,B,M,Single-ply
1,Alexandr Moiseev,1954,BLR,55.8,95,102.5,107.5,107.5,107.5,56,Masters 2,B,M,Single-ply
2,Leszek Wasniowski,1957,POL,55.5,95,100,105,105,105,56,Masters 2,B,M,Single-ply
1,Antoni Kaliński,1953,POL,59.6,115,120,125,125,125,60,Masters 2,B,M,Single-ply
DQ,Seppo Flink,1953,FIN,59.6,-105,-105,-105,,,60,Masters 2,B,M,Single-ply
1,Rudolf Böhm,1952,CZE,66.3,150,157.5,160,160,160,67.5,Masters 2,B,M,Single-ply
2,Karsten Gelhar,1957,GER,67.3,120,125,-130,125,125,67.5,Masters 2,B,M,Single-ply
