EPF > 2007CZE2,,,,,,,,,
,,,,,,,,,
European Masters Bench Press Championships,,,,,,,,,
,,,,,,,,,
Thu 22 Nov to Sat 24 Nov 2007. Zlin CZE. Preliminary nominations by 22 Sep. Final nominations by 31 Oct.,,,,,,,,,
WOMEN M40,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
48kg,,,,,Thu 22 Nov 2007,,,,
,1,RESCH Cathrin,1965,GER,46.7,70,72.5,-75,72.5
,-,FRIEDRICH Marion,1965,GER,46.2,-95,-95,-95,0
52kg,,,,,Thu 22 Nov 2007,,,,
,1,LAUBER Viola,1965,GER,49.9,77.5,82.5,90,90
,2,ANDREANI Bernadette,1958,FRA,51.7,65,67.5,70,70
56kg,,,,,Thu 22 Nov 2007,,,,
,1,UPPALA Tarja,1965,FIN,55.1,77.5,-80,80,80
,2,MARGUERITE Viviane,1958,FRA,54.7,-65,65,-77.5,65
60kg,,,,,Thu 22 Nov 2007,,,,
,1,VILLWOCK Ute,1967,GER,59.3,-97.5,-97.5,97.5,97.5
67.5kg,,,,,Thu 22 Nov 2007,,,,
,1,MACIEJEWSKI Patricia (FRA1961F1),1961,FRA,64.9,95,102.5,105,105
,2,FORYS Urszula,1965,POL,65.4,-105,105,-107.5,105
,3,SCHN?LZER Monika,1961,GER,60.2,102.5,-105,-105,102.5
75kg,,,,,Thu 22 Nov 2007,,,,
,1,GLOMSTEIN Tone (NOR1964F1),1964,NOR,71.1,105,-110,117.5,117.5
,2,H?USER Ursula,1960,GER,72.9,105,110,-117.5,110
,3,JANICKOVA Darja,1962,CZE,69.9,75,80,-85,80
82.5kg,,,,,Thu 22 Nov 2007,,,,
,1,MEYER Barbara,1961,GER,82.5,55,80,-90,80
90kg,,,,,Thu 22 Nov 2007,,,,
,1,WITT Birgit,1963,GER,83,120,-130,130,130
90+kg,,,,,Thu 22 Nov 2007,,,,
,1,PAWLIK Barbara (POL1959F1),1959,POL,92.3,117.5,122.5,125,125
Best Lifter »,,,,,,,,,
,1,WITT Birgit,1963,GER,116.6,pts (130.0. 83.00),,,
,2,LAUBER Viola,1965,GER,115.8,pts (90.0. 49.90),,,
,3,GLOMSTEIN Tone (NOR1964F1),1964,NOR,115.7,pts (117.5. 71.10),,,
Team Points »,,,,,,,,,
,1,GER,,,69,pts (12+12+12+12+12+9),,,
