,,,,,,,"GPA IPO World Cup 2016 Tibilisi, Georgia",,,,,,,,,,,,,,,,,,
,,,,,,,Powerlifting,,,,,,,,,,,,,,,,,,
№,NAME AND SURNAME,IPO/GPA,SEX,BIRTH,BWT,AGE,RASHEL,COUNTRY,SQUAT1,SQUAT2,SQUAT3,,RESULT,BENCH1,BENCH2,BENCH3,RESULT,DEADLIF1,DEADLIF2,DEADLIFT3,RESULT,TOTAL,R.RESULT,PLACE,BEST
,,,,,,,,,,,,,,,,,,,,,,0,,,
,,,,,52,,,,,,25,,,,,,,,,,,0,,,
1,ROSTOM RUSITASHVILI,GPA,M,13.04.1999,50,16-17,1.955,GEO,115,-125,125,,125,85,95,-100,95,150,160,-170,160,380,742.9,1,
,,,,,60,,,,,,,,,,,,,,,,,0,0,,
2,ANASTASIA DRYGANT,GPA,F,07.02.1996,56.9,20-23,1.878,KAZ,70,80,90,,90,35,45,50,50,110,120,125,125,265,497.67,1,
3,MARIANNA GASPARYAN,GPA,F,25.02.1989,58,OPEN,1.815,KAZ,170,,,,170,100,110,,110,170,180,,180,460,834.9,1,
4,SAMVEL MADOYAN,GPA,M,11/9/1988,59.3,OPEN,1.442,GEO,120,-140,140,,140,90,102.5,105,105,190,200,205,205,450,648.9,1,
,,,,,67.5,,,,,,,,,,,,,,,,,0,0,,
5,ETER SHATIRISHVILI,GPA,F,2/8/1993,67,20-23,1.647,GEORGIA,100,115,125,,125,45,-50,-50,45,105,115,120,120,290,477.63,1,
,REVAZ PATSURIA,GPA,M,05.10.1998,67.5,18-19,1.237,GEO,100,-110,110,,110,70,-75,-75,70,120,135,150,150,330,408.21,1,
6,BEKA TSIKLAURI,GPA,M,26.06.2000,65.4,16-17,1.279,GEORGIA,80,-90,90,,90,80,85,-90,85,120,-125,-125,120,295,377.305,1,
,,,,,75,,,,,,,,,,,,,,,,,0,0,,
7,NIKA CHAKHAIA,GPA,M,14.01.1997,74.5,SUB-J,1.124,GEO,260,280,300,,300,150,160,,160,220,240,,240,700,786.8,1,
,GIORGI KOZASHVILI,GPA,M,1414.11.1999,74,16-17,1.132,GEO,130,145,-155,,145,105,110,115,115,175,190,205,205,465,526.38,1,
,GIORGI GORASHVILI,GPA,M,01.11.2001,70,13-15,1.194,GEO,0,110,120,,120,75,-85,-85,75,110,120,130,130,325,388.05,2,
8,ALI HASHEMI,GPA,M,31.07.1975,75,M-1,1.117,IRAN,180,200,215,,215,115,122.5,125,125,160,185,190,190,530,592.01,1,
,,,,,82.5,,,,,,,,,,,,,,,,,0,0,,
9,DAVIT BEZHANISHVILI,GPA,M,25.05.1950,82.2,M-5,1.031,GEO,160,180,202.5,212.5,212.5,90,100,-107.5,100,160,180,,180,492.5,507.7675,1,
,,,,,90,,,,,,,,,,,,,,,,,0,0,,
10,SOLOMON CHEKURISHVILI,GPA,M,23.07.1961,89,M-4,0.976,GEO,160,180,-202.5,-,180,100,115,125,125,130,160,200,200,505,492.88,1,
11,MAHBOUB PURJANI,GPA,M,24.06.1963,90,M-3,0.969,IRAN,200,-220,-220,-,200,110,120,,120,200,230,250,250,570,552.33,1,
12,TAMAZ TSIKARADZE,GPA,M,6/4/1994,87.1,OPEN,0.988,GEORGIA,210,210,220,-230,220,130,130,-140,130,230,245,245,230,580,573.04,1,
,,,,,,,,,,,,,,,,,,,,,,0,0,,
,,,,,100,,,,,,,,,,,,,,,,,0,0,,
