Wayback Machine
  
http://usapowerlifting.com/newsletter/31/results/0606njhs.html
OCT	AUG	SEP
Previous capture	21	Next capture
2007	2008	2009
2 captures
15 Oct 2007 - 21 Aug 2008
 About this capture

 


 


2006 New Jersey High School Championships
Jun-06
New Jersey

                    School/team                M / F   Division        Age    Class     Weight   Squat     Bench     Dead      Total     PLACE
Angel Harnish       Hillsborough High School   F       Junior/Senior   18     114       109.9    55.0      37.5      55.0      147.5     1

Christel Arribe     Hillsborough High School   F       Junior/Senior   18     132       131      82.5      37.5      82.5      202.5     1

Cassie Sperber      Hillsborough Middle School F       Fresh/Soph      14     148       148      72.5      50.0      102.5     225.0     1

Mike Berardesco     Hillsborough High School   M       Fresh/Soph      15     114       113.7    62.5      87.5      100.0     250.0     1

Nana Prempeh        Hillsborough High School   M       Junior/Senior   17     132       126.9    102.5     87.5      132.5     322.5     1

Nick Salandra       Hillsborough Middle School M       Fresh/Soph      14     181       172.4    72.5      50.0      90.0      212.5     1
Frank Marucci       Shore Regional High School M       Junior/Senior   18     181       178.7    210.0     132.5     225.0     567.5     1

Kevin Piompino      Monsenior Donovan High     M       Fresh/Soph      15     198       197.3    152.5     130.0     175.0     457.5     1
Matt Leon           Hillsborough High School   M       Fresh/Soph      16     198       194.9    160.0     105.0     182.5     447.5     2
Devin Stone         North Hunterdon Regional   M       Fresh/Soph      16     198       198      135.0     120.0     125.0     380.0     3
Giovanni Cintorrino Hillsborough High School   M       Fresh/Soph      16     198       191.6    145.0     122.5     65.0      332.5     4
Jake Latocha        Hillsborough Middle School M       Fresh/Soph      14     198       194.5    107.5     82.5      132.5     322.5     5

Cameron Miller      Berndardville High School  M       Junior/Senior   17     198       194.7    202.5     115.0     230.0     547.5     1
Joe Senerchia       Hillsborough High School   M       Junior/Senior   17     198       183.5    190.0     102.5     200.0     492.5     2

Andrew Choi         Galloway High School       M       Fresh/Soph      16     220       199.7    195.0     120.0     222.5     537.5     1

Chris Rossi         Hillsborough Middle School M       Fresh/Soph      15     242       223.8    132.5     92.5      140.0     365.0     1

Chris Fugee         Guest Lifter               M       Junior/Senior   18     242                          170.0





Back to Current Results Listings
