Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team,Age,BodyweightKg
Angel Harnish,52,F-HS,24.95,17.01,24.95,66.9,F,SBD,Single-ply,1,Hillsborough High School,18,49.85
Christel Arribe,60,F-HS,37.42,17.01,37.42,91.85,F,SBD,Single-ply,1,Hillsborough High School,18,59.42
Cassie Sperber,67.5,F-HS,32.89,22.68,46.49,102.06,F,SBD,Single-ply,1,Hillsborough Middle School,14,67.13
Mike Berardesco,52,M-HS,28.35,39.69,45.36,113.4,M,SBD,Single-ply,1,Hillsborough High School,15,51.57
Nana Prempeh,60,M-HS,46.49,39.69,60.1,146.28,M,SBD,Single-ply,1,Hillsborough High School,17,57.56
Nick Salandra,82.5,M-HS,32.89,22.68,40.82,96.39,M,SBD,Single-ply,2,Hillsborough Middle School,14,78.2
Frank Marucci,82.5,M-HS,95.25,60.1,102.06,257.41,M,SBD,Single-ply,1,Shore Regional High School,18,81.06
Kevin Piompino,90,M-HS,69.17,58.97,79.38,207.52,M,SBD,Single-ply,3,Monsenior Donovan High,15,89.49
Matt Leon,90,M-HS,72.57,47.63,82.78,202.98,M,SBD,Single-ply,4,Hillsborough High School,16,88.41
Devin Stone,90,M-HS,61.23,54.43,56.7,172.37,M,SBD,Single-ply,5,North Hunterdon Regional,16,89.81
Giovanni Cintorrino,90,M-HS,65.77,55.57,29.48,150.82,M,SBD,Single-ply,6,Hillsborough High School,16,86.91
Jake Latocha,90,M-HS,48.76,37.42,60.1,146.28,M,SBD,Single-ply,7,Hillsborough Middle School,14,88.22
Cameron Miller,90,M-HS,91.85,52.16,104.33,248.34,M,SBD,Single-ply,1,Berndardville High School,17,88.31
Joe Senerchia,90,M-HS,86.18,46.49,90.72,223.39,M,SBD,Single-ply,2,Hillsborough High School,17,83.23
Andrew Choi,100,M-HS,88.45,54.43,100.92,243.81,M,SBD,Single-ply,1,Galloway High School,16,90.58
Chris Rossi,110,M-HS,60.1,41.96,63.5,165.56,M,SBD,Single-ply,1,Hillsborough Middle School,15,101.51
Chris Fugee,110,M-G,,77.11,,77.11,M,B,Single-ply,G,,18,
