Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Teen 18-19,48,Ciana Lot,46.18,81.65,45.36,95.25,222.26,SBD,1
F,Single-ply,Amateur Open,52,Kaylee Shaw,50.89,102.06,61.23,124.74,288.03,SBD,1
M,Raw,Amateur Teen 18-19,75,Collin Elliot,69.94,97.52,77.11,142.88,317.51,SBD,1
M,Wraps,Amateur Open,75,Cody Calafatis,73.75,219.99,113.4,208.65,542.04,SBD,1
M,Single-ply,Amateur Open,75,Allen McVaney,74.57,272.16,170.1,251.74,694,SBD,1
M,Wraps,Pro Open,82.5,Nick Lima,80.92,233.6,145.15,199.58,578.33,SBD,1
M,Wraps,Amateur Junior 20-23,90,Tim Shelton,89.54,161.03,131.54,222.26,514.83,SBD,1
M,Wraps,Amateur Open,90,Corbin Schneider,88.81,213.19,151.95,247.21,612.35,SBD,1
M,Wraps,Pro Open,90,Michael Kirschten,89.81,199.58,145.15,254.01,598.74,SBD,2
M,Wraps,Pro Open,90,Greyson Loweecy,89.63,233.6,142.88,292.57,669.05,SBD,1
M,Single-ply,Amateur Open,90,Eric Bauer,88.72,238.14,170.1,226.8,635.03,SBD,1
M,Multi-ply,Amateur Open,100,Dylan Kohl,96.34,306.17,197.31,288.03,791.52,SBD,1
M,Wraps,Amateur Junior 20-23,100,Jacob White,98.88,233.6,183.7,283.5,700.8,SBD,1
M,Wraps,Amateur Open,100,Matthew Love,99.16,224.53,154.22,249.48,628.23,SBD,1
M,Multi-ply,Pro Open,125,Alex Trotter,117.57,347,247.21,312.98,907.18,SBD,1
M,Wraps,Amateur Master 60-64,125,Dale Lewis,117.66,90.72,70.31,167.83,328.85,SBD,1
M,Wraps,Pro Open,125,Nate Carman,124.28,247.21,163.29,274.42,684.92,SBD,2
M,Wraps,Pro Open,125,Benjamin Egelhoff,121.56,283.5,174.63,283.5,741.62,SBD,1
M,Multi-ply,Pro Open,140,Dusty Hawk,128.82,362.87,215.46,317.51,895.84,SBD,1
M,Wraps,Amateur Open,140,Anson Loomis,137.8,215.46,142.88,251.74,610.08,SBD,1
M,Wraps,Amateur Teen 18-19,140,Sean McDonough,138.71,233.6,129.27,240.4,603.28,SBD,1
M,Raw,Pro Open,110,Chris Jividen,109.77,,213.19,299.37,512.56,BD,1
M,Raw,Amateur Master 40-44,82.5,Jacob Williams,80.47,,188.24,,188.24,B,1
M,Raw,Amateur Open,82.5,Jacob Williams,80.47,,188.24,,188.24,B,1
M,Raw,Amateur Open,110,Jake Phipps,109.5,,206.38,,206.38,B,1
M,Raw,Amateur Submaster,110,Jake Phipps,109.5,,206.38,,206.38,B,1
F,Multi-ply,Pro Open,90+,Jessica Bowersock,110.22,,181.44,,181.44,B,1
