Gender,Class,Eq Division,Age Division,Wt,Name,actual bwt.,squat,bench,deadlift,Total
F,Am,Raw Modern,Teen 18-19,105,Ciana Lot,101.8,180,100,210,490
F,Am,single ply*,Open,114,Kaylee Shaw,112.2,225,135,275,635
M,Am,Raw Classic,Teen 18-19,165,Collin Elliot,154.2,215,170,315,700
M,Am,Raw Modern,Open,165,Cody Calafatis,162.6,485,250,460,1195
M,Am,Single-ply,Open,165,Allen McVaney,164.4,600,375,555,1530
M,Pro,Raw Modern,Open,181,Nick Lima,178.4,515,320,440,1275
M,Am,Raw Modern,Junior 20-23,198,Tim Shelton,197.4,355,290,490,1135
M,Am,Raw Modern,Open,198,Corbin Schneider,195.8,470,335,545,1350
M,Pro,Raw Modern,Open,198,Michael Kirschten,198,440,320,560,1320
M,Pro,Raw Modern,Open,198,Greyson Loweecy,197.6,515,315,645,1475
M,Am,single ply*,Open,198,Eric Bauer,195.6,525,375,500,1400
M,Am,Multi-ply,Open,220,Dylan Kohl,212.4,675,435,635,1745
M,Am,Raw Modern,Junior 20-23,220,Jacob White,218,515,405,625,1545
M,Am,Raw Modern,Open,220,Matthew Love,218.6,495,340,550,1385
M,Pro,Multi-ply,Open,275,Alex Trotter,259.2,765,545,690,2000
M,Am,Raw Modern,Master 60-64,275,Dale Lewis,259.4,200,155,370,725
M,Pro,Raw Modern,Open,275,Nate Carman,274,545,360,605,1510
M,Pro,Raw Modern,Open,275,Benjamin Egelhoff,268,625,385,625,1635
M,Pro,Multi-ply,Open,308,Dusty Hawk,284,800,475,700,1975
M,Am,Raw Modern,Open,308,Anson Loomis,303.8,475,315,555,1345
M,Am,Raw Modern,Teen 18-19,308,Sean McDonough,305.8,515,285,530,1330
M,Pro,Raw Modern,Open,242,Chris Jividen,242,0,470,660,1130
M,Am,Raw Classic,Master 40-44,181,Jacob Williams,177.4,0,415,0,0
M,Am,Raw Classic,Open,181,Jacob Williams,177.4,0,415,0,0
M,Am,Raw Classic,Open,242,Jake Phipps,241.4,0,455,0,0
M,Am,raw classic,Submaster,242,Jake Phipps,241.4,0,455,0,0
F,Pro,Multi-ply,Open,SHW,Jessica Bowersock,243,0,400,0,0
