Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Danny Ruiz,Zapata,50.8,145.15,77.11,174.63,396.89,Single-ply,SBD,M
Boys,52,2,Rey Martinez,Santa Rosa,50.53,127.01,81.65,158.76,367.41,Single-ply,SBD,M
Boys,52,3,Jackson Littles,Edinburg Idea College Prep,51.26,113.4,52.16,108.86,274.42,Single-ply,SBD,M
Boys,52,4,Cristobal DeLeon,La Villa,46.54,63.5,38.56,79.38,181.44,Single-ply,SBD,M
Boys,52,DQ,Aaron Fuentes,Zapata,50.89,,,,,Single-ply,SBD,M
Boys,56,DQ,Marcos Chavez,Lyford,55.7,142.88,,,,Single-ply,SBD,M
Boys,60,1,Mac Gomez,Zapata,59.51,240.4,106.59,213.19,560.19,Single-ply,SBD,M
Boys,60,2,Marty Capetillo,Raymondville,59.51,201.85,102.06,192.78,496.68,Single-ply,SBD,M
Boys,60,DQ,JC Gutierrez,Zapata,59.33,,,,,Single-ply,SBD,M
Boys,67.5,1,Alan Alfaro,Rio Hondo,66.5,219.99,131.54,251.74,603.28,Single-ply,SBD,M
Boys,67.5,2,Heliseo Guerrero,Rio Hondo,65.5,215.46,142.88,231.33,589.67,Single-ply,SBD,M
Boys,67.5,3,Rudy Garcia,Brownsville Hanna,63.23,140.61,79.38,165.56,385.55,Single-ply,SBD,M
Boys,67.5,4,ED Bermuda,Lyford,65.05,136.08,90.72,147.42,374.21,Single-ply,SBD,M
Boys,75,1,Eric Tong,Brownsville Hanna,69.76,249.48,120.2,258.55,628.23,Single-ply,SBD,M
Boys,75,2,Arturo Mancias,Brownsville Hanna,74.57,244.94,140.61,238.14,623.69,Single-ply,SBD,M
Boys,75,3,Julian Flores,Rio Hondo,69.22,215.46,136.08,215.46,566.99,Single-ply,SBD,M
Boys,75,4,Mike Adameit,Lyford,73.94,204.12,111.13,199.58,514.83,Single-ply,SBD,M
