Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
John Myers,75,182.5,150.5,,235.5,568,SBD,Single-ply,Masters 1,M,1
Danny Lee #3,110,220,147.5,,242.5,610,SBD,Single-ply,Masters 1,M,1
Peter Smith,125,300,175,,302.5,777.5,SBD,Single-ply,Masters 1,M,1
Victor Burtt,125,240,120,,250,610,SBD,Single-ply,Masters 1,M,1
Jan Peterson,125+,240,135,,230,605,SBD,Single-ply,Masters 1,M,1
John Brailey,75,150,100,,180,430,SBD,Single-ply,Masters 2,M,1
Robert Hoilick,75,75,67.5,,110,252.5,SBD,Single-ply,Masters 2,M,2
Harry Hovasapian,82.5,170,128.5,,205,503.5,SBD,Single-ply,Masters 2,M,1
Ron Weston,82.5,175,102.5,,210,487.5,SBD,Single-ply,Masters 2,M,2
Maurie Craggs,82.5,180,95,,195,470,SBD,Single-ply,Masters 2,M,3
Trevor Cox,90,250,145,,270,665,SBD,Single-ply,Masters 2,M,1
Ken Mitchali,90,160,90,,170,420,SBD,Single-ply,Masters 2,M,2
Matti Tikka,100,230,150,,237.5,617.5,SBD,Single-ply,Masters 2,M,1
Ralph Atchison,100,190,145,,233,568,SBD,Single-ply,Masters 2,M,2
Greg Buckley,67.5,,122.5,,,122.5,B,Single-ply,Open,M,1
Fred Litchfield,67.5,,120.5,,,120.5,B,Single-ply,Open,M,2
Jason Permcott,67.5,,115,,,115,B,Single-ply,Open,M,3
Ron Guttormsen,67.5,,102.5,,,102.5,B,Single-ply,Open,M,4
Franz Bartels,82.5,,125,,,125,B,Single-ply,Open,M,1
Nathan Flick,82.5,,,,,,B,Single-ply,Open,M,DQ
Mason Jardine,100,,202.5,205,,202.5,B,Single-ply,Open,M,1
Dean Cowan,125+,,190,,,190,B,Single-ply,Open,M,1
Sandra Brice,60,,72.5,,,72.5,B,Single-ply,Open,F,1
Gaudi Mea,52,125,55,,125,305,SBD,Single-ply,Open,M,1
Valentine Robby,60,127.5,72.5,,140,340,SBD,Single-ply,Open,M,1
Iwila Jacobs,60,125,70,,160,355,SBD,Single-ply,Open,M,2
Derrick Deduna,67.5,190,90,,180,460,SBD,Single-ply,Open,M,1
Karowa Kundi,82.5,215,117.5,,215,547.5,SBD,Single-ply,Open,M,1
Delgoga Doweda,82.5,190,110,,190,490,SBD,Single-ply,Open,M,2
Ario Enjer,90,225,140,,210,575,SBD,Single-ply,Open,M,1
Deki Degeago,100,260,120,,200,580,SBD,Single-ply,Open,M,1
Tawaki Kam,125+,235,145,,205,585,SBD,Single-ply,Open,M,1
Dika Toura,44,70,35,,80,185,SBD,Single-ply,Open,F,1
Daley Lohla,52,52.5,25,,60,137.5,SBD,Single-ply,Open,F,1
Daset Posi,67.5,100,40,,107.5,247.5,SBD,Single-ply,Open,F,1
Ray Hope,67.5,195,120,,237.5,552.5,SBD,Single-ply,Open,M,1
Nick Unsworth-Smith,75,210,160,,215,585,SBD,Single-ply,Open,M,1
David Costello,75,190,135,,240,565,SBD,Single-ply,Open,M,2
Benjamin Berry,75,190,100,,210,500,SBD,Single-ply,Open,M,3
Peter Love,75,140,95,,170,405,SBD,Single-ply,Open,M,4
Toby Cartisle,75,130,80,,175,385,SBD,Single-ply,Open,M,5
Andrew Lulham,82.5,215,140,,240,595,SBD,Single-ply,Open,M,1
Achilles Kelepouris,82.5,243,120,,232.5,595,SBD,Single-ply,Open,M,2
Harry Hovasapian,82.5,170,128.5,,205,503.5,SBD,Single-ply,Open,M,3
