Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Mia Bryant,Denver City,42.55,65.77,24.95,70.31,161.03,Unlimited,SBD,F,
Girls,51.94,1,Kyndall Purvis,Plains,48.9,102.06,45.36,102.06,249.48,Unlimited,SBD,F,
Girls,51.94,DQ,Kinzy Casarez,Denver City,49.9,,,,,Unlimited,SBD,F,
Girls,56.02,1,Lilly Bryant,Denver City,52.07,86.18,36.29,77.11,199.58,Unlimited,SBD,F,
Girls,56.02,2,Jayden Frankfather,Denver City,52.53,79.38,27.22,92.99,199.58,Unlimited,SBD,F,
Girls,60.1,1,Airyanni Torres,Seminole,58.69,92.99,61.23,117.93,272.16,Unlimited,SBD,F,
Girls,60.1,2,Sadi Gonzales,Slaton,56.7,81.65,52.16,97.52,231.33,Unlimited,SBD,F,
Girls,60.1,3,Alyssa Neyman,Seminole,59.15,63.5,34.02,72.57,170.1,Raw,SBD,F,
Girls,60.1,4,Maggie Castro,Denver City,59.24,58.97,31.75,72.57,163.29,Unlimited,SBD,F,
Girls,60.1,5,Sophia Marin,Denver City,58.33,61.23,22.68,72.57,156.49,Unlimited,SBD,F,
Girls,67.36,1,Auggie Olvera,Seminole,65.05,120.2,70.31,111.13,301.64,Unlimited,SBD,F,
Girls,67.36,2,Alicia Perez,Plains,67.22,120.2,65.77,111.13,297.1,Unlimited,SBD,F,
Girls,67.36,3,Jesselyna Garcia-Shaw,Slaton,62.05,97.52,54.43,104.33,256.28,Unlimited,SBD,F,
Girls,67.36,4,Andrea Montelongo-Garcia,Slaton,63.5,92.99,47.63,115.67,256.28,Raw,SBD,F,
Girls,67.36,5,Yamilet Facio,Seminole,66.5,90.72,52.16,92.99,235.87,Unlimited,SBD,F,
Girls,75.07,1,Jordan Frankfather,Denver City,73.94,156.49,113.4,154.22,424.11,Unlimited,SBD,F,
Girls,75.07,2,Aileen Perez,Plains,72.21,147.42,79.38,151.95,378.75,Unlimited,SBD,F,
Girls,75.07,3,Victoria Baros,Seminole,68.86,108.86,77.11,108.86,294.84,Unlimited,SBD,F,
Girls,75.07,4,Kloe Byrum,Slaton,68.76,95.25,58.97,92.99,247.21,Unlimited,SBD,F,
Girls,75.07,5,Yolene Chavez,Seminole,74.66,83.91,40.82,104.33,229.06,Raw,SBD,F,
Girls,75.07,DQ,Carina Moreno,Slaton,73.48,,,,,Unlimited,SBD,F,
Girls,82.33,1,Xiomara Erazo,Plains,78.11,140.61,70.31,149.69,360.61,Unlimited,SBD,F,
Girls,82.33,2,Carolina Harms,Seminole,78.65,86.18,45.36,111.13,242.67,Raw,SBD,F,
Girls,90.04,1,Jaylin Milloy,Seminole,88.36,129.27,79.38,129.27,337.93,Unlimited,SBD,F,
Girls,90.04,2,Jaitlyn Guerra,Plains,83.91,111.13,65.77,117.93,294.84,Unlimited,SBD,F,
Girls,100.02,1,Ryleigh Mendez,Plains,94.62,142.88,77.11,120.2,340.19,Unlimited,SBD,F,
Girls,100.02,2,Eve Wall,Seminole,97.16,90.72,45.36,120.2,256.28,Raw,SBD,F,
Girls,110,1,Elisha Bush,Seminole,102.69,63.5,40.82,99.79,204.12,Raw,SBD,F,
Girls,110+,1,Mikayla Bush,Seminole,156.94,147.42,79.38,136.08,362.87,Unlimited,SBD,F,
Girls,110+,2,Lyla Casarez,Denver City,129.55,129.27,77.11,99.79,306.17,Unlimited,SBD,F,
Girls,,NS,Marylin Hinojosa,Seminole,,,,,,Unlimited,SBD,F,
