OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
BPF/IPLGB,'2022-04-02,GB,ILKESTON,THE BPF ACADEMY CUT,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,IZZY COTTON,F,17,GB,DARBISHER,Raw,J16-17,59.8,60,80,-95,-95,80,40,45,50,50,100,107.5,112.5,,112.5,242.5,269.39,SBD,MONTYS CREW
1,ALIYA RASHID,F,30,GB,DARBISHER,Raw,Open,73.5,75,125,135,145,145,70,77.5,81,81,165,175,185,195,185,411,404.64,SBD,BPF ACADEMY
1,DEBBIE PERRY (GAIL),F,51,GB,DARBISHER,Raw,M50-54,68.2,75,,,,,,,,,105,115,120,-125,120,120,123.15,D,PBF
1,CHARLOTTE WAREING,F,59,GB,DARBISHER,Single-ply,M55-59,92.1,90+,,,,,,,,,192.5,202.5,212,215,212,212,187.11,D,BPF
1,GUSTAVE SMALLEY,M,15,GB,DARBISHER,Raw,J13-15,85.1,90,180,200,-222,200,80,90,-100,90,180,205,-215,,205,495,329.58,SBD,BPF
1,ANDY GORE,M,48,GB,DARBISHER,Raw,M45-49,107.4,110,245,-260,260,260,-150,157.5,165,165,235,255,270,,270,695,415.41,SBD,BPF
1,PAUL BAINES,M,54,GB,DARBISHER,Raw,M50-54,132.2,140,140,150,160,160,155,165,-172.5,165,160,180,200,,200,525,292.5,SBD,BPF
1,JOHN COTTON,M,53,GB,DARBISHER,Raw,M50-54,1123.6,140+,270,291,302.5,302.5,160,185,-192.5,185,265,277.5,290,,290,777.5,385.35,SBD,BPF ACADEMY
1,SANDRA VILKIENE,M,28,GB,DARBISHER,Raw,Open,66.9,67.5,105,115,120,120,55,60,62.5,62.5,120,130,140,,140,322.5,250.18,SBD,BPF
1,AKOS DOROGI,M,27,GB,DARBISHER,Raw,Open,89.4,90,120,130,135,135,90,100,102.5,102.5,140,155,160,,160,397.5,257.89,SBD,BPF
1,JIM NUTTALL,M,38,GB,DARBISHER,Raw,Open,108.4,110,265,-295,295,295,185,-205,-205,185,335,-365,-365,,335,815,485.4,SBD,BPF
2,PAWEL BORYS,M,24,GB,DARBISHER,Raw,Open,109.4,110,160,180,-185,180,150,160,-165,160,190,200,205,,205,545,323.45,SBD,BPF
1,JACK ROFFE,M,20,GB,DARBISHER,Wraps,J20-23,112,125,220,240,250,250,120,130,-140,130,215,227.5,-242.5,,227.5,607.5,357.4,SBD,BPF
1,RICHARD LAMBERT,M,55,GB,DARBISHER,Single-ply,M55-59,81.5,82.5,230,245,-252.5,245,150,-155,155,155,190,200,205,,205,605,412.69,SBD,BPF
1,HARRY BARKER,M,22,GB,DARBISHER,Raw,J20-23,73.8,75,,,,,77.5,87.5,-90,87.5,145,155,165,,165,252.5,183.04,BD,BPF
1,SEAN BLACKBURN,M,54,GB,DARBISHER,Single-ply,M50-54,116.2,125,,,,,230,245,-260,245,,,,,,245,142.25,B,WARRIOR GYM
1,TOMASZ GOLEBIOW,M,43,GB,DARBISHER,Raw,M40-44,101.9,110,,,,,,,,,220,250,-255,,250,250,152.65,D,BPF
