Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Izzy Cotton,F,17,Raw,FT-2-Ra,59.8,60,80,-95,-95,80,40,45,50,50,100,107.5,112.5,,112.5,242.5,SBD,MONTYS CREW,
1,Aliya Rashid,F,30,Raw,FOpe-Ra,73.5,75,125,135,145,145,70,77.5,81,81,165,175,185,195,185,411,SBD,BPF ACADEMY,
1,Debbie Perry,F,51,Raw,FM-3-Ra,68.2,75,,,,,,,,,105,115,120,-125,120,120,D,PBF,
1,Charlotte Wareing,F,59,Single-ply,FM-4-SP,92.1,90+,,,,,,,,,192.5,202.5,212,215,212,212,D,BPF,
1,Gustave Smalley,M,15,Raw,MT-1-Ra,85.1,90,180,200,-222,200,80,90,-100,90,180,205,-215,,205,495,SBD,BPF,
1,Andy Gore,M,48,Raw,MM-2-Ra,107.4,110,245,-260,260,260,-150,157.5,165,165,235,255,270,,270,695,SBD,BPF,
1,Paul Baines,M,54,Raw,MM-3-Ra,132.2,140,140,150,160,160,155,165,-172.5,165,160,180,200,,200,525,SBD,BPF,
1,John Cotton,M,53,Raw,MM-3-Ra,123.6,125,270,291,302.5,302.5,160,185,-192.5,185,265,277.5,290,,290,777.5,SBD,BPF ACADEMY,
1,Sandra Vilkiene,F,28,Raw,FOpe-Ra,66.9,67.5,105,115,120,120,55,60,62.5,62.5,120,130,140,,140,322.5,SBD,BPF,
1,Akos Dorogi,M,27,Raw,MOpe-Ra,89.4,90,120,130,135,135,90,100,102.5,102.5,140,155,160,,160,397.5,SBD,BPF,
1,Jim Nuttall,M,38,Raw,MOpe-Ra,108.4,110,265,-295,295,295,185,-205,-205,185,335,-365,-365,,335,815,SBD,BPF,
2,Pawel Borys,M,24,Raw,MOpe-Ra,109.4,110,160,180,-185,180,150,160,-165,160,190,200,205,,205,545,SBD,BPF,
1,Jack Roffe,M,20,Wraps,MJun-CR,112,125,220,240,250,250,120,130,-140,130,215,227.5,-242.5,,227.5,607.5,SBD,BPF,
1,Richard Lambert,M,55,Single-ply,MM-4-SP,81.5,82.5,230,245,-252.5,245,150,-155,155,155,190,200,205,,205,605,SBD,BPF,
1,Harry Barker,M,22,Raw,MJun-Ra,73.8,75,,,,,77.5,87.5,-90,87.5,145,155,165,,165,252.5,BD,BPF,
1,Sean Blackburn,M,54,Single-ply,MM-3-SP,116.2,125,,,,,230,245,-260,245,,,,,,245,B,WARRIOR GYM,
1,Tomasz Golebiow,M,43,Raw,MM-1-Ra,101.9,110,,,,,,,,,220,250,-255,,250,250,D,BPF,
