Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,90,Mariann Lunde Hugdal,Raw,Stavanger SK,85.50,67.5,72.5,-77.5,72.5,45,50,-55,50.0,85,95,-105,95.0,217.5,Junior 19-23,F,SBD
1,52,Lisa Marie Nes,Raw,Stavanger SK,51.50,57.5,67.5,-70,67.5,37.5,40,-45,40.0,67.5,75,-85,75.0,182.5,Open,F,SBD
1,75,Jon Anders Sværen,Raw,Stavanger SK,70.00,107.5,117.5,-125,117.5,-85,90,-95,90.0,125,140,150,150.0,357.5,Teen 14-18,M,SBD
2,75,Halldor Arnason,Raw,Stavanger SK,74.90,95,102.5,-110,102.5,55,-65,65,65.0,105,130,140,140.0,307.5,Teen 14-18,M,SBD
1,100,Preben Isachsen,Single-ply,Stavanger SK,99.80,230,240,,240.0,190,200,205,205.0,210,-240,-240,210.0,655,Teen 14-18,M,SBD
2,100,Gudsteinn Arnason,Raw,Stavanger SK,96.30,135,145,-160,145.0,100,107.5,112.5,112.5,170,185,200,200.0,457.5,Teen 14-18,M,SBD
3,100,Ingar Årvik,Raw,Stavanger SK,94.60,-140,-140,140,140.0,100,-107.5,107.5,107.5,185,195,-205,195.0,442.5,Teen 14-18,M,SBD
1,110,Kim Ollestad Hansen,Single-ply,Ganddal AK,109.50,280,295,-300,295.0,200,210,215,215.0,265,275,-285,275.0,785,Teen 14-18,M,SBD
1,110,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,103.80,282.5,295,305,305.0,195,200,205,205.0,265,282.5,-290,282.5,792.5,Open,M,SBD
1,90,Nils Magne Grude,Single-ply,Ganddal AK,88.50,,,,,130,140,-145,140.0,,,,,140,Master 40-49,M,B
