Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Aakanksha Jayswal,F,SBD,FR-Jr,60,Raw,2002,Athletic Culture,Australia,,58.4,72.5,77.5,82.5,82.5,42.5,47.5,50,50,97.5,107.5,117.5,117.5,250,,
1,Elisa Pesavento,F,SBD,FR-Jr,75,Raw,2001,Strong 24/7,Australia,,71.3,-90,90,97.5,97.5,57.5,62.5,67.5,67.5,122.5,132.5,140,140,305,,
1,Carmen Steiger,F,SBD,FR-M1b,48,Raw,1974,,Australia,,47.6,82.5,87.5,92.5,92.5,50,55,-60,55,117.5,125,132.5,132.5,280,,
1,Ashley Olafson,F,SBD,FR-O,75,Raw,1997,Strong 24/7,Australia,,74.6,135,142.5,150,150,80,85,87.5,87.5,150,162.5,170,170,407.5,,
1,Ashleigh Armanasco,F,SBD,FR-O,100+,Raw,1987,,Australia,,114.1,142.5,-152.5,157.5,157.5,72.5,77.5,80,80,162.5,175,182.5,182.5,420,,
1,Ella Cowle,F,SBD,FR-O,67.5,Raw,2002,Athletic Culture,Australia,,67,97.5,107.5,-115,107.5,42.5,47.5,50,50,117.5,125,132.5,132.5,290,,
2,Janelle Watts,F,SBD,FR-O,67.5,Raw,1987,,Australia,,67.2,-95,95,102.5,102.5,55,60,-62.5,60,110,120,127.5,127.5,290,,
1,Rhani Partridge,F,SBD,FR-O,82.5,Raw,1997,Athletic Culture,Australia,,79.6,107.5,115,122.5,122.5,65,70,75,75,110,127.5,135,135,332.5,,
1,Monique McGuire,F,SBD,FR-T3,75,Raw,2003,Strong 24/7,Australia,,72.5,90,97.5,102.5,102.5,62.5,65,67.5,67.5,117.5,127.5,135,135,305,,
1,Lung Kwan Tsoi,M,SBD,MR-Jr,75,Raw,2000,,Hong Kong,,73.6,127.5,137.5,-145,137.5,82.5,87.5,-92.5,87.5,155,165,175,175,400,,
1,Grady Harland,M,SBD,MR-Jr,90,Raw,2000,Strong 24/7,Australia,,88.8,180,192.5,200,200,100,105,110,110,247.5,262.5,-270,262.5,572.5,,
2,John Passaliokis,M,SBD,MR-Jr,90,Raw,2000,Athletic Culture,Australia,,88.9,170,180,190,190,135,142.5,150,150,190,202.5,-215,202.5,542.5,,
1,Clayten McGlynn,M,SBD,MR-Jr,100,Raw,2002,,Australia,,91.9,205,215,225,225,100,107.5,115,115,215,230,245,245,585,,
2,Misha Romankin,M,SBD,MR-Jr,100,Raw,2000,,Australia,,95,180,190,-200,190,120,127.5,-132.5,127.5,202.5,215,227.5,227.5,545,,
1,Josh Allan,M,SBD,MR-Jr,110,Raw,2003,,Australia,,101,250,265,280,280,170,185,195,195,250,-270,-285,250,725,,
1,Heath Jackson,M,SBD,MR-Jr,125,Raw,2002,,Australia,,111.7,255,275,285,285,137.5,142.5,-147.5,142.5,255,275,-282.5,275,702.5,,
1,Bodie Micallef,M,SBD,MR-Jr,82.5,Raw,2000,Athletic Culture,Australia,,80.8,107.5,115,122.5,122.5,80,87.5,92.5,92.5,155,165,175,175,390,,
1,Francesco Liberti,M,SBD,MR-O,75,Raw,1996,,Australia,,74.9,222.5,240,250,250,140,150,155,155,227.5,242.5,255,255,660,,
2,Cody Savage,M,SBD,MR-O,75,Raw,1995,,Australia,,74.5,185,-200,200,200,122.5,127.5,135,135,215,-230,-230,215,550,,
3,Boris Guo,M,SBD,MR-O,75,Raw,1993,Athletic Culture,Australia,,73.9,145,150,152.5,152.5,122.5,127.5,135,135,177.5,187.5,197.5,197.5,485,,
1,Kurtis Trindall,M,SBD,MR-O,90,Raw,1994,Athletic Culture,Australia,,88.9,172.5,182.5,187.5,187.5,120,130,135,135,220,235,245,245,567.5,,
2,Kyle Bain,M,SBD,MR-O,90,Raw,1998,Athletic Culture,Australia,,89.7,165,175,182.5,182.5,102.5,107.5,-112.5,107.5,207.5,217.5,227.5,227.5,517.5,,
1,Andrew Rinkin,M,SBD,MR-O,100,Raw,1996,Athletic Culture,Australia,,95.2,217.5,225,-230,225,135,140,147.5,147.5,230,-245,-250,230,602.5,,
2,Ryan Waine,M,SBD,MR-O,100,Raw,1999,Strong 24/7,Australia,,98,195,207.5,212.5,212.5,130,135,140,140,227.5,240,247.5,247.5,600,,
3,Benjamin Hayward,M,SBD,MR-O,100,Raw,1998,Strong 24/7,Australia,,99,200,215,222.5,222.5,112.5,120,122.5,122.5,220,235,242.5,242.5,587.5,,
4,Brendan Jackson,M,SBD,MR-O,100,Raw,1998,Athletic Culture,Australia,,98,175,187.5,200,200,137.5,147.5,152.5,152.5,190,200,210,210,562.5,,
5,Jackson Mitchell,M,SBD,MR-O,100,Raw,1998,,Australia,,95.5,155,165,170,170,135,142.5,-147.5,142.5,195,210,227.5,227.5,540,,
1,Emilio Caliao,M,SBD,MR-O,82.5,Raw,1998,,Australia,,82.5,230,247.5,260,260,162.5,170,175,175,275,295,310,310,745,,
2,Matthew Luke,M,SBD,MR-O,82.5,Raw,1999,Strong 24/7,Australia,,80.8,212.5,225,232.5,232.5,140,147.5,152.5,152.5,217.5,232.5,240,240,625,,
1,Zhuojia Chen,M,SBD,MR-T3,75,Raw,2004,,Australia,,73.4,150,165,-175,165,95,100,105,105,160,195,205,205,475,,
1,Darius Fox,M,SBD,MR-T3,90,Raw,2005,,Australia,,89.1,200,220,227.5,227.5,110,120,130,130,200,-220,230,230,587.5,,
2,Samuel Burbury,M,SBD,MR-T3,90,Raw,2004,Athletic Culture,Australia,,87.5,145,157.5,167.5,167.5,97.5,105,110,110,172.5,187.5,200,200,477.5,,
