,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kim Gray,WA,60kg,60,42,82.5,-90,90,40,45,-47.5,100,105,110,245,271.594,277.026
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Genessis Canas,WA,67.5kg,62.6,29,80,95,110,40,-47.5,-57.5,105,127.5,-137.5,277.5,299.618,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Kim Gray,WA,60kg,60,42,82.5,-90,90,40,45,-47.5,100,105,110,245,271.594,277.026
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Colin Loney,WA,82.5kg,78.7,15,92.5,102.5,110,65,70,77.5,120,132.5,140,327.5,228.041,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Colin Loney,WA,82.5kg,78.7,15,92.5,102.5,110,65,70,77.5,120,132.5,140,327.5,228.041,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryken Wernofsky,WA,90kg,90,35,165,180,190,112.5,122.5,-130,195,207.5,220,532.5,344.315,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ian Sipes,WA,125kg,125,33,185,195,215,152.5,-170,-170,235,250,262.5,630,357.056,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Hartman,WA,100kg,91.8,37,105,110,120,105,115,------,160,175,185,420,268.915,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryan Asplund,WA,90kg,90,34,192.5,207.5,222.5,-130,-137.5,137.5,227.5,240,-260,600,387.96,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alex Wiederhold,WA,82.5kg,82.2,39,302.5,320,330,175,182.5,-192.5,250,262.5,-272.5,775,526.066,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ryan Turgano,,,,,,,,,,Record Color Codes,,,,,
,, ,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Darleen Turgano, Ray Damasco, Christin Mahone, April Blaise, John Blaise",,,,,,,,,,,,,,,
,State:,"Scott Sanchez, Shamra Smith",,,,,,,,,,,,,,,
,Meet Assistant:,Valerie Jenkins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tyler Buxton, Erick Goins, Blake Pickard, Elvis Robinson, Logan Sad, Shawna Lambert",,,,,,,,,,,,,,,
, , ,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
