Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.55,Miia Nietosvuori,EV,82.5,87.5,-92.5,87.5,52.5,57.5,-60,57.5,110,120,125,125,270,Over 40,Raw,1979,SBD
1,F,63,61,Nina Honka,TVN,85,-92.5,-95,85,55,57.5,-60,57.5,125,135,-140,135,277.5,Over 40,Raw,1972,SBD
1,F,72,69.85,Minna Jaakkola,HeTarmo,90,97.5,102.5,102.5,55,60,-62.5,60,120,130,135,135,297.5,Over 40,Raw,1979,SBD
1,F,84,83.20,Mari Järvinen,EV,115,-125,-125,115,60,-65,-65,60,135,145,-150,145,320,Over 40,Raw,1976,SBD
1,M,74,72.90,Markus Karttunen,OpLi,190,205,-207.5,205,150,160,-165,160,210,220,-225,220,585,Open,Raw,1988,SBD
1,M,83,82.95,Ismo Karisalo,EV,172.5,182.5,,182.5,115,122.5,-127.5,122.5,185,200,207.5,207.5,512.5,Over 50,Raw,1961,SBD
1,M,105,93.25,Niklas Korja,EV,170,180,-185,180,110,120,127.5,127.5,210,222.5,232.5,232.5,540,Under 23,Raw,1998,SBD
1,M,105,101.40,Jani Laakko,EV,180,190,200,200,140,145,-150,145,190,200,-210,200,545,Over 40,Raw,1976,SBD
1,M,105,101.80,Timo Näveri,EV,160,170,182.5,182.5,25,,,25,200,220,227.5,227.5,435,Over 60,Raw,1956,SBD
1,M,120,114.80,Juha-Matti Rautiainen,EV,230,240,245,245,172.5,180,187.5,187.5,270,290,305,305,737.5,Open,Raw,1992,SBD
2,M,120,116.85,Juuso Onerva,HeTarmo,200,-210,210,210,112.5,120,,120,220,227.5,-237.5,227.5,557.5,Open,Raw,1989,SBD
1,M,120+,122.40,Seppo Suomalainen,EV,160,-175,185,185,160,172.5,180,180,160,180,200,200,565,Over 50,Raw,1967,SBD
