,,,,,Compétition de FA/PL 2021-2022,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,Fourchambault 58,,Ligue,,BOURGOGNE  FRANCHE-COMTE,,,Compétition,,,Epreuve fédérale,,,Date,,,,23/10/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline,"Contrôle Anti-
dopage"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
40021,A S Fourchambault,F,1998,SNR,KAMINSKI,Clara,66.5,69 Kg,0.175244,1,130,137.5,137.5,60,65,70,135,145,,345,1,73.003378,nat.,nat.,FA,
1005,A S Fourchambault,F,1981,M1,LEGARD,Stéphanie,46.6,47 Kg,0.220547,2,107.5,,,67.5,,,125,,,300,1,83.872328,nat.,Col. Fr,FA,
960,A S Fourchambault,F,1960,M3,GROUET,Lydie,56.32,57 Kg,0.193145,3,72.5,75,,52.5,52.5,55,112.5,120,,250,1,59.176314,nat.,R2,FA,
33497,Stade Auxerrois,M,2005,SJR,DE MENIS,Noa,58.7,59 Kg,0.165926,4,100,110,115,65,70,72.5,130,140,145,325,1,53.925793,nat.,R2,FA,
957,A S Fourchambault,M,1988,SNR,HENRY,Yohann,92.2,93 Kg,0.131375,7,160,167.5,172.5,95,100,105,200,210,215,477.5,1,62.731293,R2,R2,FA,
35100,Individuel 21,M,1987,SNR,WAROT,Alexandre,106.4,120 Kg,0.122708,9,240,247.5,250,132.5,140,140,260,270,270,660,1,80.987081,R1,R1,FA,
1777,A S Fourchambault,M,1987,SNR,MASAROTTI,Ugo,127.5,+120 Kg,0.113263,5,287.5,308,,175,185,190,270,302.5,,800.5,1,90.666788,nat.,nat.,FA,
955,A S Fourchambault,M,1964,M2,MINGOT,Georges,81.2,83 Kg,0.139973,6,175,180,185,125,130,132.5,185,192.5,200,510,1,71.386023,nat.,R2,FA,
38722,Stade Auxerrois,M,1967,M2,MARC,Franck,104.2,105 Kg,0.123906,8,160,160,170,122.5,127.5,132.5,170,190,200,482.5,1,59.784247,R1,R3,FA,
1772,A S Fourchambault,M,1959,M3,LEGARD,Patrick,58,59 Kg,0.166996,9,95,105,110,50,55,60,100,110,120,290,1,48.428702,nat.,R3,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,
,,,,,,S MINGOT,,Jean-michel GROUET,,,,,Yves BAUDIOT,,,Luis PRACELLA / MC PRACELLA,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
34555,AS FOURCHAMBAULT,F,2005,SJR,MINGOT,Laurène,49.5,52 Kg,1.002936,1,,,,45,50,52.5,,,,50,1,50.14680,nat.,R1,DC,
955,AS FOURCHAMBAULT,F,1969,M2,MINGOT,Sylvie,53.35,57 Kg,0.936264,15,,,,80,,,,,,80,1,74.90112,nat.,nat.,DC,
748,AS FOURCHAMBAULT,F,1965,M2,PRACELLA,Marie-Christine,60.65,63 Kg,0.853315,7,,,,70,,,,,,70,1,59.73205,nat.,nat.,DC,
40157,STADE AUXERROIS,M,1999,JR,TREHIN,Quentin,78.3,83 Kg,0.51767,12,,,,70,77.5,77.5,,,,77.5,1,40.11943,R3,dépt.,DC,
1003,AS FOURCHAMBAULT,M,1977,M1,GUYON,Fabrice,80.3,83 Kg,0.510924,8,,,,125,130,135,,,,135,1,68.97474,R1,R2,DC,
40020,AS FOURCHAMBAULT,M,1976,M1,OUKIDJA,Nicolas,91.5,93 Kg,0.47825,5,,,,100,105,110,,,,105,1,50.21625,R3,R3,DC,
38722,STADE AUXERROIS,M,1967,M2,MARC,Franck,104.2,105 Kg,0.449358,14,,,,122.5,127.5,135,,,,127.5,1,57.29315,R2,R3,DC,
958,AS FOURCHAMBAULT,M,1955,M3,GROUET,Jean-Michel,72.8,74 Kg,0.53796,6,,,,62.5,67.5,70,,,,70,1,37.65720,R2,dépt.,DC,
1004,AS FOURCHAMBAULT,M,1960,M3,RIVIERE,Alain,82.7,83 Kg,0.503226,9,,,,125,130,137.5,,,,137.5,1,69.19358,nat.,R2,DC,
5892,STADE AUXERROIS,M,1955,M3,BAUDIOT,Yves,91.8,93 Kg,0.477478,13,,,,85,90,95,,,,90,1,42.97302,R2,R3,DC,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,MC Pracella / S Mingot,,,Luis PRACELLA,,,,Georges MINGOT,,,,Sylvie MINGOT / MC PRACELLA,,,,,,,,,,
