Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clara Kaminski,Seniors,Raw,SBD,,1998,F,66.5,69,130,-137.5,-137.5,130,60,65,70,70,135,145,,145,345
1,Stéphanie Legard,Masters 1,Raw,SBD,,1981,F,46.6,47,107.5,,,107.5,67.5,,,67.5,125,,,125,300
1,Lydie Grouet Molling,Masters 3,Raw,SBD,,1960,F,56.32,57,72.5,75,,75,-52.5,52.5,55,55,112.5,120,,120,250
1,Noa De Menis,Sub-Juniors,Raw,SBD,,2005,M,58.7,59,100,110,115,115,65,70,-72.5,70,130,140,-145,140,325
1,Yohann Henry,Seniors,Raw,SBD,,1988,M,92.2,93,160,167.5,-172.5,167.5,95,100,-105,100,200,210,-215,210,477.5
1,Alexandre Warot,Seniors,Raw,SBD,,1987,M,106.4,120,240,247.5,250,250,132.5,-140,140,140,260,-270,270,270,660
1,Ugo Masarotti,Seniors,Raw,SBD,,1987,M,127.5,120+,287.5,308,,308,175,185,190,190,270,302.5,,302.5,800.5
1,Georges Mingot,Masters 2,Raw,SBD,,1964,M,81.2,83,175,180,185,185,125,130,132.5,132.5,185,192.5,-200,192.5,510
1,Franck Marc,Masters 2,Raw,SBD,,1967,M,104.2,105,-160,160,-170,160,122.5,127.5,132.5,132.5,170,190,-200,190,482.5
1,Patrick LeGard,Masters 3,Raw,SBD,,1959,M,58,59,95,105,110,110,50,55,60,60,100,110,120,120,290
1,Laurène Mingot,Sub-Juniors,Raw,B,,2005,F,49.5,52,,,,,45,50,-52.5,50,,,,,50
1,Sylvie Mingot,Masters 2,Raw,B,,1969,F,53.35,57,,,,,80,,,80,,,,,80
1,Marie-Christine Pracella,Masters 2,Raw,B,,1965,F,60.65,63,,,,,70,,,70,,,,,70
1,Quentin Trehin,Juniors,Raw,B,,1999,M,78.3,83,,,,,70,-77.5,77.5,77.5,,,,,77.5
1,Fabrice Guyon,Masters 1,Raw,B,,1977,M,80.3,83,,,,,125,130,135,135,,,,,135
1,Nicolas Oukidja,Masters 1,Raw,B,,1976,M,91.5,93,,,,,100,105,-110,105,,,,,105
1,Franck Marc,Masters 2,Raw,B,,1967,M,104.2,105,,,,,-122.5,127.5,-135,127.5,,,,,127.5
1,Jean-Michel Grouet,Masters 3,Raw,B,,1955,M,72.8,74,,,,,62.5,67.5,70,70,,,,,70
1,Alain Rivière,Masters 3,Raw,B,,1960,M,82.7,83,,,,,125,130,137.5,137.5,,,,,137.5
1,Yves Baudiot,Masters 3,Raw,B,,1955,M,91.8,93,,,,,85,90,-95,90,,,,,90
