Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tabitha Sheppard,,F,2005,20,,,Raw,FJ-BK,57.8,60,80,85,90,90,37.5,42.5,-45,42.5,100,-112.5,-112.5,100,232.5,SBD
1,Natalya Lanteri,,F,2005,20,,,Raw,FJ-BK,77.2,82.5,65,75,-85,75,30,-40,-40,30,90,100,112.5,112.5,217.5,SBD
1,Alex Carr #2,,F,1977,48,,,Raw,FM-BK,97.15,100,40,52.5,65,65,35,42.5,-50,42.5,85,100,-107.5,100,207.5,SBD
1,Kirsten Shears,,F,2000,26,,,Raw,FO-BK,66.2,67.5,95,-102.5,102.5,102.5,55,60,62.5,62.5,130,140,-142.5,140,305,SBD
2,Olga Johnson,,F,1992,33,,,Raw,FO-BK,67.5,67.5,-85,85,-90,85,45,50,,50,115,125,-135,125,260,SBD
3,Shelby-Lea Grech,,F,2001,24,,,Raw,FO-BK,67,67.5,65,-77.5,77.5,77.5,40,-45,-45,40,100,110,117.5,117.5,235,SBD
1,Lathika Rai,,F,1997,28,,,Raw,FO-BK,99.95,100,60,-70,70,70,35,-42.5,,35,75,85,100,100,205,SBD
1,Liana Cuento,,F,1991,34,,,Raw,FO-BK,108.45,110,110,120,-130,120,55,65,-72.5,65,120,130,142.5,142.5,327.5,SBD
1,Sarah Tana,,F,1962,64,,,Raw,FM-R,72,75,65,70,75,75,30,,,30,125,-140,-140,125,230,SBD
1,Andi Gledhill,,F,1979,46,,,Raw,FM-R,71.85,75,,,,,75,77.5,80,80,165,175,182.5,182.5,262.5,BD
1,Nicole Bloem,,F,1996,30,,,Raw,FO-R,63,67.5,,,,,,,,,150,160,-170,160,160,D
1,Crystal Hadley Mackay,,F,1986,39,,,Wraps,FO-RP,52.2,56,115,-127.5,-130,115,67.5,-72.5,-72.5,67.5,150,160,-170,160,342.5,SBD
1,Samuel Eadie,,M,2003,23,,,Raw,MJ-BK,147,140+,-160,-170,170,170,145,155,160,160,210,-225,235,235,565,SBD
1,Craig James,,M,1962,64,,,Raw,MM-BK,66.1,67.5,55,80,-110,80,55,70,-82.5,70,90,125,-152.5,125,275,SBD
1,Jesse Stratton,,M,1998,28,,,Raw,MO-BK,66.55,67.5,120,127.5,135,135,80,90,92.5,92.5,165,175,185,185,412.5,SBD
1,Julius Fronda,,M,2000,25,,,Raw,MO-BK,69.1,75,90,100,,100,-55,60,-67.5,60,125,135,145,145,305,SBD
1,Josh Weir,,M,1995,30,,,Raw,MO-BK,90.8,100,160,167.5,-172.5,167.5,120,125,-127.5,125,220,-232.5,232.5,232.5,525,SBD
2,Anthony Halteh,,M,2001,24,,,Raw,MO-BK,98.9,100,125,135,-147.5,135,97.5,110,-117.5,110,185,200,-210,200,445,SBD
1,Xiaotian Cai,,M,2007,18,,,Raw,MT-BK,81.55,82.5,140,150,-165,150,75,85,92.5,92.5,170,-182.5,-182.5,170,412.5,SBD
1,Joseph Ameer,,M,2008,17,,,Raw,MT-BK,99,100,-160,165,-175,165,90,100,-107.5,100,185,205,215,215,480,SBD
1,Harrison Knowles,,M,2002,24,,,Raw,MO-R,74.8,75,-150,160,175,175,105,112.5,120,120,160,-180,200,200,495,SBD
1,Justen Hadley,,M,1993,33,,,Raw,MO-R,87.35,90,225,-235,235,235,170,180,-190,180,240,255,265,265,680,SBD
1,Jake Campbell,,M,2006,19,,,Raw,MT-R,74.3,75,150,162.5,170,170,110,120,-125,120,175,190,205,205,495,SBD
1,Steve Labson,,M,1956,70,,,Raw,MM-R,88.15,90,,,,,100,110,115,115,,,,,115,B
1,Jonah Sutherland-Stowers,,M,2003,22,,,Raw,MJ-R,123.9,125,,,,,105,-115,-130,105,220,240,250,250,355,BD
DQ,Anthony Thomas #6,,M,1964,61,,,Raw,MM-R,99.95,100,,,,,-130,-140,-145,,,,,,,BD
1,Matthew Grimes,,M,2003,22,,,Raw,MJ-R,119.5,125,,,,,,,,,175,190,-200,190,190,D
1,Kelvin Naumanen,,M,1989,36,,,Raw,MO-R,104.6,110,,,,,,,,,230,-245,,230,230,D
1,Brendon Loveridge,,M,1991,34,,,Wraps,MO-RP,104,110,220,230,-240,230,-180,180,-190,180,250,-260,-270,250,660,SBD
1,Corey Kamsrikerd,,M,1987,38,,,Wraps,MO-RP,121.25,125,250,255,270,270,145,150,160,160,-245,245,-255,245,675,SBD
1,Thomas Wren,,M,1988,37,,,Wraps,MO-RP,159.7,140+,270,300,,300,180,200,220,220,240,260,280,280,800,SBD
2,Jason Williams #7,,M,1992,33,,,Wraps,MO-RP,141.2,140+,290,-307.5,,290,170,-180,-180,170,275,-290,-290,275,735,SBD
1,Mitch Johnson,,M,1992,33,,,Unlimited,MO-UL,106.75,110,,,,,-310,-310,310,310,,,,,310,B
