Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Equipment,BirthYear,Event,TotalKg
1,F,63,60.60,Niina Nieminen,KPU,45,50,-55,50,Under 23,Raw,1991,B,50.0
1,F,63,62.80,Satu Luoto,LVK-Team,80,85,91,91,Open,Raw,1969,B,91.0
2,F,63,62.10,Mari Liimatainen,PaPu,60,65,-67.5,65,Open,Raw,1980,B,65.0
1,F,72,71.10,Viivi Valutie,SVV,60,70,-72.5,70,Open,Raw,1990,B,70.0
2,F,72,68.80,Mari Hakulinen,PaPu,55,60,-65,60,Open,Raw,1985,B,60.0
1,M,66,63.30,Joni Savolainen,ÄV,80,85,90,90,Under 17,Raw,1998,B,90.0
1,M,74,68.60,Keijo Kuisma,OutVe,90,97.5,102.5,102.5,Over 50,Raw,1952,B,102.5
1,M,83,81.70,Ville Kinnunen,SVV,105,112.5,117.5,117.5,Under 17,Raw,1997,B,117.5
1,M,83,82.40,Jukka Lappalainen,JoPuPo,140,145,147.5,147.5,Open,Raw,1979,B,147.5
1,M,93,92.60,Vili Honkanen,PaPu,-195,195,-200,195,Open,Raw,1989,B,195.0
1,M,93,91.20,Veikko Männistö,TVN,95,-100,100,100,Over 70,Raw,1940,B,100.0
2,M,93,90.40,Tapani Puhakka,KP,90,97.5,-100,97.5,Over 70,Raw,1944,B,97.5
1,M,105,103.30,Harri Tirronen,JoPuPo,155,165,-173,165,Over 60,Raw,1953,B,165.0
1,M,120,112.90,Jari Paajanen,SaJy,160,170,-180,170,Open,Raw,1987,B,170.0
2,M,120,119.60,Mikko Kokkonen,VilpVe,140,-152.5,155,155,Open,Raw,1976,B,155.0
3,M,120,116.50,Jari Saastamoinen,KiurU,140,150,152.5,152.5,Open,Raw,1986,B,152.5
