Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Raw Powerlifting,,,,,,,,,,,,,,,,,,,,,
Raw Deadlift,,,,,,,,,,,,,,,,,,,,,
Raw Bench,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Raw pl,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
21.12.2017,WRPF-INPC Mediterranean & Israel Championship 2017,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl
Shely Atias,29,FO,51.3,52,1.2597,85,90,-97.5,90,-47.5,-47.5,-47.5,0,110,115,-122.5,115,0,0,0,0
Loya Glustzov,16,FT2,51.9,52,1.2485,85,90,-95,90,52.5,57.5,-60,57.5,105,110,115,115,262.5,327.73125,370.3363125,1-FT-52
Valeria Merzlyakov,24,FO,55.8,56,1.1799,-85,85,-95,85,40,45,,45,110,120,-130,120,250,294.975,0,1-FO-56
Inbal Avital,29,FO,54.6,56,1.2002,72.5,-75,-75,72.5,55,57.5,60,60,100,105,112.5,112.5,245,294.049,0,2-FO-56
Viktoria Malkin,33,FO,59.6,60,1.1207,85,95,-100,95,40,-45,-45,40,90,-100,-100,90,225,252.1575,0,1-FO-60
Sem Merzon,12,FT1,58.7,60,1.134,50,-55,-60,50,27.5,30,-32.5,30,70,80,-85,80,160,181.44,0,1-FT-60
Lisa Halaby,25,FO,67.4,67.5,1.0217,100,115,-122.5,115,65,70,-75,70,120,132.5,137.5,137.5,322.5,329.49825,0,1-FO-67.5
Hila Rot,31,FO,72.4,75,0.9725,110,117.5,125,125,62.5,67.5,-72.5,67.5,135,145,152.5,152.5,345,335.5125,0,1-FO-75
Natasha Koren,37,FO,79.6,82.5,0.9176,-85,90,102.5,102.5,47.5,55,-62.5,55,100,112.5,117.5,117.5,275,252.34,0,1-FO-82.5
Ronit Meged,35,FO,84.9,90,0.8871,90,100,-107.5,100,55,60,-62.5,60,-110,120,125,125,285,252.8235,0,1-FO-90
Noam Steuer,21,FJ,107.7,SHW,0.8168,130,140,-147.5,140,60,67.5,70,70,140,155,160,160,370,302.216,308.26032,1-FJ-SHW
Sivan Gershanov,34,FO,94.8,SHW,0.847,120,122.5,-127.5,122.5,57.5,60,-62.5,60,132.5,135,137.5,137.5,320,271.04,0,1-FO-SHW
,,,,,,,,,,,,,,,,,,,,,
Dror Ezra,21,MJ,80.2,82.5,0.6816,160,-160,-180,0,-120,-125,130,130,180,185,220,220,510,347.616,354.568,1-MJ-82.5
Asaf Boshi,22,MJ,88.2,90,0.6451,202.5,210,-215,210,115,120,-122.5,120,255,270,-280,270,600,387.06,390.9306,1-MJ-90
Avia Asael,22,MJ,83.5,90,0.6651,155,165,170,170,107.5,115,120,120,195,210,225,225,515,342.5265,345.951765,2-MJ-90
Marom Okashi,23,MJ,91,100,0.6349,180,-190,200,200,130,-140,-140,130,190,205,210,210,540,342.846,0,1-MJ-100
Tom Arbuz,23,MJ,99.5,100,0.6098,190,,,190,-125,132.5,-145,132.5,190,215,-237.5,215,537.5,327.7675,0,2-MJ-100
Erik Sabag,22,MJ,99,100,0.6111,160,170,180,180,105,110,115,115,-205,215,227.5,227.5,522.5,319.29975,322.4927475,3-MJ-100
Nevo Shani,23,MJ,98.9,100,0.6113,145,160,170,170,-110,-115,115,115,210,230,-240,230,515,314.8195,0,4-MJ-100
,,,,,,,,,,,,,,,,,,,,,
Vito Buaron,77,MM4,67.4,67.5,0.7719,85,-100,105,105,50,57.5,-60,57.5,105,120,-122.5,120,282.5,218.06175,418.2424365,1-MM4-67.5
Valery Frenklach,74,MM4,70.4,75,0.7461,-80,-80,80,80,45,-50,50,50,100,110,-120,110,240,179.064,321.41988,1-MM4-75
,,,,,,,,,,,,,,,,,,,,,
Yosef Dalal,27,MO,61.1,67.5,0.839,-115,115,-125,115,80,85,90,90,165,-172.5,172.5,172.5,377.5,316.7225,0,1-MO-67.5
Gal Shaabaly,29,MO,72,75,0.7337,130,140,150,150,130,140,-150,140,170,190,,190,480,352.176,0,1-MO-75
Dor Glosbard,24,MO,72.6,75,0.7293,130,140,145,145,-100,107.5,-112.5,107.5,-165,175,185,185,437.5,319.06875,0,2-MO-75
Yakov Kipnis,26,MO,82.8,90,0.6685,-120,135,-145,135,80,95,110,110,160,180,200,200,445,297.4825,0,1-MO-90
Adir Ashash,28,MO,99.6,100,0.6096,200,215,230,230,150,160,170,170,250,270,280,280,680,414.528,0,1-MO-100
Itay Sagui,38,MO,95.8,100,0.6197,-190,190,202.5,202.5,115,125,132.5,132.5,200,217.5,232.5,232.5,567.5,351.67975,0,2-MO-100
Shuval Fixler,28,MO,97.5,100,0.615,190,202.5,205,205,120,130,-132.5,130,210,225,-230,225,560,344.4,0,3-MO-100
Ivan Koronchik,38,MO,101,110,0.6062,200,215,225,225,165,-170,-170,165,255,-270,-272.5,255,645,390.999,0,1-MO-110
Osher Softi,25,MO,137.7,140,0.5602,300,320,-330,320,190,200,210,210,320,340,360,360,890,498.578,0,1-MO-140
Yona Laytayzen,30,MO,131.3,140,0.5646,200,220,,220,150,160,170,170,260,280,,280,670,378.282,0,2-MO-140
,,,,,,,,,,,,,,,,,,,,,
Hen Shiri,18,MT1,85.7,90,0.6553,-140,150,160,160,-75,85,-90,85,150,175,-180,175,420,275.226,291.73956,1-MT1-90
Ofek Melech,18,MT1,102.1,110,0.6037,-170,170,-180,170,-95,95,-102.5,95,170,182.5,-195,182.5,447.5,270.15575,286.365095,1-MT1-110
Yonatan Reich,17,MT2,80.7,82.5,0.679,160,175,-185,175,100,107.5,-110,107.5,165,177.5,-182.5,177.5,460,312.34,337.3272,1-MT2-82.5
Luka Mamiseshvili,17,MT2,90.2,100,0.6377,-160,-172.5,-172.5,0,105,115,-125,115,190,205,-215,205,0,0,0,0
Ziv Farbman,16,MT2,96.9,100,0.6166,165,180,190,190,115,125,130,125,180,190,200,200,515,317.549,358.83037,1-MT2-100
Ram Hibert,18,MT3,81.7,82.5,0.6739,185,195,-200,195,105,112.5,-117.5,112.5,225,232.5,-240,232.5,540,363.906,385.74036,1-MT3-82.5
Itamar Barkai,19,MT3,81.9,82.5,0.6729,150,-165,165,165,105,115,-120,115,180,195,207.5,207.5,487.5,328.03875,341.1603,2-MT3-82.5
Yarden K. Raz,18,MT3,88.7,90,0.6432,200,-210,-210,200,140,-150,-152.5,140,225,240,-250,240,580,373.056,395.439,1-MT3-90
Omer Maymon,18,MT3,86.9,90,0.6503,170,-185,-190,170,85,-95,-95,85,180,195,-205,195,450,292.635,310.1931,2-MT3-90
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Raw dl,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
21.12.2017,WRPF-INPC Mediterranean & Israel Championship 2017,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,
Yulia Gladky,31,FO,66.2,67.5,1.0351,65,70,75,75,77.6325,0,1-FO-67.5,,,,,,,,,
Vito Buaron,77,MM4,67.4,67.5,0.7719,105,120,-122.5,120,92.628,177.660504,1-MM4-67.5,,,,,,,,,
