Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Shely Atias,29,F,FO,Wraps,51.3,52,85,90,-97.5,90,-47.5,-47.5,-47.5,,110,115,-122.5,115,,DQ,SBD
Loya Glustzov,16,F,FT2,Wraps,51.9,52,85,90,-95,90,52.5,57.5,-60,57.5,105,110,115,115,262.5,1,SBD
Valeria Merzlyakov,24,F,FO,Wraps,55.8,56,-85,85,-95,85,40,45,,45,110,120,-130,120,250,1,SBD
Inbal Avital,29,F,FO,Wraps,54.6,56,72.5,-75,-75,72.5,55,57.5,60,60,100,105,112.5,112.5,245,2,SBD
Viktoria Malkin,33,F,FO,Wraps,59.6,60,85,95,-100,95,40,-45,-45,40,90,-100,-100,90,225,1,SBD
Sem Merzon,12,F,FT1,Wraps,58.7,60,50,-55,-60,50,27.5,30,-32.5,30,70,80,-85,80,160,1,SBD
Lisa Halaby,25,F,FO,Wraps,67.4,67.5,100,115,-122.5,115,65,70,-75,70,120,132.5,137.5,137.5,322.5,1,SBD
Hila Rot,31,F,FO,Wraps,72.4,75,110,117.5,125,125,62.5,67.5,-72.5,67.5,135,145,152.5,152.5,345,1,SBD
Natasha Koren,37,F,FO,Wraps,79.6,82.5,-85,90,102.5,102.5,47.5,55,-62.5,55,100,112.5,117.5,117.5,275,1,SBD
Ronit Meged,35,F,FO,Wraps,84.9,90,90,100,-107.5,100,55,60,-62.5,60,-110,120,125,125,285,1,SBD
Noam Steuer,21,F,FJ,Wraps,107.7,90+,130,140,-147.5,140,60,67.5,70,70,140,155,160,160,370,1,SBD
Sivan Gershanov,34,F,FO,Wraps,94.8,90+,120,122.5,-127.5,122.5,57.5,60,-62.5,60,132.5,135,137.5,137.5,320,1,SBD
Dror Ezra,21,M,MJ,Wraps,80.2,82.5,-160,160,-180,160,-120,-125,130,130,180,185,220,220,510,1,SBD
Asaf Boshi,22,M,MJ,Wraps,88.2,90,202.5,210,-215,210,115,120,-122.5,120,255,270,-280,270,600,1,SBD
Avia Asael,22,M,MJ,Wraps,83.5,90,155,165,170,170,107.5,115,120,120,195,210,225,225,515,2,SBD
Marom Okashi,23,M,MJ,Wraps,91,100,180,-190,200,200,130,-140,-140,130,190,205,210,210,540,1,SBD
Tom Arbuz,23,M,MJ,Wraps,99.5,100,190,,,190,-125,132.5,-145,132.5,190,215,-237.5,215,537.5,2,SBD
Erik Sabag,22,M,MJ,Wraps,99,100,160,170,180,180,105,110,115,115,-205,215,227.5,227.5,522.5,3,SBD
Nevo Shani,23,M,MJ,Wraps,98.9,100,145,160,170,170,-110,-115,115,115,210,230,-240,230,515,4,SBD
Vito Buaron,77,M,MM4,Wraps,67.4,67.5,85,-100,105,105,50,57.5,-60,57.5,105,120,-122.5,120,282.5,1,SBD
Valery Frenklach,74,M,MM4,Wraps,70.4,75,-80,-80,80,80,45,-50,50,50,100,110,-120,110,240,1,SBD
Yosef Dalal,27,M,MO,Wraps,61.1,67.5,-115,115,-125,115,80,85,90,90,165,-172.5,172.5,172.5,377.5,1,SBD
Gal Shaabaly,29,M,MO,Wraps,72,75,130,140,150,150,130,140,-150,140,170,190,,190,480,1,SBD
Dor Glosbard,24,M,MO,Wraps,72.6,75,130,140,145,145,-100,107.5,-112.5,107.5,-165,175,185,185,437.5,2,SBD
Yakov Kipnis,26,M,MO,Wraps,82.8,90,-120,135,-145,135,80,95,110,110,160,180,200,200,445,1,SBD
