OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2024-07-16,UK,Gt. Manchester,Manchester,A/BPU BRITISH CHAMPIONSHIPS DAY 3,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Ricky Moore,M,44,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,SBD
NS,Shaun smith,M,42,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,SBD
1,Jack Swift,M,43,Wraps,M_MCR_1,88.7,90,220,-235,235,235,140,147.5,152.5,152.5,260,272.5,282.5,282.5,670,413.29,SBD
2,David Wilde,M,43,Wraps,M_MCR_1,88.7,90,220,232.5,240,240,105,112.5,117.5,117.5,225,242.5,252.5,252.5,610,376.28,SBD
3,Marin Tecuta,M,41,Wraps,M_MCR_1,88.1,90,185,200,210,210,105,112.5,120,120,200,225,245,245,575,356.07,SBD
1,William Spencer,M,40,Wraps,M_MCR_1,109.6,110,265,280,290,290,165,175,-180,175,260,275,285,285,750,422.27,SBD
2,Karl Manton,M,41,Wraps,M_MCR_1,108.5,110,210,230,240,240,155,-170,-170,155,240,255,-272.5,255,650,367.03,SBD
1,Andrzej Roszkowski,M,43,Wraps,M_MCR_1,118.55,125,320,350,-380,350,220,235,-250,235,272.5,302.5,-332.5,302.5,887.5,490.27,SBD
2,Rob Warburton,M,41,Wraps,M_MCR_1,122.8,125,125,,,125,90,,,90,-170,170,,170,385,210.95,SBD
1,Robin morley,M,40,Wraps,M_MCR_1,136.55,140,285,305,317.5,317.5,182.5,192.5,200,200,290,310,325,325,842.5,450,SBD
1,Paul Coates,M,45,Wraps,M_MCR_2,89.85,90,255,-275,275,275,165,175,-180,175,275,-292.5,292.5,292.5,742.5,454.71,SBD
2,Lee Smith,M,47,Wraps,M_MCR_2,89.2,90,-197.5,210,220,220,132.5,142.5,-147.5,142.5,-197.5,210,230,230,592.5,364.32,SBD
1,Paul Wain,M,49,Wraps,M_MCR_2,95.7,100,220,240,250,250,150,160,165,165,260,287.5,-290,287.5,702.5,416.43,SBD
DQ,Marcin Kaleta,M,46,Wraps,M_MCR_2,98.2,100,-250,250,272.5,272.5,145,155,-167.5,155,,,,,,,SBD
1,Lester kellaway,M,45,Wraps,M_MCR_2,109.1,110,220,-230,230,230,120,-130,-132.5,120,260,-282.5,-282.5,260,610,343.89,SBD
1,David knight,M,49,Wraps,M_MCR_2,120.6,125,280,-305,-305,280,190,200,210,210,280,302.5,312.5,312.5,802.5,441.62,SBD
2,Zoltan Mihalyi,M,46,Wraps,M_MCR_2,123.45,125,-250,250,-280,250,180,195,-200,195,250,-275,,250,695,380.3,SBD
