OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
WPC,'2024-07-17,UK,Gt. Manchester,Manchester,A/BPU BRITISH CHAMPIONSHIPS DAY 4,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lily Churchyard,F,21,Bare,F_JR_A,44.35,48,-85,85,-90,85,50,52.5,-55,,52.5,110,-115,-115,,110,247.5,310.66,SBD
1,Tia Needham,F,20,Bare,F_JR_A,51.95,52,90,97.5,107.5,107.5,45,52.5,-60,,52.5,110,120,-130,,120,280,309.65,SBD
1,Asia (Joanna) Grabowski,F,23,Bare,F_JR_A,55.9,56,90,95,-97.5,95,72.5,76,77.5,-80,77.5,122.5,-132.5,132.5,,132.5,305,317.89,SBD
2,Kerrie wiggans,F,22,Bare,F_JR_A,52.15,56,65,75,85,85,35,40,-47.5,,40,80,87.5,92.5,,92.5,217.5,239.78,SBD
1,Eve Fife,F,20,Bare,F_JR_A,58.5,60,100,105,107.5,107.5,65,70,-75,,70,120,130,135,,135,312.5,314.06,SBD
1,Flossie Doak,F,23,Bare,F_JR_A,65.15,67.5,97.5,102.5,107.5,107.5,50,52.5,55,,55,120,130,137.5,,137.5,300,277.32,SBD
1,Amelia Bakewell,F,23,Bare,F_JR_A,81.8,82.5,110,120,-122.5,120,55,-60,-60,,55,145,-155,-155,,145,320,253.36,SBD
1,Princess (Nevaeh ) Iroghiendo,F,21,Bare,F_JR_A,147.2,110+,170,180,187.5,187.5,85,90,-92.5,,90,165,178,182.5,187.5,182.5,460,298.13,SBD
NS,Anne-Marie Bryan,F,47,Bare,F_OR_A,,,,,,,,,,,,,,,,,,,SBD
NS,Bhonae Tayali,F,30,Bare,F_OR_A,,,,,,,,,,,,,,,,,,,SBD
NS,Hannah Sheldon,F,31,Bare,F_OR_A,,,,,,,,,,,,,,,,,,,SBD
1,Emily Bullock,F,36,Bare,F_OR_A,51.4,52,-95,102.5,107.5,107.5,50,55,-60,,55,120,130,137.5,,137.5,300,334.64,SBD
2,Emily Hussey,F,33,Bare,F_OR_A,50.8,52,85,90,-95,90,52.5,55,-60,,55,110,120,-125,,120,265,298.43,SBD
1,Hannah Langton,F,28,Bare,F_OR_A,54.6,56,115,120,-125,120,47.5,52.5,55,,55,145,-150,150,,150,325,345.22,SBD
2,Sarah Ellis,F,29,Bare,F_OR_A,54.25,56,102.5,110,115,115,47.5,50,-52.5,,50,132.5,140,-145,,140,305,325.67,SBD
1,Louise Breen,F,38,Bare,F_OR_A,58.55,60,125,135,140,140,70,75,-80,,75,132.5,142.5,150,,150,365,366.58,SBD
2,Rachel Evans,F,27,Bare,F_OR_A,59.65,60,112.5,120,-125,120,72.5,77.5,-82.5,,77.5,140,152.5,-170,,152.5,350,346.37,SBD
3,Zoe Capindale,F,35,Bare,F_OR_A,58.5,60,115,120,-125,120,67.5,70,-72.5,,70,125,135,142.5,,142.5,332.5,334.16,SBD
4,Kasia Lapa,F,30,Bare,F_OR_A,59.35,60,110,120,-125,120,-47.5,50,-52.5,,50,130,140,145,,145,315,312.97,SBD
5,Elsbeth Coyle,F,28,Bare,F_OR_A,59.9,60,110,-120,-120,110,70,75,-77.5,,75,120,130,-142.5,,130,315,310.7,SBD
1,Chelsea Byrom,F,25,Bare,F_OR_A,61.95,67.5,127.5,135,140,140,62.5,67.5,70,,70,145,152.5,157.5,,157.5,367.5,353.07,SBD
2,Lisa Grant,F,35,Bare,F_OR_A,67.35,67.5,120,125,127.5,127.5,82.5,87.5,-90,,87.5,-142.5,142.5,147.5,,147.5,362.5,326.9,SBD
3,Charlotte Louise Clement,F,31,Bare,F_OR_A,67.45,67.5,110,120,130,130,60,65,70,,70,130,145,152.5,,152.5,352.5,317.54,SBD
4,Rachael Smith,F,32,Bare,F_OR_A,64.55,67.5,105,112.5,117.5,117.5,60,65,70,,70,155,162.5,-170,,162.5,350,325.81,SBD
5,Scarlett Padgett,F,33,Bare,F_OR_A,65.9,67.5,125,-130,-130,125,60,62.5,-65,,62.5,155,162.5,-170,,162.5,350,320.77,SBD
6,Nicola Smith,F,33,Bare,F_OR_A,65.25,67.5,105,110,112.5,112.5,55,57.5,60,,60,142.5,-152.5,157.5,,157.5,330,304.7,SBD
7,Clarissa Docksey,F,28,Bare,F_OR_A,65.45,67.5,85,105,112.5,112.5,55,60,62.5,,62.5,135,145,152.5,,152.5,327.5,301.69,SBD
8,Ines Huc,F,25,Bare,F_OR_A,66.2,67.5,110,120,-122.5,120,62.5,-72.5,-72.5,,62.5,122.5,-137.5,137.5,,137.5,320,292.28,SBD
1,Michaela Owen-Clark,F,38,Bare,F_OR_A,73.5,75,140,147.5,155,155,82.5,87.5,-92.5,,87.5,157.5,-165,172.5,,172.5,415,351.78,SBD
2,Sam Vickers,F,38,Bare,F_OR_A,74,75,130,135,140,140,72.5,75,-80,,75,155,165,175,,175,390,329.07,SBD
3,Emma Wilding,F,28,Bare,F_OR_A,71.3,75,107.5,115,120,120,60,-65,-65,,60,160,-167.5,-167.5,,160,340,294.31,SBD
4,Hannah Phipps,F,26,Bare,F_OR_A,74.95,75,115,125,130,130,60,65,-70,,65,130,142.5,-147.5,,142.5,337.5,282.35,SBD
1,Bringsty Edwards,F,34,Bare,F_OR_A,80.5,82.5,145,-155,155,155,90,95,100,,100,180,190,195,,195,450,359.73,SBD
2,Georgina watts,F,31,Bare,F_OR_A,81.4,82.5,125,132.5,137.5,137.5,80,82.5,-87.5,,82.5,130,140,145,,145,365,289.83,SBD
3,Babongile Ndiweni,F,32,Bare,F_OR_A,80.5,82.5,127.5,132.5,-137.5,132.5,72.5,75,-77.5,,75,147.5,152.5,-155,,152.5,360,287.78,SBD
4,Ashleigh Hartnell,F,28,Bare,F_OR_A,80.55,82.5,125,135,-137.5,135,62.5,-65,65,,65,150,157.5,-162.5,,157.5,357.5,285.68,SBD
5,Claire Scattergood,F,33,Bare,F_OR_A,81.95,82.5,110,117.5,120,120,65,70,,,70,150,165,-172.5,,165,355,280.76,SBD
