Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Darren Robertson,M,40,Wraps,M_MCR_1_ABPU,73.4,75,172.5,182.5,190.5,190.5,122.5,125,-127.5,,125,212.5,225,-235,,225,540.5,SBD,
1,Simon Morait,M,44,Wraps,M_MCR_1_ABPU,81.8,82.5,210,-225,225,225,120,125,130,,130,222.5,238,-245,,238,593,SBD,
1,Raivis Hofs,M,41,Wraps,M_MCR_1_ABPU,89.5,90,210,227.5,241,241,142.5,150,156,,156,220,240,-254,,240,637,SBD,
1,Jason Berrington,M,40,Wraps,M_MCR_1_ABPU,99.75,100,210,220,230,230,150,155,-157.5,,155,240,260,-265,,260,645,SBD,
2,Andrew Kearsey,M,41,Wraps,M_MCR_1_ABPU,92.9,100,175,180,187.5,187.5,110,117.5,122.5,,122.5,200,-215,-215,,200,510,SBD,
1,Chris Brown #2,M,40,Wraps,M_MCR_1_ABPU,109.3,110,-240,240,262.5,262.5,165,175,-182.5,,175,270,285,-295,,285,722.5,SBD,
2,Michael Blevins,M,43,Wraps,M_MCR_1_ABPU,105.65,110,235,250,,250,130,140,-145,,140,245,260,-265,,260,650,SBD,
3,Alex Brunskill,M,42,Wraps,M_MCR_1_ABPU,108.95,110,180,-210,210,210,120,130,-137.5,,130,220,235,-250,,235,575,SBD,
4,Ben Kovacs #2,M,41,Wraps,M_MCR_1_ABPU,109.3,110,170,180,190,190,90,100,-105,,100,200,210,220,,220,510,SBD,
1,Anthony Rees,M,43,Wraps,M_MCR_1_ABPU,121.1,125,255,265,-275,265,145,-155,-155,,145,270,285,-300,,285,695,SBD,
1,Martyn O'Connor,M,41,Wraps,M_MCR_1_ABPU,134,140,240,250,260,260,-120,130,,,130,260,270,280,,280,670,SBD,
1,Tom Warren #1,M,41,Wraps,M_MCR_1_ABPU,156.1,140+,295,-325,,295,200,207.5,-212.5,,207.5,285,295,300,,300,802.5,SBD,
DQ,Nicki Bush,M,45,Wraps,M_MCR_2_ABPU,108.5,110,-220,-240,-240,,,,,,,,,,,,,SBD,
1,Michael Burton #2,M,46,Wraps,M_MCR_2_ABPU,115.1,125,180,-200,200,200,115,125,130,,130,180,220,,,220,550,SBD,
DQ,Radoslaw Pakulski,M,48,Wraps,M_MCR_2_ABPU,166,140+,270,-300,,270,,,,,,,,,,,,SBD,
1,Colin Davies,M,50,Wraps,M_MCR_3_ABPU,108.6,110,185,192.5,200,200,110,115,120,,120,200,210,-217.5,,210,530,SBD,
1,Michael Burden,M,59,Wraps,M_MCR_4_ABPU,99.55,100,-170,-170,170,170,95,102.5,-107.5,,102.5,170,180,185,,185,457.5,SBD,
2,John Miller #1,M,58,Wraps,M_MCR_4_ABPU,95.8,100,155,165,-175,165,-85,85,-90,,85,170,185,-202.5,,185,435,SBD,
