OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2024-07-15,UK,Gt. Manchester,Manchester,A/BPU BRITISH CHAMPIONSHIPS DAY 2,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Tiffany Ko,F,40,Bare,F_MR_1,,,,,,,,,,,,,,,,,SBD
1,Kerry Jones,F,37,Bare,F_OR,89.92,90,117.5,125,130,130,65,72.5,-77.5,72.5,120,135,150,150,352.5,264.87,SBD
1,Emma Pearson,F,44,Wraps,F_MCR_1,72,75,160,170,-180,170,100,110,-112.5,110,180,190,-195,190,470,404.08,SBD
2,Adele Davis,F,42,Wraps,F_MCR_1,72.7,75,170,180,-187.5,180,85,92.5,-95,92.5,170,180,-185,180,452.5,386.44,SBD
1,Babs Milaszkiewicz,F,47,Wraps,F_MCR_2,66.1,67.5,127.5,140,-147.5,140,70,75,77.5,77.5,155,170,-177.5,170,387.5,354.33,SBD
1,Natasha Gee,F,47,Wraps,F_MCR_2,81,82.5,135,145,155,155,70,75,80,80,150,160,-170,160,395,314.58,SBD
1,GERALDINE GOLIGHER,F,51,Wraps,F_MCR_3,66,67.5,130,140,150.5,150.5,95,100,-102.5,100,160,-165,165,165,415.5,380.37,SBD
1,Katie Edwards,F,50,Wraps,F_MCR_3,74.9,75,95,105,-115,105,62.5,65,-67.5,65,160,170,-180,170,340,284.57,SBD
NS,Kara Shaw,F,36,Wraps,F_OCR,,,,,,,,,,,,,,,,,SBD
