OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2024-07-19,UK,Gt. Manchester,Manchester,A/BPU BRITISH CHAMPIONSHIPS DAY 6,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Stephanie Coe,F,42,Bare,F_MR_1_A,,,,,,,,,,,,,,,,,SBD
1,Kathryn Greaves,F,41,Bare,F_MR_1_A,47.55,48,75,80,85,85,45,-47.5,-47.5,45,110,120,-125,120,250,296.95,SBD
1,Beckie Hebson,F,40,Bare,F_MR_1_A,59.6,60,105,110,115,115,65,67.5,-68,67.5,148.5,155,-157.5,155,337.5,334.22,SBD
1,Colette Brodrick,F,41,Bare,F_MR_1_A,73.75,75,110,117.5,125,125,-65,70,-75,70,130,-137.5,142.5,142.5,337.5,285.43,SBD
2,Steph Coe,F,42,Bare,F_MR_1_A,67.9,75,122.5,127.5,132.5,132.5,47.5,50,52.5,52.5,137.5,145,-152.5,145,330,295.83,SBD
3,Gemma Jones,F,41,Bare,F_MR_1_A,73.7,75,105,-112.5,-112.5,105,62.5,-67.5,-67.5,62.5,145,-152.5,-152.5,145,312.5,264.41,SBD
DQ,Natalie Parker,F,40,Bare,F_MR_1_A,74.7,75,-110,110,-120,110,60,-65,-65,60,-142.5,-142.5,-142.5,,,,SBD
1,ADELLA BRYAN,F,42,Bare,F_MR_1_A,81.1,82.5,127.5,135,140,140,75,80,82.5,82.5,162.5,170,172.5,172.5,395,314.35,SBD
2,Rachel Snell,F,40,Bare,F_MR_1_A,81.95,82.5,135,140,-145,140,70,-76,76,76,150,155,-161,155,371,293.42,SBD
3,Candice Westaway,F,42,Bare,F_MR_1_A,76.25,82.5,97.5,105,-107.5,105,67.5,-72.5,-72.5,67.5,132.5,142.5,-145,142.5,315,260.56,SBD
1,Marie Hume,F,43,Bare,F_MR_1_A,101.5,110,130,-142.5,142.5,142.5,80,85,90,90,145,155,-162.5,155,387.5,275.46,SBD
NS,Jennifer Harris,F,62,Bare,F_MR_2_A,,,,,,,,,,,,,,,,,SBD
NS,Patricia Wetton,F,61,Bare,F_MR_2_A,,,,,,,,,,,,,,,,,SBD
NS,Vivienne Manning,F,48,Bare,F_MR_2_A,,,,,,,,,,,,,,,,,SBD
1,Michelle Geraghty-Corns,F,45,Bare,F_MR_2_A,50.35,52,80,-82.5,82.5,82.5,45,47.5,-50,47.5,115,120,125,125,255,289.24,SBD
1,jitka Hall,F,46,Bare,F_MR_2_A,59.95,60,77.5,-87.5,90,90,60,62.5,-65,62.5,120,132.5,140,140,292.5,288.32,SBD
DQ,Diane Romano-Woodward,F,69,Bare,F_MR_2_A,74.9,75,-60,,,,,,,,,,,,,,SBD
1,Charlie Hooson-Sykes,F,45,Bare,F_MR_2_A,129.4,110+,125,132.5,137.5,137.5,67.5,72.5,-75,72.5,135,142.5,145,145,355,236.44,SBD
1,Louise Flatters,F,51,Bare,F_MR_3_A,54.75,56,80,85,90,90,-45,45,50,50,110,117.5,125,125,265,280.87,SBD
1,Claire Hand,F,51,Bare,F_MR_3_A,57.35,60,90,95,-97.5,95,52.5,-57.5,-57.5,52.5,-95,95,100,100,247.5,252.71,SBD
1,Julie Green,F,56,Bare,F_MR_4_A,107.75,110,100,110,120,120,65,67.5,70,70,120,135,145.5,145.5,335.5,233.42,SBD
1,Martine Barons,F,63,Bare,F_MR_5_A,86.4,90,80,90,100,100,50,55,-57.5,55,120,140,145,145,300,230.23,SBD
1,Catherine Duffy,F,65,Bare,F_MR_6_A,58.9,60,82.5,-85,85,85,50,-52.5,52.5,52.5,105,112.5,-120,112.5,250,249.89,SBD
NS,Miss Lauren H Evans,F,42,Wraps,F_MCR_1_A,,,,,,,,,,,,,,,,,SBD
NS,Ravita Atwal,F,42,Wraps,F_MCR_1_A,,,,,,,,,,,,,,,,,SBD
NS,Tina Bould,F,44,Wraps,F_MCR_1_A,,,,,,,,,,,,,,,,,SBD
1,Michelle Vettese,F,42,Wraps,F_MCR_1_A,58.85,60,120,127.5,-130,127.5,62.5,67.5,-70,67.5,135,142.5,-147.5,142.5,337.5,337.58,SBD
1,Amanda Gisby,F,42,Wraps,F_MCR_1_A,64.05,67.5,155,165,-170,165,60,65,-70,65,155,162.5,-170.5,162.5,392.5,367.54,SBD
2,Claire Cartlidge,F,40,Wraps,F_MCR_1_A,66.6,67.5,105,115,120,120,55,60,-62.5,60,130,142.5,150,150,330,300.07,SBD
3,Laura Morgan,F,41,Wraps,F_MCR_1_A,63.7,67.5,110,115,120,120,55,60,65,65,120,132.5,-142.5,132.5,317.5,298.55,SBD
1,nicola burroughs,F,41,Wraps,F_MCR_1_A,72.5,75,135,-145,150,150,75,80,82.5,82.5,145,155,162.5,162.5,395,337.98,SBD
2,Victoria Woof,F,42,Wraps,F_MCR_1_A,71.45,75,110,120,127.5,127.5,62.5,70,75,75,140,150,155,155,357.5,309,SBD
3,Fiona Black,F,42,Wraps,F_MCR_1_A,68.5,75,120,-130,130,130,62.5,67.5,-70,67.5,135,-145,-145,135,332.5,296.16,SBD
1,Helen Redhead,F,44,Wraps,F_MCR_1_A,85.45,90,127.5,135,141,141,52.5,57.5,60,60,152.5,160,162.5,162.5,363.5,280.66,SBD
2,Amy Dixon,F,43,Wraps,F_MCR_1_A,86.35,90,112.5,115,117.5,117.5,67.5,70,-72.5,70,145,150,-155,150,337.5,259.09,SBD
1,Clare Nolan,F,42,Wraps,F_MCR_1_A,99.25,100,155,170,-177.5,170,65,-70,-70,65,150,160,-165,160,395,283.42,SBD
1,Ashleigh Smailes,F,41,Wraps,F_MCR_1_A,118.25,110+,140,150,155,155,72.5,80,-82.5,80,150,160,170,170,405,275.38,SBD
1,Emma Burt,F,48,Wraps,F_MCR_2_A,59.45,60,-90,90,95,95,-47.5,47.5,50,50,105,-112.5,-112.5,105,250,248.06,SBD
1,Rebecca Allen,F,45,Wraps,F_MCR_2_A,65.5,67.5,140,147.5,152.5,152.5,65,67.5,70,70,140,150,155,155,377.5,347.55,SBD
2,Sheenagh mcmanus,F,47,Wraps,F_MCR_2_A,66.55,67.5,100,107.5,112.5,112.5,52.5,55,57.5,57.5,125,130,135,135,305,277.49,SBD
1,Claire Knight,F,48,Wraps,F_MCR_2_A,74,75,115,117.5,120,120,-62.5,62.5,67.5,67.5,145,150,155,155,342.5,288.99,SBD
2,Leah Morgan,F,46,Wraps,F_MCR_2_A,72.65,75,115,122.5,130,130,57.5,62.5,65,65,127.5,135,142.5,142.5,337.5,288.37,SBD
3,Nicky Payne,F,49,Wraps,F_MCR_2_A,74.3,75,120,130,132.5,132.5,50,55,-57.5,55,130,135,-140,135,322.5,271.38,SBD
NS,Sharaine Talbot,F,52,Wraps,F_MCR_3_A,,,,,,,,,,,,,,,,,SBD
1,Donna Bradbury,F,50,Wraps,F_MCR_3_A,59.85,60,125,130,135,135,65,70,72.5,72.5,137.5,140,145,145,352.5,347.92,SBD
2,Aneela Rose,F,52,Wraps,F_MCR_3_A,58.75,60,80,90,-95,90,50,52.5,55,55,100,105,115,115,260,260.42,SBD
1,Angie Stevens,F,50,Wraps,F_MCR_3_A,66.35,67.5,105,-112.5,112.5,112.5,60,65,67.5,67.5,122.5,130,135,135,315,287.23,SBD
1,Kerry howells,F,53,Wraps,F_MCR_3_A,99.95,100,135,142.5,147.5,147.5,82.5,-86,-86,82.5,157.5,165,170,170,400,286.16,SBD
