OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2024-07-20,UK,Gt. Manchester,Manchester,A/BPU BRITISH CHAMPIONSHIPS DAY 7,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Hannah Sheldon,F,31,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Kimberley Glover,F,35,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Nicola Draper,F,51,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Sarah brearley,F,33,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,zoe orriss,F,35,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Jordan Nolan,F,33,Wraps,F_OCR_A,51.65,52,92.5,95,97.5,97.5,52.5,55,-60,55,105,110,120,120,272.5,302.77,SBD
2,Vikki brideson,F,36,Wraps,F_OCR_A,50.95,52,-92.5,92.5,-100,92.5,50,-52.5,52.5,52.5,120,-125,-125,120,265,297.71,SBD
1,Nicola Brown,F,26,Wraps,F_OCR_A,55.8,56,137.5,147.5,155,155,60,65,-67.5,65,137.5,150,,150,370,386.19,SBD
2,Krystal Winter,F,31,Wraps,F_OCR_A,55.25,56,115,125,130,130,57.5,62.5,-65,62.5,140,150,160,160,352.5,370.87,SBD
3,Megan Huggins,F,27,Wraps,F_OCR_A,55.45,56,110,122.5,130,130,57.5,65,-67.5,65,145,155,-160,155,350,367.17,SBD
4,Phoebe Callison,F,30,Wraps,F_OCR_A,55.9,56,120,127.5,130,130,60,62.5,-65,62.5,120,125,127.5,127.5,320,333.52,SBD
5,Natalia Studzinska,F,32,Wraps,F_OCR_A,55.2,56,95,102.5,105,105,45,47.5,-50,47.5,142.5,152.5,-155,152.5,305,321.13,SBD
6,Sylwia Pandzierska,F,30,Wraps,F_OCR_A,55.95,56,100,107.5,-115,107.5,50,-55,-55,50,140,-150,-150,140,297.5,309.85,SBD
1,Siobhan Read,F,34,Wraps,F_OCR_A,59.95,60,130,140,145,145,82.5,90,-92.5,90,162.5,175,182.5,182.5,417.5,411.53,SBD
2,Katie Higham,F,25,Wraps,F_OCR_A,57.7,60,125,130,-132.5,130,65,67.5,70,70,170,180,182.5,182.5,382.5,388.66,SBD
3,Pru Mowbray,F,30,Wraps,F_OCR_A,58.9,60,112.5,120,125,125,72.5,77.5,-82.5,77.5,142.5,150,157.5,157.5,360,359.85,SBD
4,Rachel Hookway,F,25,Wraps,F_OCR_A,59.45,60,120,130,-135,130,55,60,-62.5,60,145,162.5,-170,162.5,352.5,349.77,SBD
5,Abby Collier,F,31,Wraps,F_OCR_A,58.8,60,115,125,130,130,60,65,70,70,130,-140,142.5,142.5,342.5,342.82,SBD
6,Zoe Donohue,F,33,Wraps,F_OCR_A,58,60,112.5,120,-125,120,70,72.5,75,75,135,142.5,-150,142.5,337.5,341.52,SBD
7,Natasha Perryman,F,30,Wraps,F_OCR_A,59.95,60,107.5,115,122.5,122.5,55,60,62.5,62.5,130,137.5,-145,137.5,322.5,317.89,SBD
8,Tiffany Lawrence,F,27,Wraps,F_OCR_A,59.1,60,105,110,-115,110,50,55,-57.5,55,115,122.5,-127.5,122.5,287.5,286.61,SBD
1,Lauren Beet,F,34,Wraps,F_OCR_A,66.25,67.5,150,160,165,165,90,95,-100,95,165,172.5,177.5,177.5,437.5,399.38,SBD
2,Elizabeth Pipe,F,28,Wraps,F_OCR_A,65.45,67.5,147.5,155,,155,82.5,87.5,-90,87.5,167.5,177.5,180,180,422.5,389.21,SBD
3,Katie Rourke,F,29,Wraps,F_OCR_A,67.15,67.5,165,170,175,175,72.5,77.5,80,80,157.5,167.5,-172.5,167.5,422.5,381.85,SBD
4,Isabella Cesareo,F,27,Wraps,F_OCR_A,66.65,67.5,145,155,-165,155,70,75,-77.5,75,170,-183,183,183,413,375.33,SBD
5,Amy Bolton,F,31,Wraps,F_OCR_A,66.4,67.5,150,160,165,165,62.5,65,67.5,67.5,140,155,162.5,162.5,395,359.98,SBD
6,Carly Richardson,F,36,Wraps,F_OCR_A,67,67.5,132.5,142.5,150,150,60,67.5,-72.5,67.5,150,160,-167.5,160,377.5,341.74,SBD
7,Kelly Adams,F,34,Wraps,F_OCR_A,66.25,67.5,132.5,-142.5,142.5,142.5,60,62.5,65,65,140,150,152.5,152.5,360,328.63,SBD
8,Tara McCully,F,31,Wraps,F_OCR_A,66.2,67.5,120,-127.5,-127.5,120,65,67.5,-70,67.5,140,150,-160,150,337.5,308.27,SBD
9,Charlotte Hope,F,31,Wraps,F_OCR_A,66.7,67.5,120,127.5,132.5,132.5,52.5,55,-60,55,130,140,150,150,337.5,306.55,SBD
10,Blaise White,F,19,Wraps,F_OCR_A,66.55,67.5,95,-100,-100,95,60,62.5,65,65,140,-145,-145,140,300,272.94,SBD
1,Katie Bickle,F,25,Wraps,F_OCR_A,74.7,75,160,172.5,180,180,75,80,82.5,82.5,150,160,-167.5,160,422.5,354.25,SBD
2,Annie Hodges,F,31,Wraps,F_OCR_A,71.1,75,160,-170,-170,160,70,77.5,85,85,155,-170,-170,155,400,346.93,SBD
3,Bryony Fearnley,F,34,Wraps,F_OCR_A,73.85,75,130,137.5,145,145,65,-70,70,70,145,155,-160,155,370,312.63,SBD
4,Anne-Marie Bryan,F,47,Wraps,F_OCR_A,74.4,75,115,125,135,135,65,-72.5,-72.5,65,170,-185,-185,170,370,311.07,SBD
5,Verity Page,F,34,Wraps,F_OCR_A,74.65,75,130,132.5,137.5,137.5,65,70,-72.5,70,145,155,160,160,367.5,308.27,SBD
6,Clara Sandelind,F,37,Wraps,F_OCR_A,71.7,75,107.5,112.5,117.5,117.5,67.5,-72.5,72.5,72.5,142.5,152.5,162.5,162.5,352.5,303.94,SBD
7,Sarah Notman,F,30,Wraps,F_OCR_A,70.25,75,120,-127.5,-127.5,120,75,80,82.5,82.5,140,-147.5,-147.5,140,342.5,299.59,SBD
1,Kerry Gallagher,F,34,Wraps,F_OCR_A,82.1,82.5,172.5,182.5,-190,182.5,75,80,82.5,82.5,165,177.5,182.5,182.5,447.5,353.54,SBD
2,Cassandra Stonehouse,F,33,Wraps,F_OCR_A,81.45,82.5,140,155,167.5,167.5,45,55,62.5,62.5,150,167.5,-182.5,167.5,397.5,315.52,SBD
3,Kelly Adlam,F,31,Wraps,F_OCR_A,81.2,82.5,150,165,-170,165,55,60,-62.5,60,147.5,160,167.5,167.5,392.5,312.13,SBD
1,Paige Hurst,F,24,Wraps,F_OCR_A,88.75,90,157.5,170,177.5,177.5,80,85,90,90,175,190,-195,190,457.5,346.1,SBD
2,Katie Edwards,F,36,Wraps,F_OCR_A,88.6,90,-170,-172.5,172.5,172.5,92.5,97.5,100,100,170,182.5,-190.5,182.5,455,344.51,SBD
3,Chloe Brown,F,25,Wraps,F_OCR_A,87.8,90,170,180,185,185,85,90,-92.5,90,150,160,170,170,445,338.56,SBD
1,Bridget-Jean Lynn,F,24,Wraps,F_OCR_A,99.95,100,130,140,-150,140,60,65,-67.5,65,160,170,-185,170,375,268.27,SBD
2,Sophie Lynch,F,28,Wraps,F_OCR_A,95.55,100,127.5,140,145,145,65,72.5,-75,72.5,125,-132.5,-132.5,125,342.5,249.9,SBD
1,Hannah Norton,F,37,Wraps,F_OCR_A,132.65,110+,185,205,217.5,217.5,75,80,85,85,145,160,175,175,477.5,316.3,SBD
2,Phoebe Wing,F,25,Wraps,F_OCR_A,118.95,110+,190,207.5,-212.5,207.5,70,80,-87.5,80,155,172.5,-190,172.5,460,312.34,SBD
