OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2024-07-14,UK,Gt. Manchester,Manchester,A/BPU BRITISH CHAMPIONSHIPS DAY 1,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Darren Robertson,M,40,Wraps,M_MCR_1_A,73.4,75,172.5,182.5,190.5,190.5,122.5,125,-127.5,125,212.5,225,-235,225,540.5,378.2,SBD
1,Simon Morait,M,44,Wraps,M_MCR_1_A,81.8,82.5,210,-225,225,225,120,125,130,130,222.5,238,-245,238,593,384.36,SBD
1,Raivis Hofs,M,41,Wraps,M_MCR_1_A,89.5,90,210,227.5,241,241,142.5,150,156,156,220,240,-254,240,637,390.95,SBD
1,Jason,M,40,Wraps,M_MCR_1_A,99.75,100,210,220,230,230,150,155,-157.5,155,240,260,-265,260,645,375.31,SBD
2,Andrew Kearsey,M,41,Wraps,M_MCR_1_A,92.9,100,175,180,187.5,187.5,110,117.5,122.5,122.5,200,-215,-215,200,510,306.8,SBD
1,Chris Brown,M,40,Wraps,M_MCR_1_A,109.3,110,-240,240,262.5,262.5,165,175,-182.5,175,270,285,-295,285,722.5,407.1,SBD
2,Michael Blevins,M,43,Wraps,M_MCR_1_A,105.65,110,235,250,,250,130,140,-145,140,245,260,-265,260,650,370.12,SBD
3,Alex Brunskill,M,42,Wraps,M_MCR_1_A,108.95,110,180,-210,210,210,120,130,-137.5,130,220,235,-250,235,575,324.29,SBD
4,Ben Kovacs,M,41,Wraps,M_MCR_1_A,109.3,110,170,180,190,190,90,100,-105,100,200,210,220,220,510,287.37,SBD
1,Anthony Vivian Rees,M,43,Wraps,M_MCR_1_A,121.1,125,255,265,-275,265,145,-155,-155,145,270,285,-300,285,695,382.09,SBD
