OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WPC,'2024-07-18,UK,Gt. Manchester,Manchester,A/BPU BRITISH CHAMPIONSHIPS DAY 5,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Matthew Glaister,M,23,Bare,M_JR,89.05,90,190,200,-205,200,130,135,-140,135,240,260,-265,,260,595,366.21,SBD
1,Sam Cameron,M,23,Bare,M_JR,99.15,100,240,-255,-255,240,190,200,,200,250,260,265,,265,705,411.27,SBD
NS,Sion pyrs Owen,M,20,Bare,M_JR_A,,,,,,,,,,,,,,,,,,SBD
1,Joseph O'Brien,M,22,Bare,M_JR_A,73.55,75,165,180,-187.5,180,100,107.5,-112.5,107.5,170,185,200,,200,487.5,340.59,SBD
1,Daniel Deakin,M,22,Bare,M_JR_A,82.5,82.5,175,-185,185,185,102.5,107.5,-112.5,107.5,220,230,-240,,230,522.5,336.79,SBD
1,Joe heasman,M,22,Bare,M_JR_A,86.75,90,185,192.5,200,200,140,145,150,150,230,240,-252.5,,240,590,368.67,SBD
1,Jonny Langford,M,21,Bare,M_JR_A,97.45,100,200,-210,210,210,115,122.5,127.5,127.5,220,-235,240,,240,577.5,339.47,SBD
1,Gareth James,M,44,Bare,M_MR_1,93,100,185,200,210,210,120,127.5,-130,127.5,250,262.5,,,262.5,600,360.75,SBD
1,Chun-Kit Kan,M,46,Bare,M_MR_2_A,89.25,90,180,187.5,192.5,192.5,112.5,-117.5,-117.5,112.5,230,237.5,-245,,237.5,542.5,333.47,SBD
1,Keir Harding,M,47,Bare,M_MR_2_A,99.9,100,230,252.5,-260.5,252.5,120,130,-135,130,220,242.5,-267.5,,242.5,625,363.45,SBD
DQ,Aaron Caseley,M,53,Bare,M_MR_3,,,-165,,,,,,,,,,,,,,,SBD
NS,Jason Swalwell,M,52,Bare,M_MR_3,,,,,,,,,,,,,,,,,,SBD
1,Aaron Caseley,M,53,Bare,M_MR_3,97.35,100,165,175,185,185,120,122.5,127.5,127.5,230,240,250,,250,562.5,330.8,SBD
NS,Mark Taylor,M,51,Bare,M_MR_3_A,,,,,,,,,,,,,,,,,,SBD
NS,Nick Simpson,M,53,Bare,M_MR_3_A,,,,,,,,,,,,,,,,,,SBD
1,Stephen Coleman,M,50,Bare,M_MR_3_A,73.7,75,165,175,180,180,-90,90,-95,90,235,250,260,,260,530,369.71,SBD
1,Lee Hetherington,M,53,Bare,M_MR_3_A,80.95,82.5,140,-150,-150,140,80,90,-95,90,185,195,202.5,,202.5,432.5,282.26,SBD
1,Brian Whitehead,M,53,Bare,M_MR_3_A,97.88,100,150,-165,-165,150,100,-112.5,-112.5,100,-185,185,-200,,185,435,255.2,SBD
