Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Mary Glaister,Buda Hays,43.91,56.7,24.95,65.77,147.42,Single-ply,SBD,F
Girls,44.23,2,Ariel Ramirez,Del Valle,43.09,43.09,24.95,70.31,138.35,Single-ply,SBD,F
Girls,44.23,3,Deandra Avalos,Geronimo Navarro,38.1,38.56,24.95,47.63,111.13,Single-ply,SBD,F
Girls,47.85,1,Julissa Gonzalez,Kyle Lehman,47.17,99.79,49.9,115.67,265.35,Single-ply,SBD,F
Girls,47.85,2,Megan Bailey,Karnes City,47.26,108.86,43.09,104.33,256.28,Single-ply,SBD,F
Girls,47.85,3,Ashley Villanueva,Kyle Lehman,45.63,70.31,34.02,79.38,183.7,Single-ply,SBD,F
Girls,51.94,1,Jade Ross,Seguin,51.8,111.13,56.7,151.95,319.78,Single-ply,SBD,F
Girls,51.94,2,Raven Boissiere,Universal City Randolph,51.62,79.38,47.63,95.25,222.26,Single-ply,SBD,F
Girls,51.94,3,Braeven Zepeda,Seguin,50.62,72.57,45.36,102.06,219.99,Single-ply,SBD,F
Girls,51.94,4,Perkina Porter,Del Valle,50.62,79.38,34.02,90.72,204.12,Single-ply,SBD,F
Girls,51.94,5,Aubry Reyes,Geronimo Navarro,49.9,63.5,34.02,63.5,161.03,Single-ply,SBD,F
Girls,56.02,1,Amber Saenz,Kyle Lehman,54.16,145.15,63.5,120.2,328.85,Single-ply,SBD,F
Girls,56.02,2,Serenity Alaniz,Karnes City,55.88,122.47,47.63,120.2,290.3,Single-ply,SBD,F
Girls,56.02,3,Ashlee Hernandez,Seguin,52.89,108.86,61.23,115.67,285.76,Single-ply,SBD,F
Girls,56.02,4,Anna Gillis,Lockhart,53.61,92.99,52.16,120.2,265.35,Single-ply,SBD,F
Girls,56.02,5,Regan Boissiere,Universal City Randolph,52.25,95.25,54.43,104.33,254.01,Single-ply,SBD,F
Girls,56.02,6,Ava Schwarzlose,Geronimo Navarro,55.52,99.79,38.56,99.79,238.14,Single-ply,SBD,F
Girls,56.02,7,Ally Garcia,Poth,55.88,99.79,52.16,79.38,231.33,Single-ply,SBD,F
Girls,56.02,8,Katelyn Tidwell,Buda Hays,54.16,79.38,34.02,86.18,199.58,Single-ply,SBD,F
Girls,56.02,9,Alysa Casillas,Lockhart,55.61,72.57,38.56,70.31,181.44,Single-ply,SBD,F
Girls,56.02,DQ,LaMiracle Justice,Del Valle,55.88,,,,,Single-ply,SBD,F
Girls,60.1,1,Phaidra Malcher,Poth,56.52,113.4,68.04,117.93,299.37,Single-ply,SBD,F
Girls,60.1,2,Brittany Kelley,Karnes City,57.7,124.74,49.9,106.59,281.23,Single-ply,SBD,F
Girls,60.1,3,Casey Mathis,Karnes City,59.51,90.72,49.9,115.67,256.28,Single-ply,SBD,F
Girls,60.1,4,Brooke Gisler,Karnes City,60.06,111.13,45.36,90.72,247.21,Single-ply,SBD,F
Girls,60.1,5,Juliet Calderon,San Marcos,59.51,90.72,47.63,92.99,231.33,Single-ply,SBD,F
Girls,60.1,6,Rebecca Rosado,Kyle Lehman,57.7,92.99,47.63,83.91,224.53,Single-ply,SBD,F
Girls,60.1,7,Makayla Webber,Del Valle,58.88,77.11,38.56,108.86,224.53,Single-ply,SBD,F
Girls,60.1,8,Cassandra McHaney,Geronimo Navarro,57.33,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,60.1,9,Crista Hood,Del Valle,56.25,79.38,36.29,86.18,201.85,Single-ply,SBD,F
Girls,60.1,10,Alexia Segura,Del Valle,59.78,65.77,40.82,83.91,190.51,Single-ply,SBD,F
Girls,60.1,11,Destinie Ponce,San Marcos,59.33,65.77,36.29,74.84,176.9,Single-ply,SBD,F
Girls,60.1,12,Hannah Semlinger,Geronimo Navarro,56.79,68.04,34.02,70.31,172.37,Single-ply,SBD,F
Girls,60.1,13,Abby Espinosa,Del Valle,57.24,61.23,27.22,74.84,163.29,Single-ply,SBD,F
Girls,60.1,14,Kayli Sauceda,Seguin,59.24,49.9,34.02,70.31,154.22,Single-ply,SBD,F
Girls,60.1,DQ,Brittany Scott,Buda Hays,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Klaudya Cox,Buda Hays,58.51,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Emma Kenny,Universal City Randolph,59.78,72.57,,,,Single-ply,SBD,F
Girls,67.36,1,Rebecca Castillo,Seguin,64.59,136.08,58.97,156.49,351.53,Single-ply,SBD,F
Girls,67.36,2,Meranda Segura,Karnes City,63.68,136.08,58.97,129.27,324.32,Single-ply,SBD,F
Girls,67.36,3,Savannah McDougall,Kyle Lehman,65.23,117.93,52.16,136.08,306.17,Single-ply,SBD,F
Girls,67.36,4,Lee Ramirez,Karnes City,66.77,122.47,58.97,111.13,292.57,Single-ply,SBD,F
Girls,67.36,5,Monique Avalos,Geronimo Navarro,63.14,108.86,52.16,113.4,274.42,Single-ply,SBD,F
Girls,67.36,6,Jillyanna Avalos,Geronimo Navarro,64.59,108.86,49.9,115.67,274.42,Single-ply,SBD,F
Girls,67.36,7,Brenah Reed,Buda Hays,65.14,102.06,49.9,115.67,267.62,Single-ply,SBD,F
Girls,67.36,8,Morgan Fitzgerald,Buda Hays,65.86,102.06,47.63,117.93,267.62,Single-ply,SBD,F
Girls,67.36,9,Arianna Reyes,Seguin,65.77,102.06,45.36,117.93,265.35,Single-ply,SBD,F
Girls,67.36,10,Amia Skeete,Universal City Randolph,63.87,99.79,49.9,111.13,260.82,Single-ply,SBD,F
Girls,67.36,11,Kaylin Yanta,Poth,60.51,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,67.36,12,Imani Vincent,Geronimo Navarro,65.23,97.52,43.09,92.99,233.6,Single-ply,SBD,F
Girls,67.36,13,Erica Strait,San Marcos,67.22,74.84,38.56,90.72,204.12,Single-ply,SBD,F
Girls,67.36,14,Mariyan Sosa,San Marcos,62.05,72.57,38.56,74.84,185.97,Single-ply,SBD,F
Girls,67.36,15,Amara Davis,Universal City Randolph,67.31,68.04,40.82,70.31,179.17,Single-ply,SBD,F
Girls,67.36,16,Serena Hernandez,Buda Hays,65.5,63.5,34.02,79.38,176.9,Single-ply,SBD,F
Girls,67.36,DQ,Emma Johnson,Poth,61.14,,,,,Single-ply,SBD,F
Girls,75.07,1,Mia Palomarez,Kyle Lehman,74.12,145.15,65.77,133.81,344.73,Single-ply,SBD,F
Girls,75.07,2,Kinley Liska,Karnes City,74.57,142.88,79.38,120.2,342.46,Single-ply,SBD,F
Girls,75.07,3,MaKaela Wyles,Lockhart,69.67,124.74,86.18,124.74,335.66,Single-ply,SBD,F
Girls,75.07,4,Chloe Rincon,Seguin,67.86,108.86,49.9,124.74,283.5,Single-ply,SBD,F
Girls,75.07,5,Sierra Royal-Corpus,Lockhart,69.4,99.79,52.16,117.93,269.89,Single-ply,SBD,F
