Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Valerie Chung,,Open,F,59,142.5,75,147.5,365,SBD,Single-ply,1
Sandy Lee #1,,Open,F,64.5,137.5,65,140,342.5,SBD,Single-ply,2
Deanna Nollette,,Open,F,51,120,65,140,325,SBD,Single-ply,3
C. Welch,,Open,F,55,110,52.5,132.5,295,SBD,Single-ply,4
Lori Yons,,Open,F,48,102.5,52.5,117.5,272.5,SBD,Single-ply,5
Mark Matsumoto,56,Open,M,,120,100,155,375,SBD,Single-ply,1
Joe Pagan,56,Open,M,,,,,,SBD,Single-ply,DQ
Dale Yoshizu,60,Open,M,,210,142.5,205,557.5,SBD,Single-ply,1
Glenn Watanabe,60,Open,M,,155,120,185,460,SBD,Single-ply,2
Robert Houck,60,Open,M,,137.5,115,177.5,430,SBD,Single-ply,3
Brian Kunioka,67.5,Open,M,,217.5,137.5,215,570,SBD,Single-ply,1
Dean Kaneshiro,67.5,Open,M,,202.5,130,215,547.5,SBD,Single-ply,2
David Kunioka,67.5,Open,M,,200,105,212.5,517.5,SBD,Single-ply,3
Julian Lee #1,75,Open,M,,265,185,250,700,SBD,Single-ply,1
Derrick Cabiles,75,Open,M,,217.5,137.5,237.5,592.5,SBD,Single-ply,3
Mike Barkley,75,Open,M,,225,120,255.5,600.5,SBD,Single-ply,2
Bill Rezentes,75,Open,M,,217.5,125,220,562.5,SBD,Single-ply,4
Keith Kojima,82.5,Open,M,,245,175,287.5,707.5,SBD,Single-ply,1
Blane Chong,82.5,Open,M,,252.5,150,272.5,675,SBD,Single-ply,2
R. Takabayashi,82.5,Open,M,,245,150,242.5,637.5,SBD,Single-ply,3
Frank Medeiros,82.5,Open,M,,180,122.5,205,507.5,SBD,Single-ply,4
Jay Fuller,90,Open,M,,277.5,165,275,717.5,SBD,Single-ply,1
Ross Kawamoto,90,Open,M,,282.5,165,260,707.5,SBD,Single-ply,2
Adrian Ikehara,90,Open,M,,272.5,162.5,250,685,SBD,Single-ply,3
Nathan Arita,90,Open,M,,232.5,177.5,250,660,SBD,Single-ply,4
Ernie Martin,90,Open,M,,,,,,SBD,Single-ply,DQ
Francis Silva,100,Open,M,,332.5,235,275,842.5,SBD,Single-ply,1
Malcolm Lutu,110,Open,M,,322.5,177.5,280,780,SBD,Single-ply,1
Harold Mathews,110,Open,M,,200,167.5,217.5,585,SBD,Single-ply,2
Lyle Kamaka,125,Open,M,,305,235,285,825,SBD,Single-ply,1
Alton Awong,125,Open,M,,320,205,255,780,SBD,Single-ply,2
Wayne Flenke,125,Open,M,,290,205,260,755,SBD,Single-ply,3
Ken Isakson,125,Open,M,,265,177.5,272.5,715,SBD,Single-ply,4
