Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3BenchKg,TotalKg,Event,Equipment,Place
Sandy Shurina,67.5,Open,F,,,55,55,B,Single-ply,1
T. Hairston,67.5,Open,F,,,50,50,B,Single-ply,2
Renee Ogleshee,67.5,Submasters,F,,,65,65,B,Single-ply,1
Tuenya Malona,90+,Submasters,F,121.11,,125,125,B,Single-ply,1
Dirk Thompson,56,Teen,M,,,55,55,B,Single-ply,1
Tony Turco,60,Teen,M,,,62.5,62.5,B,Single-ply,1
Kristian Ohlson,67.5,Teen,M,,,60,60,B,Single-ply,1
Justin J. Smith,75,Teen,M,73.03,14,102.5,102.5,B,Single-ply,1
Walter Howell,75,Teen,M,,17,102.5,102.5,B,Single-ply,2
John Leitner,82.5,Teen,M,,18,120,120,B,Single-ply,1
Brandon Kovarek,90,Teen,M,87.54,,145,145,B,Single-ply,1
Tasie Edwards,67.5,Open,M,,,120,120,B,Single-ply,1
Victor Ayala,75,Open,M,,,115,115,B,Single-ply,1
Michael Smith #16,90,Open,M,,,175,175,B,Single-ply,1
Steve Wright,90,Open,M,,,165,165,B,Single-ply,2
M. Dorthard,90,Open,M,,,157.5,157.5,B,Single-ply,3
Mike Lozano,100,Open,M,,,202.5,202.5,B,Single-ply,1
Rodney Fisher,100,Open,M,,,190,190,B,Single-ply,2
K. Murray,100,Open,M,,,182.5,182.5,B,Single-ply,3
J. Owens,100,Open,M,,,172.5,172.5,B,Single-ply,4
Bobby Leitz,110,Open,M,107.96,,227.5,227.5,B,Single-ply,1
S. Lambaria,110,Open,M,,,175,175,B,Single-ply,2
C. Brown,110,Open,M,,,140,140,B,Single-ply,3
Tiny Meeker,125,Open,M,,,255,255,B,Single-ply,1
John Stewart,125,Open,M,,,250,250,B,Single-ply,2
J. Hirt,125,Open,M,,,187.5,187.5,B,Single-ply,3
M. Sanford,125,Open,M,,,155,155,B,Single-ply,4
Thomas McKenney,125+,Open,M,,,220,220,B,Single-ply,1
Alfredo Lopez,125+,Open,M,,,212.5,212.5,B,Single-ply,2
Terrel Smith,82.5,Submasters,M,,,145,145,B,Single-ply,1
John DeBose,90,Submasters,M,,,167.5,167.5,B,Single-ply,1
Juning Hirt,125,Submasters,M,,,187.5,187.5,B,Raw,1
Thomas McKenney,125+,Submasters,M,,,220,220,B,Single-ply,1
Mike Dewcet,75,Masters 40-49,M,,,120,120,B,Single-ply,1
Steve Rosenberg,100,Masters 40-49,M,,,140,140,B,Single-ply,1
Howard Larin,110,Masters 40-49,M,,,185,185,B,Single-ply,1
J. Leitner,110,Masters 40-49,M,,,162.5,162.5,B,Single-ply,2
Elvin Smith,125,Masters 40-49,M,,,152.5,152.5,B,Single-ply,1
James Christian,82.5,Masters 50+,M,,52,125,125,B,Single-ply,1
Harold Bodden,100,Masters 50+,M,,,157.5,157.5,B,Single-ply,1
Frank DiLorenzo,110,Masters 50+,M,,,147.5,147.5,B,Single-ply,1
Bob Garza,125,Masters 50+,M,,56,227.5,227.5,B,Single-ply,1
