Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье экип,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL Тяга однослой,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 июля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Петрушкина Виктория,Девушки 15-19 (26.04.2006)/15,50.90,1.2673,Лично,Ковров/Владимирская область,65.0,70.0,-75.0,,45.0,47.5,50.0,,82.5,-87.5,87.5,,207.5,262.9648,Петрушкин Р.
2,Гуляева Ангелина,Девушки 15-19 (12.12.2004)/16,51.60,1.2541,Лично,Нижний Новгород/Нижегородская область,65.0,-72.5,-72.5,,30.0,35.0,-40.0,,70.0,77.5,82.5,,182.5,228.8732,Самостоятельно
1,Медникова Мария,Открытая (13.04.1992)/29,51.00,1.2654,Лично,Арзамас/Нижегородская область,-65.0,-65.0,65.0,,47.5,50.0,-52.5,,75.0,80.0,-85.0,,195.0,246.7530,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Соколов Данила,Юноши 15-19 (08.03.2007)/14,71.20,0.7398,Лично,Ковров/Владимирская область,160.0,-165.0,-165.0,,77.5,82.5,-85.0,,140.0,147.5,152.5,,395.0,292.2210,Петрушкин Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Строкин Дмитрий,Открытая (30.05.1991)/30,88.50,0.6440,Лично,Нижний Новгород/Нижегородская область,180.0,190.0,-200.0,,132.5,140.0,-147.5,,230.0,240.0,-250.0,,570.0,367.0800,Васев А.
1,Зубарев Игорь,Мастера 40-44 (21.01.1980)/41,86.30,0.6528,Лично,Нижний Новгород/Нижегородская область,125.0,135.0,-142.5,,85.0,90.0,-95.0,,150.0,-155.0,-155.0,,375.0,246.0240,Аршинов И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Барва Сергей,Мастера 40-44 (25.07.1976)/44,102.50,0.6028,Лично,Нижний Новгород/Нижегородская область,190.0,-200.0,-200.0,,110.0,-115.0,-115.0,,210.0,225.0,-230.0,,525.0,330.3947,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 июля 2021 года,,,,,,,,,,,,,,,,,,,,,
