,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ily Winter,TX,100kg,97.7,15,117.5,125,-142.5,50,-55,-55,122.5,130,-137.5,305,262.672,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zariah Martinez,TX,100kg,90.9,21,150,165,-177.5,62.5,75,-87.5,145,160,170,410,363.93,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Arianna Phillips,TX,110+,123.4,20,142.5,150,160,87.5,95,-97.5,142.5,157.5,-170,412.5,328.474,
,,,,,,,,,,,,,,,,,
,Women Raw Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brianna Reed,TX,67.5kg,63.8,26,127.5,135,140,77.5,80,85,145,157.5,-170,382.5,408.251,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Hart,TX,75kg,75,32,70,80,-85,45,-52.5,-52.5,95,105,112.5,237.5,231.32,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Melanie Maldonado,TX,82.5kg,82.5,29,122.5,127.5,-137.5,-65,67.5,-70,160,167.5,-175,362.5,336.447,
2,Paige Greenberg,TX,82.5kg,77.6,29,-102.5,102.5,107.5,57.5,-62.5,62.5,125,-132.5,132.5,302.5,289.45,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ily Winter,TX,100kg,97.7,15,117.5,125,-142.5,50,-55,-55,122.5,130,-137.5,305,262.672,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Stephanie Brickner,TX,110kg,103,35,140,147.5,-155,80,85,90,155,162.5,170,407.5,343.844,
,,,,,,,,,,,,,,,,,
,Women Raw Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Brickner,TX,110kg,103,35,140,147.5,-155,80,85,90,155,162.5,170,407.5,343.844,
,,,,,,,,,,,,,,,,,
,Women Raw Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sally Guerrero,TX,82.5kg,81.9,40,107.5,120,130,62.5,75,-85,125,140,145,350,325.998,325.998
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jill Rogers,TX,82.5kg,81.9,60,80,-82.5,90,40,45,-50,105,115,120,255,237.513,318.267
,,,,,,,,,,,,,,,,,
,Men Raw Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alexander Acevedo,TX,75kg,71,15,192.5,-202.5,-202.5,115,-120,-120,155,162.5,170,477.5,355.195,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jason Pham,TX,75kg,71.5,17,112.5,122.5,135,80,90,-97.5,175,190,-205,415,307.236,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Eisenhour,TX,82.5kg,78.9,18,180,-190,200,-105,107.5,-112.5,200,215,-225,522.5,363.267,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Trenton Brooks,TX,100kg,91.7,18,185,200,-212.5,125,-130,130,-202.5,227.5,-247.5,557.5,357.143,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Graham,TX,140+,174.6,22,277.5,295,305,170,-182.5,-182.5,277.5,300,-320,775,400.556,
,,,,,,,,,,,,,,,,,
,Men Raw Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Heckart,KS,82.5kg,80.1,30,255,-262.5,265,150,160,-165,265,-275,-275,690,475.437,
2,CJ Jackson,LA,82.5kg,81.7,28,142.5,155,185,102.5,115,127.5,185,-225,230,542.5,369.532,
3,Michael Wallace,TX,82.5kg,81.7,33,-175,175,182.5,127.5,137.5,-142.5,180,-190,200,520,354.206,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Dutch DeBuhr,TX,90kg,86,31,-182.5,182.5,190,-175,-185,-185,202.5,------,------,0,0,
DQ,Jake Varela,TX,90kg,89.8,32,235,242.5,245,-140,-142.5,-142.5,-242.5,-242.5,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Noah Martinez,TX,100kg,94.5,25,280,290,295,160,167.5,-172.5,265,-272.5,-272.5,727.5,459.366,
2,James Piel,TX,100kg,97.2,43,-247.5,250,-260,-137.5,137.5,-147.5,272.5,-282.5,-282.5,660,411.372,424.125
3,Tanner Varela,TX,100kg,98.4,32,192.5,200,-217.5,-147.5,-147.5,147.5,232.5,240,247.5,595,368.829,
4,Kavin Rajagopal,TX,100kg,95.6,25,175,182.5,187.5,85,90,92.5,195,205,212.5,492.5,309.307,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacob Tracy,TX,110kg,103.9,29,240,247.5,257.5,190,197.5,205,250,260,272.5,735,445.176,
2,Cooper Coffee,TX,110kg,107.3,23,265,270,-272.5,-125,125,130,240,265,-272.5,665,397.627,
3,Austin Mauldin,TX,110kg,101.3,28,205,217.5,230,70,80,92.5,240,260,275,597.5,365.739,
4,Hayden Worthington,TX,110kg,103.1,24,172.5,182.5,197.5,112.5,115,122.5,195,215,-232.5,535,325.072,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Mooney,TX,125kg,116.8,37,255,272.5,-282.5,170,187.5,-192.5,295,320,335,795,460.777,
2,Matthew Deweese,TX,125kg,117.4,26,275,295,307.5,155,157.5,------,265,292.5,-295,757.5,438.269,
3,Justin Martinez,TX,125kg,124,25,252.5,-275,-282.5,157.5,170,-175,225,260,-280,682.5,387.798,
4,Nathan Schraeder,TX,125kg,122.5,31,162.5,190,202.5,135,142.5,-145,200,215,-227.5,560,319.441,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Lance Lewis,TX,140kg,128.3,30,-265,290,305,187.5,205,215,-305,-342.5,------,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jordan Lyles,TX,140+,154.2,26,375,-392.5,392.5,165,------,------,297.5,307.5,320,877.5,468.423,
2,Ben Deming,TX,140+,149.3,26,267.5,-285,287.5,185,197.5,205,275,317.5,330,822.5,442.864,
3,Carlos Capistran,TX,140+,142.4,23,-170,185,200,82.5,95,100,165,-177.5,177.5,477.5,260.442,
,,,,,,,,,,,,,,,,,
,Men Raw Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Carlo Capua,TX,82.5kg,81.2,46,142.5,147.5,152.5,95,100,------,192.5,202.5,205,457.5,312.737,334.003
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Troy Eisenhour,TX,90kg,87.3,44,-180,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Joseph Zanti,TX,90kg,84.8,48,130,142.5,152.5,120,132.5,-137.5,155,170,175,460,306.871,336.637
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,James Piel,TX,100kg,97.2,43,-247.5,250,-260,-137.5,137.5,-147.5,272.5,-282.5,-282.5,660,411.372,424.125
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Ricky Hill,TX,100kg,98.5,46,-227.5,-237.5,-237.5,145,155,165,227.5,235,-242.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Walter Colbert,TX,100kg,98.5,52,-125,125,130,-137.5,137.5,145,137.5,142.5,150,425,263.331,306.78
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeremy Dragon,TX,110kg,103.3,50,182.5,195,212.5,152.5,167.5,177.5,210,220,-237.5,610,370.346,418.491
2,Joshua Kuligowski,TX,110kg,106.5,50,200,-210,210,110,117.5,125,217.5,230,242.5,577.5,346.324,391.346
,,,,,,,,,,,,,,,,,
,Women Classic Raw Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
