Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ily Winter,TX,100,97.7,,15,117.5,125,-142.5,125,50,-55,-55,50,122.5,130,-137.5,130,305,SBD,Raw,F,Juniors 13-15
1,Zariah Martinez,TX,100,90.9,,21,150,165,-177.5,165,62.5,75,-87.5,75,145,160,170,170,410,SBD,Raw,F,Juniors 20-23
1,Arianna Phillips,TX,110+,123.4,,20,142.5,150,160,160,87.5,95,-97.5,95,142.5,157.5,-170,157.5,412.5,SBD,Raw,F,Juniors 20-23
1,Brianna Reed,TX,67.5,63.8,,26,127.5,135,140,140,77.5,80,85,85,145,157.5,-170,157.5,382.5,SBD,Raw,F,Open
1,Jessica Hart,TX,75,75,,32,70,80,-85,80,45,-52.5,-52.5,45,95,105,112.5,112.5,237.5,SBD,Raw,F,Open
1,Melanie Maldonado,TX,82.5,82.5,,29,122.5,127.5,-137.5,127.5,-65,67.5,-70,67.5,160,167.5,-175,167.5,362.5,SBD,Raw,F,Open
2,Paige Greenberg,TX,82.5,77.6,,29,-102.5,102.5,107.5,107.5,57.5,-62.5,62.5,62.5,125,-132.5,132.5,132.5,302.5,SBD,Raw,F,Open
1,Ily Winter,TX,100,97.7,,15,117.5,125,-142.5,125,50,-55,-55,50,122.5,130,-137.5,130,305,SBD,Raw,F,Open
1,Stephanie Brickner,TX,110,103,,35,140,147.5,-155,147.5,80,85,90,90,155,162.5,170,170,407.5,SBD,Raw,F,Open
1,Stephanie Brickner,TX,110,103,,35,140,147.5,-155,147.5,80,85,90,90,155,162.5,170,170,407.5,SBD,Raw,F,Submasters 35-39
1,Sally Guerrero,TX,82.5,81.9,,40,107.5,120,130,130,62.5,75,-85,75,125,140,145,145,350,SBD,Raw,F,Masters 40-44
1,Jill Rogers,TX,82.5,81.9,,60,80,-82.5,90,90,40,45,-50,45,105,115,120,120,255,SBD,Raw,F,Masters 60-64
1,Alexander Acevedo,TX,75,71,,15,192.5,-202.5,-202.5,192.5,115,-120,-120,115,155,162.5,170,170,477.5,SBD,Raw,M,Juniors 13-15
1,Jason Pham,TX,75,71.5,,17,112.5,122.5,135,135,80,90,-97.5,90,175,190,-205,190,415,SBD,Raw,M,Juniors 16-17
1,Dylan Eisenhour,TX,82.5,78.9,,18,180,-190,200,200,-105,107.5,-112.5,107.5,200,215,-225,215,522.5,SBD,Raw,M,Juniors 18-19
1,Trenton Brooks,TX,100,91.7,,18,185,200,-212.5,200,125,-130,130,130,-202.5,227.5,-247.5,227.5,557.5,SBD,Raw,M,Juniors 18-19
1,Seth Graham,TX,140+,174.6,,22,277.5,295,305,305,170,-182.5,-182.5,170,277.5,300,-320,300,775,SBD,Raw,M,Juniors 20-23
1,Anthony Heckart,KS,82.5,80.1,,30,255,-262.5,265,265,150,160,-165,160,265,-275,-275,265,690,SBD,Raw,M,Open
2,CJ Jackson,LA,82.5,81.7,,28,142.5,155,185,185,102.5,115,127.5,127.5,185,-225,230,230,542.5,SBD,Raw,M,Open
3,Michael Wallace,TX,82.5,81.7,,33,-175,175,182.5,182.5,127.5,137.5,-142.5,137.5,180,-190,200,200,520,SBD,Raw,M,Open
DQ,Dutch DeBuhr,TX,90,86,,31,-182.5,182.5,190,190,-175,-185,-185,,202.5,,,202.5,,SBD,Raw,M,Open
DQ,Jake Varela,TX,90,89.8,,32,235,242.5,245,245,-140,-142.5,-142.5,,-242.5,-242.5,,,,SBD,Raw,M,Open
1,Noah Martinez #8,TX,100,94.5,,25,280,290,295,295,160,167.5,-172.5,167.5,265,-272.5,-272.5,265,727.5,SBD,Raw,M,Open
2,James Piel,TX,100,97.2,,43,-247.5,250,-260,250,-137.5,137.5,-147.5,137.5,272.5,-282.5,-282.5,272.5,660,SBD,Raw,M,Open
3,Tanner Varela,TX,100,98.4,,32,192.5,200,-217.5,200,-147.5,-147.5,147.5,147.5,232.5,240,247.5,247.5,595,SBD,Raw,M,Open
4,Kavin Rajagopal,TX,100,95.6,,25,175,182.5,187.5,187.5,85,90,92.5,92.5,195,205,212.5,212.5,492.5,SBD,Raw,M,Open
1,Jacob Tracy,TX,110,103.9,,29,240,247.5,257.5,257.5,190,197.5,205,205,250,260,272.5,272.5,735,SBD,Raw,M,Open
2,Cooper Coffee,TX,110,107.3,,23,265,270,-272.5,270,-125,125,130,130,240,265,-272.5,265,665,SBD,Raw,M,Open
3,Austin Mauldin,TX,110,101.3,,28,205,217.5,230,230,70,80,92.5,92.5,240,260,275,275,597.5,SBD,Raw,M,Open
4,Hayden Worthington,TX,110,103.1,,24,172.5,182.5,197.5,197.5,112.5,115,122.5,122.5,195,215,-232.5,215,535,SBD,Raw,M,Open
1,James Mooney #1,TX,125,116.8,,37,255,272.5,-282.5,272.5,170,187.5,-192.5,187.5,295,320,335,335,795,SBD,Raw,M,Open
