Name,Sex,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,State,Age
Linda King,F,,56,F-M1b,,,,,SBD,Single-ply,DQ,,46
Andrea Holguin,F,89.54,90,FR-O,159.66,94.8,144.7,399.16,SBD,Raw,1,,20
Suzette May,F,113.67,90+,FR-O,137.44,77.11,99.79,314.34,SBD,Raw,1,,29
Anthony Leiker,M,66.13,67.5,M-O,187.33,124.74,187.33,499.41,SBD,Single-ply,1,,26
Eli Schmidt,M,74.03,75,MR-O,169.64,,182.34,,SBD,Raw,DQ,,26
Justin Diehl,M,80.92,82.5,M-O,172.37,122.47,192.32,487.16,SBD,Single-ply,1,,28
Tom Nique,M,81.56,82.5,M-M2a,167.38,84.82,194.59,446.79,SBD,Single-ply,1,,53
Enrique Espinoza,M,88.81,90,M-O,249.93,169.64,252.2,671.77,SBD,Single-ply,1,,30
Slayton Rous,M,86.64,90,M-O,202.3,,222.26,,SBD,Single-ply,DQ,,20
Scott Wood #4,M,84.01,90,M-T3,209.56,122.47,229.97,562,SBD,Single-ply,1,,19
Don Determann,M,88,90,M-M3a,119.75,129.73,204.57,454.05,SBD,Single-ply,1,,64
Blake Elder,M,93.17,100,M-O,279.87,154.67,249.93,684.47,SBD,Single-ply,1,,22
Bob Rome,M,99.34,100,M-M2a,154.67,144.7,184.61,483.98,SBD,Single-ply,1,,51
Marty Tuley,M,103.15,110,M-O,254.92,192.32,284.86,732.1,SBD,Single-ply,1,,39
Mark Elder,M,,110,M-O,,,,,SBD,Single-ply,DQ,,46
Bobby Bowman,M,151.95,125+,M-O,249.93,227.25,249.93,727.11,SBD,Single-ply,1,,43
Scott Lyon,M,80.29,82.5,M-O,,164.65,,164.65,B,Single-ply,1,,30
James McClure,M,,100,M-M2b,,,,,B,Single-ply,DQ,,58
Chris Espinosa,M,141.16,125+,M-O,,269.89,,269.89,B,Single-ply,1,,38
