Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Adir Matute,,M,2006,18,USA,FL,Raw,MR-Jr,130.9,120+,227.5,242.5,,242.5,145,155,160,160,227.5,245,257.5,257.5,660,SBD
1,Alejandro Navarro,,M,1993,31,USA,FL,Raw,MR-O,103.8,105,,,,,147.5,155,165,165,,,,,165,B
1,Angelina Hong,,F,1995,29,USA,FL,Raw,FR-O,46.12,47,,,,,77.5,82.5,87.5,87.5,,,,,87.5,B
3,Bertrum Davis,,M,1986,39,USA,FL,Raw,MR-O,92.53,93,102.5,107.5,110,110,102.5,107.5,115,115,150,157.5,170,170,395,SBD
1,Bill Sander,,M,1941,83,USA,FL,Raw,MR-M4,82.06,83,,,,,92.5,-100,100,100,,,,,100,B
2,Carl Collins,,M,1991,33,USA,FL,Raw,MR-O,73.06,74,165,172.5,175,175,105,115,117.5,117.5,182.5,192.5,-202.5,192.5,485,SBD
1,Chad Reynolds,,M,2006,18,USA,FL,Raw,MR-Jr,80.98,83,,,,,85,92.5,95,95,,,,,95,B
3,Daniel Torres,,M,2005,20,USA,FL,Raw,MR-Jr,78.41,83,-120,120,127.5,127.5,100,102.5,-105,102.5,130,140,145,145,375,SBD
1,Dante Capobianco,,M,2004,20,USA,FL,Raw,MR-Jr,91,93,175,182.5,192.5,192.5,105,110,115,115,205,217.5,-227.5,217.5,525,SBD
DQ,Darian Bryant,,M,1966,59,USA,FL,Raw,MR-M2,80.05,83,,,,,-165,-165,-165,,,,,,,B
1,Del Dennis,,M,1983,41,USA,FL,Raw,MR-M1,87.39,93,,,,,170,180,-182.5,180,,,,,180,B
4,Edward Pache-Figueroa,,M,1991,34,USA,FL,Raw,MR-O,181.92,120+,167.5,172.5,177.5,177.5,160,165,172.5,172.5,157.5,170,-187.5,170,520,SBD
1,Eric Samai,,M,1998,26,USA,FL,Raw,MR-O,123.2,120+,225,235,242.5,242.5,155,165,-175,165,215,227.5,237.5,237.5,645,SBD
1,Gregory Rawls,,M,1970,54,USA,FL,Raw,MR-M2,118,120,232.5,250,-252.5,250,150,-167.5,167.5,167.5,247.5,250,-252.5,250,667.5,SBD
2,Ian Benjamin,,M,1996,29,USA,FL,Raw,MR-O,81.45,83,147.5,160,175,175,105,117.5,130,130,182.5,202.5,210,210,515,SBD
1,Ivan Kelly,,M,2007,17,USA,FL,Raw,MR-Sj,75.92,83,,,,,95,102.5,107.5,107.5,185,197.5,207.5,207.5,315,BD
1,Jon Kennedy,,M,1973,51,USA,FL,Single-ply,M-M2,167.7,120+,,,,,147.5,160,172.5,172.5,,,,,172.5,B
1,Jordan Fagan,,M,1997,27,USA,FL,Raw,MR-O,114.8,120,257.5,272.5,282.5,282.5,175,-192.5,,175,310,332.5,-335,332.5,790,SBD
1,Jordan Tingle,,M,1993,31,USA,FL,Raw,MR-O,67.93,74,,,,,102.5,105,112.5,112.5,160,165,175,175,287.5,BD
2,Jose Huertas,,M,1990,34,USA,FL,Raw,MR-O,123.48,120+,197.5,210,217.5,217.5,152.5,160,165,165,197.5,207.5,220,220,602.5,SBD
1,Kaitlyn Proffitt,,F,1999,25,USA,FL,Raw,FR-O,66.9,69,,,,,47.5,52.5,55,55,85,92.5,95,95,150,BD
1,Lee Rogers,,M,1978,46,USA,NH,Raw,MR-M1,73.07,74,150,160,165,165,117.5,122.5,127.5,127.5,190,202.5,210,210,502.5,SBD
1,Lee Rogers,,M,1978,46,USA,NH,Raw,MR-O,73.07,74,150,160,165,165,117.5,122.5,127.5,127.5,190,202.5,210,210,502.5,SBD
1,Liliana Gavarrete,,F,2007,17,USA,FL,Raw,FR-Sj,55.83,57,,,,,47.5,52.5,55,55,85,92.5,97.5,97.5,152.5,BD
1,Mari Saydal,,F,1967,58,USA,FL,Raw,FR-M2,89.48,84+,,,,,52.5,57.5,62.5,62.5,92.5,102.5,110,110,172.5,BD
1,Michael Courte,,M,1996,29,USA,NY,Raw,MR-O,93,93,217.5,230,245,245,157.5,165,172.5,172.5,220,235,250,250,667.5,SBD
