Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Anthony Lara,Wolfforth Frenship,50.53,145.15,72.57,174.63,392.36,Single-ply,SBD,M
Boys,51.71,2,Bryan Quinteros,Lamesa,51.35,149.69,86.18,149.69,385.55,Single-ply,SBD,M
Boys,51.71,3,Santos Figueroa,Plainview,49.26,138.35,56.7,131.54,326.59,Single-ply,SBD,M
Boys,51.71,4,Nathan Flores,Friona,49.71,120.2,61.23,138.35,319.78,Single-ply,SBD,M
Boys,51.71,5,Derek Barron,Muleshoe,51.07,108.86,58.97,113.4,281.23,Single-ply,SBD,M
Boys,51.71,6,Ezaiah Martinez,Dimmitt,51.62,90.72,54.43,108.86,254.01,Single-ply,SBD,M
Boys,51.71,7,Payton Rhodes,Hart,50.08,83.91,52.16,90.72,226.8,Single-ply,SBD,M
Boys,51.71,8,Marcus Sapp,Floydada,42.82,79.38,36.29,90.72,206.38,Single-ply,SBD,M
Boys,51.71,9,Lincoln Wise,Bushland,47.45,86.18,40.82,77.11,204.12,Single-ply,SBD,M
Boys,51.71,DQ,Juan Trejo,Friona,50.17,161.03,72.57,,,Single-ply,SBD,M
Boys,55.79,1,Jose Hernandez #15,Seagraves,55.43,147.42,90.72,188.24,426.38,Single-ply,SBD,M
Boys,55.79,2,Benny Dominguez,Odessa,55.43,149.69,70.31,156.49,376.48,Single-ply,SBD,M
Boys,55.79,3,Tim Aynes,Lamesa,55.25,129.27,79.38,149.69,358.34,Single-ply,SBD,M
Boys,55.79,4,Josiah Rodriguez,Meadow,55.25,124.74,65.77,145.15,335.66,Single-ply,SBD,M
Boys,55.79,5,Brennan Riker,Post,52.16,131.54,70.31,120.2,322.05,Single-ply,SBD,M
Boys,55.79,6,Damian Mendoza,Dumas,55.52,113.4,61.23,142.88,317.51,Single-ply,SBD,M
Boys,55.79,7,Alejandro Diaz,Hart,53.34,102.06,45.36,117.93,265.35,Single-ply,SBD,M
Boys,59.87,1,Mario Hernandez,Friona,59.87,170.1,92.99,181.44,444.52,Single-ply,SBD,M
Boys,59.87,2,Cysco Barrera,Plainview,58.6,154.22,83.91,190.51,428.64,Single-ply,SBD,M
Boys,59.87,3,Marin Santiago,Friona,59.87,154.22,77.11,176.9,408.23,Single-ply,SBD,M
Boys,59.87,4,Adriel Nabarrette,Odessa,58.33,147.42,81.65,158.76,387.82,Single-ply,SBD,M
Boys,59.87,5,Evan Judd,Dumas,59.24,140.61,77.11,147.42,365.14,Single-ply,SBD,M
Boys,59.87,6,Hayden Smith,New Home,57.52,124.74,65.77,142.88,333.39,Single-ply,SBD,M
Boys,59.87,7,Gilbert Pena,Dumas,57.79,113.4,68.04,147.42,328.85,Single-ply,SBD,M
Boys,59.87,8,Jacob Palimino,Lockney,58.69,120.2,58.97,136.08,315.25,Single-ply,SBD,M
Boys,59.87,9,Kyle Bruington,Floydada,57.33,102.06,70.31,136.08,308.44,Single-ply,SBD,M
Boys,59.87,10,Aaron Aguilar #3,Lamesa,59.6,102.06,72.57,133.81,308.44,Single-ply,SBD,M
Boys,59.87,11,Alberto Morales,Plains,59.78,95.25,61.23,111.13,267.62,Single-ply,SBD,M
Boys,59.87,12,Miguel Martinez,Muleshoe,57.15,83.91,61.23,113.4,258.55,Single-ply,SBD,M
Boys,59.87,13,Creed Howell,Ropesville Ropes,57.33,79.38,63.5,113.4,256.28,Single-ply,SBD,M
Boys,59.87,DQ,Andrew Gonzales #2,Floydada,58.24,124.74,,,,Single-ply,SBD,M
Boys,59.87,DQ,Jonathan Vidal,Denver City,57.79,124.74,,,,Single-ply,SBD,M
Boys,67.13,1,Luis Uruchutu,Canyon Randall,66.41,185.97,122.47,201.85,510.29,Single-ply,SBD,M
Boys,67.13,2,Jerry Simental,Seagraves,65.59,188.24,113.4,199.58,501.22,Single-ply,SBD,M
Boys,67.13,3,Miguel Vasquez,Farwell,64.23,185.97,120.2,192.78,498.95,Single-ply,SBD,M
Boys,67.13,4,Gus Garcia,Plainview,66.86,176.9,117.93,190.51,485.34,Single-ply,SBD,M
Boys,67.13,5,Brandon Sigala,Levelland,65.59,172.37,104.33,204.12,480.81,Single-ply,SBD,M
Boys,67.13,6,Ulises Estrada,Odessa,65.86,183.7,111.13,181.44,476.27,Single-ply,SBD,M
Boys,67.13,7,Chuy Garza,Brownfield,66.41,181.44,95.25,181.44,458.13,Single-ply,SBD,M
