Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Katie Woods,,F,,,,,Raw,FR-Jr,60.4,63,127.5,132.5,-140,132.5,,75,80,-82.5,80,,130,-140,-140,130,,342.5,SBD
2,Megan Shardlow,,F,,,,,Raw,FR-Jr,61.4,63,107.5,120,-130,120,,57.5,60,62.5,62.5,,122.5,132.5,137.5,137.5,,320,SBD
1,Sarah Fitzpatrick,,F,,,,,Raw,FR-Jr,66.2,69,97.5,105,-112.5,105,,65,-70,-70,65,,137.5,148,152.5,152.5,,322.5,SBD
1,Caitlin Shardlow,,F,,,,,Raw,FR-Jr,118.2,84+,117.5,127.5,135,135,,60,67.5,-72.5,67.5,,122.5,132.5,140,140,,342.5,SBD
1,Kim Cochrane,,F,,,,,Raw,FR-M1,54.6,57,-80,85,90,90,,45,55,-60,55,,105,115,-122.5,115,,260,SBD
1,Alice Iskander,1984-12-12,F,,,,,Raw,FR-M1,60.9,63,100,105,110,110,,65,-67.5,-67.5,65,,110,117.5,-125,117.5,,292.5,SBD
1,Alexandra Kapka,,F,,,,,Raw,FR-M1,75.6,76,120,125,130,130,,80,82.5,85,85,,130,140,150,150,,365,SBD
1,Stephanie Hill,,F,,,,,Raw,FR-M1,123.7,84+,110,122.5,130,130,,62.5,70,77.5,77.5,,135,147.5,160,160,,367.5,SBD
1,Ruthie Norton,,F,,,,,Raw,FR-M2,63.6,69,60,65,70,70,,37.5,40,42.5,42.5,,90,97.5,105,105,,217.5,SBD
1,Jacqueline Pope,,F,,,,,Raw,FR-M2,83.4,84,60,67.5,72.5,72.5,,57.5,62.5,-65,62.5,,100,110,122.5,122.5,,257.5,SBD
1,Chloe Cheevers,,F,,,,,Raw,FR-O,53.5,57,117.5,125.5,128,128,,52.5,57.5,60,60,,125,135,142.5,142.5,,330.5,SBD
1,Leigh-Ann McQuillan,,F,,,,,Raw,FR-O,59.5,63,97.5,107.5,117.5,117.5,,52.5,60,-65,60,,115,130,145,145,,322.5,SBD
2,Caitlyn Rawers,,F,,,,,Raw,FR-O,61.2,63,112.5,120,125,125,,60,65,67.5,67.5,,130,-142.5,-142.5,130,,322.5,SBD
