OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2026-02-07,UK,HERTS,WGC,MAVERICK LONDON QUALIFIER Feb 07 & 08,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Valentina Greggi,F,43,Bare,F_MR_1_A,132.1,110+,140,-145,-145,140,-80,80,-82.5,80,105,115,-117.5,115,335,222.11,SBD
1,Wendy Bartram,F,58,Bare,F_MR_4,97.7,100,45,55,65,65,45,50,-52.5,50,110,117.5,125,125,240,173.38,SBD
1,Emma Purcell,F,20,Wraps,F_JCR_A,66.6,67.5,90,-100,105,105,55,60,-65,60,117.5,130,140,140,305,277.34,SBD
1,Emmy Louise,F,42,Wraps,F_MCR_1,59.9,60,105,112.5,120,120,72.5,77.5,80,80,130,142.5,152.5,152.5,352.5,347.69,SBD
1,Cathy Astley,F,40,Wraps,F_MCR_1_A,55.4,56,-110,-110,110,110,47.5,50,-52.5,50,120,127.5,135,135,295,309.7,SBD
2,Emma Palmer,F,43,Wraps,F_MCR_1_A,54.7,56,85,92.5,-100,92.5,42.5,-45,45,45,107.5,115,117.5,117.5,255,270.47,SBD
1,Nicola Bird,F,40,Wraps,F_MCR_1_A,89.2,90,-130,137.5,150,150,60,65,-70,65,145,155,162.5,162.5,377.5,284.83,SBD
1,Luisa Perrett,F,54,Wraps,F_MCR_3_A,67.3,67.5,65,72.5,80,80,45,-50,55,55,82.5,92.5,102.5,102.5,237.5,214.3,SBD
1,Georgina Payne,F,55,Wraps,F_MCR_4_A,55.7,56,65,70,75,75,45,47.5,50,50,95,100,105,105,230,240.41,SBD
1,Gillian Carpenter,F,64,Wraps,F_MCR_5_A,66.3,67.5,55,60,65,65,50,52.5,-55,52.5,80,85,95,95,212.5,193.88,SBD
1,Katie Crooksmith,F,35,Wraps,F_OCR,62.9,67.5,100,115,-120,115,55,62.5,65,65,150,-175,-180,150,330,313.33,SBD
1,Hannah Groves,F,31,Wraps,F_OCR_A,78.6,82.5,127.5,147.5,-150,147.5,60,65,70,70,145,165,170,170,387.5,314.37,SBD
1,Colette Carpenter,F,36,Wraps,F_OCR_A,89.9,90,145,155,160,160,72.5,-75,-77.5,72.5,160,170,180,180,412.5,309.99,SBD
1,Abigail Biggs,F,19,Wraps,F_TCR_3_A,50.1,52,75,85,95,95,55,60,65,65,120,130,140,140,300,341.66,SBD
1,Katie Lane,F,37,Single-ply,F_OES_A,77.4,82.5,162.5,175,182.5,182.5,102.5,-110,110,110,157.5,175,,175,467.5,382.99,SBD
1,Bluebelle Wood,F,22,Bare,F_JR_A,64.3,67.5,,,,,70,77.5,82.5,82.5,,,,,82.5,77.02,B
1,Shaheena Afini,F,52,Bare,F_MR_3_A,50,52,,,,,67.5,70,72.5,72.5,,,,,72.5,82.7,B
DQ,Gemma Wright,F,33,Multi-ply,F_OEM_A,89.8,90,,,,,-150,-155,-160,,,,,,,,B
1,Manisha Patel,F,50,Bare,F_MR_3_A,73,75,,,,,,,,,92.5,97.5,100,100,100,85.16,D
1,Bethany Ladley-Ellmers,F,25,Bare,F_OR_A,55.8,56,,,,,,,,,90,100,107.5,107.5,107.5,112.2,D
1,Gemma Wright,F,33,Multi-ply,F_OEM_A,89.8,90,,,,,,,,,-170,170,185,185,185,139.1,D
1,Syed Muhammad Hamzah Ahmed,M,20,Bare,M_JR_A,63.9,67.5,65,70,75,75,60,65,70,70,100,105,110,110,255,200.22,SBD
DQ,Patrick Chessell,M,17,Bare,M_TCR_2_A,89,90,-190,-200,-210,,,,,,,,,,,,SBD
1,Lucio Vaz,M,16,Bare,M_TR_2_A,62.2,67.5,-110,110,120,120,77.5,-82.5,82.5,82.5,140,155,-165,155,357.5,287.73,SBD
1,Connor Webb,M,18,Bare,M_TR_3_A,99.1,100,90,110,130,130,85,95,102.5,102.5,140,155,170,170,402.5,234.86,SBD
DQ,Ivor Dickinson,M,18,Bare,M_TR_3_A,95.4,100,-160,160,170,170,-117.5,-125,-125,,-180,,,,,,SBD
1,Andrii Saliuk,M,21,Wraps,M_JCR_A,79.6,82.5,160,165,170,170,-105,110,115,115,-160,165,175,175,460,303.62,SBD
1,Gheorghe Morosanu,M,19,Wraps,M_TCR_3_A,128.8,140,215,225,235,235,120,130,145,145,215,230,242.5,242.5,622.5,337.08,SBD
1,Fabrizio Follano,M,19,Wraps,M_TCR_3_A,66.9,67.5,155,165,175,175,80,87.5,92.5,92.5,220,235,250,250,517.5,390.26,SBD
1,Patrick Chessell,M,17,Raw,M_TR_2_A,89,90,,,,,120,125,130,130,,,,,,,B 
1,Dominik Wawak,M,19,Raw,M_TR_3_A,116.7,125,,,,,85,-95,100,100,155,170,-180,170,270,149.67,B D
1,Jack Leaney,M,22,Raw,M_JR_A,110,110,,,,,140,152.5,162.5,162.5,,,,,162.5,91.4,B
